,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
52,random all,2,2444257769,"['Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Dragon']","[350031016, 391849685, 391851361, 391849725, 176798825, 391847754, 350029403]","[[2834.7999999999997, 9.998999999999999], [1985.4, 10.213000000000001], [1993.0, 7.401], [1983.8000000000002, 4.444000000000001], [2329.4, 7.055000000000001], [1893.1000000000001, 6.6240000000000006], [2908.4, 7.7379999999999995]]","[['CL1#85', 'CL1#100', 'CL1#43', 'CL1#58', 'CL1#10', 'CL1#9', 'CL1#91', 'CL1#44', 'CL1#28', 'CL1#14', 'CL1#50', 'CL1#78', 'CL1#90', 'CL1#93', 'CL1#59', 'CL1#63', 'CL1#54', 'CL1#13'], ['CL1#71', 'CL1#61', 'CL1#82', 'CL1#92', 'CL1#3', 'CL1#55', 'CL1#29', 'CL1#98', 'CL1#41', 'CL1#4', 'CL1#76', 'CL1#72', 'CL1#47', 'CL1#15', 'CL1#96'], ['CL1#34', 'CL1#8', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#95', 'CL1#2', 'CL1#68', 'CL1#12', 'CL1#37', 'CL1#75', 'CL1#99', 'CL1#70'], ['CL1#25', 'CL1#77', 'CL1#16', 'CL1#48', 'CL1#69', 'CL1#27', 'CL1#22', 'CL1#89', 'CL1#73', 'CL1#52', 'CL1#64', 'CL1#84'], ['CL1#62', 'CL1#88', 'CL1#86', 'CL1#18', 'CL1#79', 'CL1#57', 'CL1#35', 'CL1#30', 'CL1#66', 'CL1#97', 'CL1#67', 'CL1#60', 'CL1#38'], ['CL1#80', 'CL1#32', 'CL1#21', 'CL1#7', 'CL1#74', 'CL1#45', 'CL1#53', 'CL1#83', 'CL1#39', 'CL1#20', 'CL1#65', 'CL1#40'], ['CL1#24', 'CL1#46', 'CL1#19', 'CL1#33', 'CL1#26', 'CL1#6', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#81', 'CL1#51', 'CL1#49', 'CL1#23', 'CL1#17', 'CL1#36', 'CL1#94', 'CL1#1']]"
53,random all,3,2444257769,"['Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Dragon']","[350031016, 391849685, 391851361, 391849725, 176798825, 391847754, 350029403]","[[2834.7999999999997, 9.998999999999999], [1985.4, 10.213000000000001], [1993.0, 7.401], [1983.8000000000002, 4.444000000000001], [2329.4, 7.055000000000001], [1893.1000000000001, 6.6240000000000006], [2908.4, 7.7379999999999995]]","[['CL1#85', 'CL1#100', 'CL1#43', 'CL1#58', 'CL1#10', 'CL1#9', 'CL1#91', 'CL1#44', 'CL1#28', 'CL1#14', 'CL1#50', 'CL1#78', 'CL1#90', 'CL1#93', 'CL1#59', 'CL1#63', 'CL1#54', 'CL1#13'], ['CL1#71', 'CL1#61', 'CL1#82', 'CL1#92', 'CL1#3', 'CL1#55', 'CL1#29', 'CL1#98', 'CL1#41', 'CL1#4', 'CL1#76', 'CL1#72', 'CL1#47', 'CL1#15', 'CL1#96'], ['CL1#34', 'CL1#8', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#95', 'CL1#2', 'CL1#68', 'CL1#12', 'CL1#37', 'CL1#75', 'CL1#99', 'CL1#70'], ['CL1#25', 'CL1#77', 'CL1#16', 'CL1#48', 'CL1#69', 'CL1#27', 'CL1#22', 'CL1#89', 'CL1#73', 'CL1#52', 'CL1#84', 'CL1#64'], ['CL1#62', 'CL1#88', 'CL1#86', 'CL1#18', 'CL1#79', 'CL1#57', 'CL1#35', 'CL1#30', 'CL1#66', 'CL1#97', 'CL1#67', 'CL1#60', 'CL1#38'], ['CL1#80', 'CL1#32', 'CL1#21', 'CL1#7', 'CL1#74', 'CL1#45', 'CL1#53', 'CL1#83', 'CL1#39', 'CL1#20', 'CL1#65', 'CL1#40'], ['CL1#24', 'CL1#46', 'CL1#19', 'CL1#33', 'CL1#26', 'CL1#6', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#81', 'CL1#51', 'CL1#49', 'CL1#23', 'CL1#17', 'CL1#36', 'CL1#94', 'CL1#1']]"
54,random all,4,2444257769,"['Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Dragon']","[350031016, 391849685, 391851361, 391849725, 176798825, 391847754, 350029403]","[[2834.7999999999997, 9.998999999999999], [1985.4, 10.213000000000001], [1993.0, 7.401], [1983.8000000000002, 4.444000000000001], [2329.4, 7.055000000000001], [1893.1000000000001, 6.6240000000000006], [2908.4, 7.7379999999999995]]","[['CL1#85', 'CL1#100', 'CL1#43', 'CL1#58', 'CL1#10', 'CL1#9', 'CL1#91', 'CL1#44', 'CL1#28', 'CL1#14', 'CL1#50', 'CL1#78', 'CL1#90', 'CL1#93', 'CL1#59', 'CL1#63', 'CL1#54', 'CL1#13'], ['CL1#71', 'CL1#61', 'CL1#82', 'CL1#92', 'CL1#3', 'CL1#55', 'CL1#29', 'CL1#98', 'CL1#41', 'CL1#4', 'CL1#76', 'CL1#72', 'CL1#47', 'CL1#15', 'CL1#96'], ['CL1#34', 'CL1#8', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#95', 'CL1#2', 'CL1#68', 'CL1#12', 'CL1#37', 'CL1#75', 'CL1#99', 'CL1#70'], ['CL1#25', 'CL1#77', 'CL1#16', 'CL1#48', 'CL1#69', 'CL1#27', 'CL1#22', 'CL1#89', 'CL1#73', 'CL1#52', 'CL1#84', 'CL1#64'], ['CL1#62', 'CL1#88', 'CL1#86', 'CL1#18', 'CL1#79', 'CL1#57', 'CL1#35', 'CL1#30', 'CL1#66', 'CL1#97', 'CL1#67', 'CL1#60', 'CL1#38'], ['CL1#80', 'CL1#32', 'CL1#21', 'CL1#7', 'CL1#74', 'CL1#45', 'CL1#53', 'CL1#83', 'CL1#39', 'CL1#20', 'CL1#65', 'CL1#40'], ['CL1#24', 'CL1#46', 'CL1#19', 'CL1#33', 'CL1#26', 'CL1#6', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#81', 'CL1#51', 'CL1#49', 'CL1#23', 'CL1#17', 'CL1#36', 'CL1#94', 'CL1#1']]"
55,random all,5,2444257769,"['Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Dragon']","[350031016, 391849685, 391851361, 391849725, 176798825, 391847754, 350029403]","[[2766.3999999999996, 9.362], [1985.4, 10.213000000000001], [1993.0, 7.401], [1983.8000000000002, 4.444000000000001], [2329.4, 7.055000000000001], [1893.1000000000001, 6.6240000000000006], [2976.8, 8.375]]","[['CL1#85', 'CL1#100', 'CL1#43', 'CL1#58', 'CL1#10', 'CL1#9', 'CL1#44', 'CL1#28', 'CL1#14', 'CL1#50', 'CL1#78', 'CL1#90', 'CL1#93', 'CL1#59', 'CL1#63', 'CL1#54', 'CL1#13', 'CL1#26'], ['CL1#71', 'CL1#61', 'CL1#82', 'CL1#92', 'CL1#3', 'CL1#55', 'CL1#29', 'CL1#98', 'CL1#41', 'CL1#4', 'CL1#76', 'CL1#72', 'CL1#47', 'CL1#15', 'CL1#96'], ['CL1#34', 'CL1#8', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#95', 'CL1#2', 'CL1#68', 'CL1#12', 'CL1#37', 'CL1#75', 'CL1#99', 'CL1#70'], ['CL1#25', 'CL1#77', 'CL1#16', 'CL1#48', 'CL1#69', 'CL1#27', 'CL1#22', 'CL1#89', 'CL1#73', 'CL1#52', 'CL1#84', 'CL1#64'], ['CL1#62', 'CL1#88', 'CL1#86', 'CL1#18', 'CL1#79', 'CL1#57', 'CL1#35', 'CL1#30', 'CL1#66', 'CL1#97', 'CL1#67', 'CL1#60', 'CL1#38'], ['CL1#80', 'CL1#32', 'CL1#21', 'CL1#7', 'CL1#74', 'CL1#45', 'CL1#53', 'CL1#83', 'CL1#39', 'CL1#20', 'CL1#65', 'CL1#40'], ['CL1#24', 'CL1#46', 'CL1#19', 'CL1#33', 'CL1#6', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#81', 'CL1#51', 'CL1#49', 'CL1#23', 'CL1#17', 'CL1#36', 'CL1#94', 'CL1#1', 'CL1#91']]"
56,random all,6,2444257769,"['Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Dragon']","[350031016, 391849685, 391851361, 391849725, 176798825, 391847754, 350029403]","[[2766.3999999999996, 9.362], [1985.4, 10.213000000000001], [1993.0, 7.401], [1983.8000000000002, 4.444000000000001], [2329.4, 7.055000000000001], [1893.1000000000001, 6.6240000000000006], [2976.8, 8.375]]","[['CL1#85', 'CL1#100', 'CL1#43', 'CL1#58', 'CL1#10', 'CL1#9', 'CL1#44', 'CL1#28', 'CL1#14', 'CL1#50', 'CL1#78', 'CL1#90', 'CL1#93', 'CL1#59', 'CL1#63', 'CL1#54', 'CL1#13', 'CL1#26'], ['CL1#71', 'CL1#61', 'CL1#82', 'CL1#92', 'CL1#3', 'CL1#55', 'CL1#29', 'CL1#98', 'CL1#41', 'CL1#4', 'CL1#76', 'CL1#72', 'CL1#47', 'CL1#15', 'CL1#96'], ['CL1#34', 'CL1#8', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#95', 'CL1#2', 'CL1#68', 'CL1#12', 'CL1#37', 'CL1#75', 'CL1#99', 'CL1#70'], ['CL1#25', 'CL1#77', 'CL1#16', 'CL1#48', 'CL1#69', 'CL1#27', 'CL1#89', 'CL1#73', 'CL1#52', 'CL1#84', 'CL1#64', 'CL1#22'], ['CL1#62', 'CL1#88', 'CL1#86', 'CL1#18', 'CL1#79', 'CL1#57', 'CL1#35', 'CL1#30', 'CL1#66', 'CL1#97', 'CL1#67', 'CL1#60', 'CL1#38'], ['CL1#80', 'CL1#32', 'CL1#21', 'CL1#7', 'CL1#74', 'CL1#45', 'CL1#53', 'CL1#83', 'CL1#39', 'CL1#20', 'CL1#65', 'CL1#40'], ['CL1#24', 'CL1#46', 'CL1#19', 'CL1#33', 'CL1#6', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#81', 'CL1#51', 'CL1#23', 'CL1#17', 'CL1#36', 'CL1#94', 'CL1#1', 'CL1#91', 'CL1#49']]"
57,random all,7,2444257769,"['Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Dragon']","[350031016, 391849685, 391851361, 391849725, 176798825, 391847754, 350029403]","[[2766.3999999999996, 9.362], [1985.4, 10.213000000000001], [1993.0, 7.401], [1983.8000000000002, 4.444000000000001], [2329.4, 7.055000000000001], [1893.1000000000001, 6.6240000000000006], [2976.8, 8.375]]","[['CL1#85', 'CL1#100', 'CL1#43', 'CL1#58', 'CL1#10', 'CL1#9', 'CL1#44', 'CL1#28', 'CL1#14', 'CL1#50', 'CL1#78', 'CL1#90', 'CL1#93', 'CL1#59', 'CL1#63', 'CL1#54', 'CL1#13', 'CL1#26'], ['CL1#71', 'CL1#61', 'CL1#82', 'CL1#92', 'CL1#3', 'CL1#55', 'CL1#29', 'CL1#98', 'CL1#41', 'CL1#4', 'CL1#76', 'CL1#72', 'CL1#47', 'CL1#15', 'CL1#96'], ['CL1#34', 'CL1#8', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#95', 'CL1#2', 'CL1#68', 'CL1#12', 'CL1#37', 'CL1#75', 'CL1#99', 'CL1#70'], ['CL1#25', 'CL1#77', 'CL1#16', 'CL1#48', 'CL1#69', 'CL1#27', 'CL1#89', 'CL1#73', 'CL1#52', 'CL1#84', 'CL1#64', 'CL1#22'], ['CL1#62', 'CL1#88', 'CL1#86', 'CL1#18', 'CL1#79', 'CL1#57', 'CL1#35', 'CL1#30', 'CL1#66', 'CL1#97', 'CL1#67', 'CL1#60', 'CL1#38'], ['CL1#80', 'CL1#32', 'CL1#21', 'CL1#7', 'CL1#74', 'CL1#45', 'CL1#53', 'CL1#39', 'CL1#20', 'CL1#65', 'CL1#40', 'CL1#83'], ['CL1#24', 'CL1#46', 'CL1#33', 'CL1#6', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#81', 'CL1#51', 'CL1#23', 'CL1#17', 'CL1#36', 'CL1#94', 'CL1#1', 'CL1#91', 'CL1#49', 'CL1#19']]"
58,random all,8,2444257769,"['Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Dragon']","[350031016, 391849685, 391851361, 391849725, 176798825, 391847754, 350029403]","[[2906.2999999999997, 9.057], [1985.4, 10.213000000000001], [1993.0, 7.401], [1983.8000000000002, 4.444000000000001], [2329.4, 7.055000000000001], [1753.2, 6.929], [2976.8, 8.375]]","[['CL1#85', 'CL1#100', 'CL1#43', 'CL1#58', 'CL1#9', 'CL1#44', 'CL1#28', 'CL1#14', 'CL1#50', 'CL1#78', 'CL1#90', 'CL1#93', 'CL1#59', 'CL1#63', 'CL1#54', 'CL1#13', 'CL1#26', 'CL1#74'], ['CL1#71', 'CL1#61', 'CL1#82', 'CL1#92', 'CL1#3', 'CL1#55', 'CL1#29', 'CL1#98', 'CL1#41', 'CL1#4', 'CL1#76', 'CL1#72', 'CL1#47', 'CL1#15', 'CL1#96'], ['CL1#34', 'CL1#8', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#95', 'CL1#2', 'CL1#68', 'CL1#12', 'CL1#37', 'CL1#75', 'CL1#99', 'CL1#70'], ['CL1#25', 'CL1#77', 'CL1#16', 'CL1#48', 'CL1#69', 'CL1#27', 'CL1#89', 'CL1#73', 'CL1#52', 'CL1#84', 'CL1#64', 'CL1#22'], ['CL1#62', 'CL1#88', 'CL1#86', 'CL1#18', 'CL1#79', 'CL1#57', 'CL1#35', 'CL1#30', 'CL1#66', 'CL1#97', 'CL1#67', 'CL1#60', 'CL1#38'], ['CL1#80', 'CL1#32', 'CL1#21', 'CL1#7', 'CL1#45', 'CL1#53', 'CL1#39', 'CL1#20', 'CL1#65', 'CL1#40', 'CL1#83', 'CL1#10'], ['CL1#24', 'CL1#46', 'CL1#33', 'CL1#6', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#81', 'CL1#51', 'CL1#23', 'CL1#17', 'CL1#36', 'CL1#94', 'CL1#1', 'CL1#91', 'CL1#49', 'CL1#19']]"
59,random all,9,2444257769,"['Dragon', 'Cygnus', 'Cygnus', 'Cygnus', 'Progress', 'Cygnus', 'Dragon']","[350031016, 391849685, 391851361, 391849725, 176798825, 391847754, 350029403]","[[2977.0, 8.780000000000001], [1914.7, 10.49], [1993.0, 7.401], [1983.8000000000002, 4.444000000000001], [2329.4, 7.055000000000001], [1753.2, 6.929], [2976.8, 8.375]]","[['CL1#85', 'CL1#100', 'CL1#43', 'CL1#58', 'CL1#9', 'CL1#44', 'CL1#28', 'CL1#14', 'CL1#50', 'CL1#78', 'CL1#90', 'CL1#59', 'CL1#63', 'CL1#54', 'CL1#13', 'CL1#26', 'CL1#74', 'CL1#4'], ['CL1#71', 'CL1#61', 'CL1#82', 'CL1#92', 'CL1#3', 'CL1#55', 'CL1#29', 'CL1#98', 'CL1#41', 'CL1#76', 'CL1#72', 'CL1#47', 'CL1#15', 'CL1#96', 'CL1#93'], ['CL1#34', 'CL1#8', 'CL1#5', 'CL1#87', 'CL1#42', 'CL1#95', 'CL1#2', 'CL1#68', 'CL1#12', 'CL1#37', 'CL1#75', 'CL1#99', 'CL1#70'], ['CL1#25', 'CL1#77', 'CL1#16', 'CL1#48', 'CL1#69', 'CL1#27', 'CL1#89', 'CL1#73', 'CL1#52', 'CL1#84', 'CL1#64', 'CL1#22'], ['CL1#62', 'CL1#88', 'CL1#86', 'CL1#18', 'CL1#79', 'CL1#57', 'CL1#35', 'CL1#30', 'CL1#66', 'CL1#97', 'CL1#67', 'CL1#60', 'CL1#38'], ['CL1#80', 'CL1#32', 'CL1#21', 'CL1#7', 'CL1#45', 'CL1#53', 'CL1#39', 'CL1#20', 'CL1#65', 'CL1#40', 'CL1#83', 'CL1#10'], ['CL1#24', 'CL1#46', 'CL1#33', 'CL1#6', 'CL1#56', 'CL1#31', 'CL1#11', 'CL1#81', 'CL1#51', 'CL1#23', 'CL1#17', 'CL1#36', 'CL1#94', 'CL1#1', 'CL1#91', 'CL1#49', 'CL1#19']]"
60,random all,0,1868414199,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999998], [2344.5, 7.525000000000001], [3816.5, 9.968000000000002], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2313.7999999999997, 9.138000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#77', 'CL1#62', 'CL1#35', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#83', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40'], ['CL1#61', 'CL1#99', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#14', 'CL1#8', 'CL1#82', 'CL1#26'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#97', 'CL1#94', 'CL1#92', 'CL1#75', 'CL1#9', 'CL1#98', 'CL1#46', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#76', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#70', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#38', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#47', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68']]"
61,random all,1,1868414199,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999998], [2344.5, 7.525000000000001], [3816.5, 9.968000000000002], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2313.7999999999997, 9.138000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#62', 'CL1#35', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40', 'CL1#83'], ['CL1#61', 'CL1#99', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#14', 'CL1#8', 'CL1#82', 'CL1#26'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#97', 'CL1#94', 'CL1#92', 'CL1#75', 'CL1#9', 'CL1#98', 'CL1#46', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#76', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#70', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#38', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#47', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68']]"
62,random all,2,1868414199,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999998], [2344.5, 7.525000000000001], [3816.5, 9.968000000000002], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2313.7999999999997, 9.138000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#62', 'CL1#35', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40', 'CL1#83'], ['CL1#61', 'CL1#99', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#14', 'CL1#8', 'CL1#82', 'CL1#26'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#97', 'CL1#94', 'CL1#92', 'CL1#9', 'CL1#98', 'CL1#46', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#76', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71', 'CL1#75'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#70', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#38', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68', 'CL1#47']]"
63,random all,3,1868414199,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999998], [2344.5, 7.525000000000001], [3816.5, 9.968000000000002], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2313.7999999999997, 9.138000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#62', 'CL1#35', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40', 'CL1#83'], ['CL1#61', 'CL1#99', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#14', 'CL1#8', 'CL1#82', 'CL1#26'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#94', 'CL1#92', 'CL1#9', 'CL1#98', 'CL1#46', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#76', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71', 'CL1#75', 'CL1#97'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4', 'CL1#70'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#38', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68', 'CL1#47']]"
64,random all,4,1868414199,"['Progress', 'Progress', 'Dragon', 'Kounotori', 'Cygnus', 'Dragon']","[176793534, 176801730, 350228927, 422822519, 391841506, 349925983]","[[2301.8999999999996, 7.587999999999999], [2344.5, 7.525000000000001], [3816.5, 9.968000000000002], [3208.2, 13.956999999999999], [1942.9999999999998, 5.298], [2313.7999999999997, 9.138000000000002]]","[['CL1#96', 'CL1#5', 'CL1#53', 'CL1#63', 'CL1#19', 'CL1#36', 'CL1#67', 'CL1#35', 'CL1#34', 'CL1#56', 'CL1#29', 'CL1#21', 'CL1#77', 'CL1#62'], ['CL1#24', 'CL1#55', 'CL1#48', 'CL1#12', 'CL1#13', 'CL1#42', 'CL1#31', 'CL1#22', 'CL1#10', 'CL1#30', 'CL1#86', 'CL1#2', 'CL1#6', 'CL1#40', 'CL1#83'], ['CL1#61', 'CL1#99', 'CL1#44', 'CL1#74', 'CL1#89', 'CL1#7', 'CL1#73', 'CL1#80', 'CL1#11', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#18', 'CL1#88', 'CL1#33', 'CL1#16', 'CL1#72', 'CL1#14', 'CL1#8', 'CL1#82', 'CL1#26'], ['CL1#37', 'CL1#69', 'CL1#43', 'CL1#78', 'CL1#65', 'CL1#52', 'CL1#28', 'CL1#94', 'CL1#92', 'CL1#9', 'CL1#98', 'CL1#46', 'CL1#93', 'CL1#64', 'CL1#23', 'CL1#45', 'CL1#91', 'CL1#58', 'CL1#25', 'CL1#71', 'CL1#75', 'CL1#97', 'CL1#76'], ['CL1#59', 'CL1#27', 'CL1#54', 'CL1#87', 'CL1#100', 'CL1#32', 'CL1#1', 'CL1#95', 'CL1#85', 'CL1#57', 'CL1#4', 'CL1#70'], ['CL1#66', 'CL1#3', 'CL1#20', 'CL1#38', 'CL1#90', 'CL1#60', 'CL1#79', 'CL1#50', 'CL1#15', 'CL1#51', 'CL1#81', 'CL1#39', 'CL1#41', 'CL1#68', 'CL1#47']]"
