,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
151,random all,51,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
152,random all,52,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
153,random all,53,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
154,random all,54,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
155,random all,55,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
156,random all,56,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
157,random all,57,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
158,random all,58,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
159,random all,59,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
160,random all,60,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
161,random all,61,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
162,random all,62,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
163,random all,63,1586996771,"['Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Progress', 'Dragon']","[176791918, 176801769, 176782606, 176802827, 176744260, 176485829, 176729619, 349857943]","[[2293.5, 7.526000000000001], [2344.6999999999994, 7.291], [2245.1, 7.599000000000001], [2350.2, 7.589], [2045.8, 7.526999999999999], [702.5999999999999, 1.7100000000000002], [1969.6999999999998, 6.429], [1976.3, 7.803000000000001]]","[['CL1#65', 'CL1#87', 'CL1#99', 'CL1#26', 'CL1#74', 'CL1#57', 'CL1#98', 'CL1#80', 'CL1#49', 'CL1#25', 'CL1#36', 'CL1#93', 'CL1#11', 'CL1#29', 'CL1#21'], ['CL1#91', 'CL1#81', 'CL1#16', 'CL1#14', 'CL1#8', 'CL1#2', 'CL1#23', 'CL1#40', 'CL1#35', 'CL1#51', 'CL1#66', 'CL1#13', 'CL1#5', 'CL1#67'], ['CL1#89', 'CL1#17', 'CL1#97', 'CL1#37', 'CL1#58', 'CL1#73', 'CL1#1', 'CL1#4', 'CL1#45', 'CL1#46', 'CL1#9', 'CL1#31', 'CL1#54'], ['CL1#100', 'CL1#10', 'CL1#72', 'CL1#50', 'CL1#30', 'CL1#41', 'CL1#6', 'CL1#39', 'CL1#19', 'CL1#92', 'CL1#84', 'CL1#32', 'CL1#38', 'CL1#15', 'CL1#48'], ['CL1#77', 'CL1#55', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#7', 'CL1#69', 'CL1#60', 'CL1#52', 'CL1#63', 'CL1#62', 'CL1#34', 'CL1#56', 'CL1#95'], ['CL1#86', 'CL1#90', 'CL1#82'], ['CL1#22', 'CL1#61', 'CL1#53', 'CL1#68', 'CL1#47', 'CL1#76', 'CL1#44', 'CL1#18', 'CL1#78', 'CL1#3'], ['CL1#20', 'CL1#12', 'CL1#88', 'CL1#43', 'CL1#27', 'CL1#85', 'CL1#42', 'CL1#28', 'CL1#59', 'CL1#64', 'CL1#94', 'CL1#24', 'CL1#83', 'CL1#96', 'CL1#70', 'CL1#71']]"
