"parcel_ID","mass (kg)","volume (m^3)"
CL3#213,62.3,0.144
CL3#214,116.9,0.619
CL3#215,223.6,0.756
CL3#216,306.1,0.147
CL3#217,111.1,1.067
CL3#218,189.0,0.735
CL3#219,192.3,0.316
CL3#220,126.5,0.684
CL3#221,147.1,0.755
CL3#222,254.7,0.601
CL3#223,129.5,0.563
CL3#224,176.4,1.438
CL3#225,248.0,0.484
CL3#226,40.8,0.104
CL3#227,220.8,0.193
CL3#228,222.9,0.55
CL3#229,254.3,0.42
CL3#230,81.6,1.184
CL3#231,332.8,0.327
CL3#232,216.5,0.933
CL3#233,228.8,0.371
CL3#234,195.9,0.406
CL3#235,389.6,0.79
CL3#236,122.1,1.094
CL3#237,192.5,0.14
CL3#238,255.4,1.213
CL3#239,107.6,1.148
CL3#240,170.1,0.986
CL3#241,135.6,0.411
CL3#242,224.3,0.737
CL3#243,55.0,0.278
CL3#244,197.9,0.627
CL3#245,102.4,0.616
CL3#246,354.1,0.924
CL3#247,262.0,0.64
CL3#248,70.7,0.405
CL3#249,18.4,0.111
CL3#250,340.8,1.063
CL3#251,134.1,0.735
CL3#252,314.7,0.217
CL3#253,98.3,0.129
CL3#254,156.4,0.168
CL3#255,160.4,0.2
CL3#256,262.7,1.208
CL3#257,186.3,0.228
CL3#258,159.1,0.903
CL3#259,324.5,1.224
CL3#260,99.6,0.15
CL3#261,365.2,0.671
CL3#262,116.0,0.889
CL3#263,233.3,0.303
CL3#264,154.5,0.938
CL3#265,126.2,0.107
CL3#266,233.5,0.546
CL3#267,171.4,0.449
CL3#268,207.7,0.581
CL3#269,99.1,0.79
CL3#270,105.0,0.47
CL3#271,90.0,0.729
CL3#272,180.0,0.893
CL3#273,135.4,1.002
CL3#274,243.1,0.546
CL3#275,12.2,0.687
CL3#276,362.6,0.309
CL3#277,107.1,1.23
CL3#278,24.3,0.269
CL3#279,189.9,0.224
CL3#280,274.1,0.438
CL3#281,48.3,0.218
CL3#282,224.4,0.606
CL3#283,272.6,0.15
CL3#284,245.5,0.364
CL3#285,206.0,0.21
CL3#286,330.2,0.377
CL3#287,137.6,0.975
CL3#288,4.4,0.377
CL3#289,121.6,0.586
CL3#290,326.4,0.682
CL3#291,110.7,1.084
CL3#292,214.0,0.919
CL3#293,224.3,0.387
CL3#294,102.4,1.078
CL3#295,106.5,1.149
CL3#296,287.0,0.14
CL3#297,127.9,0.241
CL3#298,252.5,0.44
CL3#299,123.3,0.291
CL3#300,119.2,1.269
CL3#301,179.6,1.176
CL3#302,103.1,1.145
CL3#303,313.5,0.107
CL3#304,80.8,0.569
CL3#305,189.3,0.311
CL3#306,161.0,0.407
CL3#307,170.0,0.425
CL3#308,208.4,0.684
CL3#309,274.2,0.372
CL3#310,126.8,0.554
CL3#311,268.3,0.482
CL3#312,224.6,0.519
CL3#313,271.6,0.769
CL3#314,129.2,0.132
CL3#315,390.3,1.168
CL3#316,226.6,0.149
CL3#317,441.2,0.421
CL3#318,249.8,0.255
CL3#319,221.5,0.253
CL3#320,300.9,0.772
CL3#321,97.1,0.31
CL3#322,97.0,0.645
CL3#323,72.5,0.681
CL3#324,84.2,0.877
CL3#325,41.3,0.263
CL3#326,301.2,0.765
CL3#327,148.6,0.544
CL3#328,159.9,0.879
CL3#329,428.7,0.176
CL3#330,249.2,0.841
CL3#331,217.3,0.495
CL3#332,217.0,1.138
CL3#333,113.1,0.188
CL3#334,278.8,0.226
CL3#335,186.0,1.071
CL3#336,127.5,0.458
CL3#337,203.1,0.759
CL3#338,82.7,0.802
CL3#339,211.5,0.89
CL3#340,134.8,0.631
CL3#341,410.4,0.681
CL3#342,324.1,0.161
CL3#343,239.2,1.025
CL3#344,231.0,0.616
CL3#345,75.3,0.257
CL3#346,289.7,1.219
CL3#347,61.4,0.203
CL3#348,310.7,0.843
CL3#349,269.6,0.496
CL3#350,219.7,0.605
CL3#351,281.5,0.23
CL3#352,427.1,0.489
CL3#353,347.6,1.326
CL3#354,295.8,0.587
CL3#355,205.2,0.913
CL3#356,126.4,0.483
CL3#357,247.9,0.882
CL3#358,225.0,1.016
CL3#359,71.8,1.027
CL3#360,83.1,0.885
CL3#361,75.7,0.352
CL3#362,165.4,0.53
CL3#363,197.0,0.266
CL3#364,341.2,0.382
CL3#365,153.2,0.483
CL3#366,264.4,0.393
CL3#367,225.6,0.651
CL3#368,246.6,0.29
CL3#369,202.6,0.701
CL3#370,83.9,0.971
CL3#371,149.6,0.958
CL3#372,299.1,1.19
CL3#373,253.4,0.389
CL3#374,49.1,0.311
CL3#375,423.0,1.103
CL3#376,113.4,0.809
CL3#377,129.0,0.316
CL3#378,301.9,1.007
CL3#379,99.5,0.323
CL3#380,321.5,0.724
CL3#381,207.8,0.506
CL3#382,177.5,0.743
CL3#383,146.4,0.819
CL3#384,236.1,1.387
CL3#385,241.9,1.301
CL3#386,55.0,0.68
CL3#387,134.7,0.519
CL3#388,149.3,0.775
CL3#389,399.6,0.812
CL3#390,226.3,0.563
CL3#391,163.4,0.203
CL3#392,224.9,1.072
CL3#393,163.4,1.222
CL3#394,18.7,0.751
CL3#395,28.4,1.397
CL3#396,220.0,1.028
CL3#397,118.7,0.313
CL3#398,296.0,1.194
CL3#399,320.5,0.575
CL3#400,334.6,0.256
CL3#401,287.1,0.508
CL3#402,134.2,0.554
CL3#403,277.1,0.56
CL3#404,100.2,0.36
CL3#405,117.3,0.761
CL3#406,215.0,0.677
CL3#407,179.8,0.676
CL3#408,11.0,0.384
CL3#409,133.6,0.42
CL3#410,142.7,0.464
CL3#411,311.4,1.182
CL3#412,184.5,0.869
CL3#413,75.8,0.939
CL3#414,208.3,1.275
CL3#415,305.8,1.525
CL3#416,398.3,0.869
CL3#417,63.7,0.385
CL3#418,29.3,0.331
CL3#419,175.1,0.723
CL3#420,307.0,0.604
CL3#421,70.5,0.595
CL3#422,84.4,0.691
CL3#423,313.6,0.293
CL3#424,160.5,1.039
CL3#425,214.0,1.222
CL3#426,35.3,0.649
CL3#427,125.2,0.324
CL3#428,158.2,0.174
CL3#429,171.6,0.731
CL3#430,227.6,0.489
CL3#431,1.6,0.908
CL3#432,356.4,1.101
CL3#433,122.9,0.446
CL3#434,243.4,0.44
CL3#435,117.6,0.689
CL3#436,298.0,0.131
CL3#437,114.1,0.431
CL3#438,178.4,0.675
CL3#439,87.8,0.801
CL3#440,66.2,0.822
CL3#441,70.6,0.299
CL3#442,56.4,0.466
CL3#443,93.5,0.759
CL3#444,153.0,0.747
CL3#445,146.6,1.156
CL3#446,83.9,0.882
CL3#447,247.1,0.586
CL3#448,69.0,0.675
CL3#449,175.0,1.121
CL3#450,198.4,0.716
CL3#451,173.4,0.782
CL3#452,182.7,0.334
CL3#453,156.9,1.111
CL3#454,214.3,0.137
CL3#455,26.9,0.569
CL3#456,1.9,0.361
CL3#457,167.4,0.455
CL3#458,289.5,0.61
CL3#459,158.2,1.327
CL3#460,143.2,0.968
CL3#461,73.8,0.581
CL3#462,119.4,0.394
CL3#463,227.2,0.617
CL3#464,100.7,0.505
CL3#465,131.8,1.001
CL3#466,439.9,1.261
CL3#467,250.6,0.917
CL3#468,175.6,0.249
CL3#469,391.0,0.339
CL3#470,181.8,0.761
CL3#471,184.5,0.197
CL3#472,112.9,0.479
CL3#473,132.1,0.945
CL3#474,44.4,0.19
CL3#475,132.1,0.591
CL3#476,137.7,1.111
CL3#477,124.1,0.639
CL3#478,331.4,0.493
CL3#479,40.1,1.053
CL3#480,255.4,0.718
CL3#481,196.7,0.728
CL3#482,62.7,0.173
CL3#483,166.7,0.777
CL3#484,212.2,0.178
CL3#485,119.5,0.772
CL3#486,122.1,0.255
CL3#487,131.8,0.111
CL3#488,185.5,0.679
CL3#489,183.7,0.732
CL3#490,226.5,0.686
CL3#491,166.1,0.576
CL3#492,163.8,0.678
CL3#493,237.2,0.452
CL3#494,259.2,0.564
CL3#495,88.0,0.721
CL3#496,100.8,0.669
CL3#497,306.0,0.627
CL3#498,77.2,0.456
CL3#499,393.7,0.495
CL3#500,5.9,0.585
CL3#501,288.8,0.652
CL3#502,224.2,1.051
CL3#503,399.4,0.371
CL3#504,101.5,1.188
CL3#505,177.9,0.976
CL3#506,50.1,0.728
CL3#507,299.3,0.461
CL3#508,222.8,0.934
CL3#509,147.1,0.936
CL3#510,280.2,0.154
CL3#511,436.8,1.012
CL3#512,162.7,0.929
CL3#513,203.5,0.312
CL3#514,205.2,0.951
CL3#515,26.7,0.28
CL3#516,320.7,0.687
CL3#517,327.9,0.32
CL3#518,481.9,0.975
CL3#519,185.5,1.165
CL3#520,40.3,0.562
CL3#521,81.8,0.379
CL3#522,99.5,0.398
CL3#523,206.7,0.289
CL3#524,186.1,1.091
CL3#525,18.8,0.587
CL3#526,35.2,1.247
CL3#527,286.3,0.602
CL3#528,286.9,0.254
CL3#529,120.1,0.96
CL3#530,163.2,0.926
CL3#531,204.9,0.838
CL3#532,160.1,0.539
CL3#533,56.0,0.557
CL3#534,203.2,0.421
CL3#535,140.6,0.885
CL3#536,180.0,0.287
CL3#537,203.8,0.575
CL3#538,101.2,0.791
CL3#539,134.1,0.23
CL3#540,121.6,0.677
CL3#541,135.0,0.343
CL3#542,307.7,0.288
CL3#543,110.5,0.911
CL3#544,423.0,0.77
CL3#545,305.8,0.642
CL3#546,197.4,0.427
CL3#547,156.5,0.728
CL3#548,103.0,0.514
CL3#549,40.5,0.233
CL3#550,149.0,0.193
CL3#551,152.2,0.648
CL3#552,228.9,0.489
CL3#553,345.6,1.472
CL3#554,228.7,0.565
CL3#555,38.1,0.1
CL3#556,66.9,0.504
CL3#557,176.5,0.511
CL3#558,161.6,0.156
CL3#559,189.8,0.719
CL3#560,234.9,0.252
CL3#561,255.9,0.959
CL3#562,213.1,0.701
CL3#563,179.1,0.523
CL3#564,181.9,1.336
CL3#565,84.4,0.16
CL3#566,207.7,0.597
CL3#567,148.8,0.671
CL3#568,64.9,0.704
CL3#569,169.5,1.244
CL3#570,80.8,0.404
CL3#571,214.6,0.635
CL3#572,57.4,0.947
CL3#573,61.9,0.34
CL3#574,49.8,0.55
CL3#575,208.1,0.365
CL3#576,2.8,0.736
CL3#577,128.4,0.975
CL3#578,159.1,0.153
CL3#579,217.3,0.303
CL3#580,292.3,0.479
CL3#581,252.1,1.377
CL3#582,234.8,0.878
CL3#583,112.1,0.14
CL3#584,367.7,0.46
CL3#585,40.4,0.876
CL3#586,63.5,0.345
CL3#587,333.7,0.494
CL3#588,30.5,0.602
CL3#589,43.1,0.228
CL3#590,171.9,0.727
CL3#591,199.6,0.44
CL3#592,270.1,0.492
CL3#593,74.8,0.614
CL3#594,75.0,0.153
CL3#595,205.7,1.147
CL3#596,186.2,0.451
CL3#597,282.9,0.807
CL3#598,294.4,0.956
CL3#599,76.8,0.738
CL3#600,138.5,0.883
CL3#601,125.9,0.783
CL3#602,145.9,0.579
CL3#603,164.0,0.839
CL3#604,66.4,0.181
CL3#605,348.2,0.466
CL3#606,273.1,0.566
CL3#607,8.9,0.157
CL3#608,85.8,0.456
CL3#609,378.2,0.478
CL3#610,217.8,0.686
CL3#611,82.0,0.273
CL3#612,100.5,1.208
CL3#613,194.8,0.707
CL3#614,249.2,0.657
CL3#615,62.0,0.718
CL3#616,94.7,0.657
CL3#617,199.9,1.143
CL3#618,514.2,0.423
CL3#619,170.2,0.137
CL3#620,325.4,0.675
CL3#621,56.4,0.243
CL3#622,118.9,0.915
CL3#623,163.5,0.485
CL3#624,215.5,0.389
CL3#625,292.5,0.491
CL3#626,19.6,0.786
CL3#627,182.1,0.152
CL3#628,210.1,0.729
CL3#629,202.5,0.675
CL3#630,288.8,0.493
CL3#631,31.8,0.525
CL3#632,281.3,0.86
CL3#633,19.1,0.688
CL3#634,129.1,0.538
CL3#635,174.6,0.187
CL3#636,25.6,0.209
CL3#637,287.5,0.195
CL3#638,75.3,0.213
CL3#639,57.1,0.43
CL3#640,213.5,0.633
CL3#641,146.0,0.745
CL3#642,212.6,0.715
CL3#643,174.0,0.293
CL3#644,55.6,0.348
CL3#645,273.6,0.556
CL3#646,224.3,0.426
CL3#647,57.7,0.783
CL3#648,105.4,0.269
CL3#649,304.9,1.724
CL3#650,211.6,0.943
CL3#651,260.3,0.74
CL3#652,459.0,0.642
CL3#653,117.1,0.408
CL3#654,244.4,0.292
CL3#655,45.9,0.241
CL3#656,294.4,0.381
CL3#657,88.4,0.682
CL3#658,273.7,0.117
CL3#659,31.2,0.106
CL3#660,258.5,0.119
CL3#661,48.3,0.211
CL3#662,413.5,0.837
CL3#663,140.6,0.564
CL3#664,71.7,0.595
CL3#665,90.9,1.076
CL3#666,317.8,0.644
CL3#667,108.1,0.949
CL3#668,162.2,0.657
CL3#669,290.7,0.891
CL3#670,156.8,1.241
CL3#671,544.6,0.271
CL3#672,143.0,0.508
CL3#673,154.7,0.452
CL3#674,207.3,0.335
CL3#675,5.8,0.882
CL3#676,53.1,0.199
CL3#677,210.2,0.763
CL3#678,52.0,0.367
CL3#679,84.7,0.519
CL3#680,198.0,1.188
CL3#681,161.8,0.163
CL3#682,143.6,0.757
CL3#683,85.6,0.645
CL3#684,0.2,0.512
CL3#685,110.9,0.292
CL3#686,36.1,0.403
CL3#687,137.5,0.544
CL3#688,312.8,0.41
CL3#689,50.7,1.08
CL3#690,132.1,1.118
CL3#691,157.6,1.009
CL3#692,36.1,0.649
CL3#693,290.0,0.456
CL3#694,422.2,0.493
CL3#695,80.4,0.16
CL3#696,61.6,1.218
CL3#697,175.6,0.381
CL3#698,207.5,0.76
CL3#699,92.6,0.232
CL3#700,206.8,0.69
CL3#701,379.4,0.674
CL3#702,154.4,1.068
CL3#703,22.0,1.188
CL3#704,235.3,0.58
CL3#705,271.8,0.727
CL3#706,43.6,0.161
CL3#707,289.2,0.916
CL3#708,163.8,0.32
CL3#709,253.5,0.508
CL3#710,145.9,0.351
CL3#711,311.5,0.549
CL3#712,192.3,0.526
CL3#713,202.3,0.996
CL3#714,70.5,0.307
CL3#715,166.3,0.219
CL3#716,251.4,1.159
CL3#717,164.0,0.445
CL3#718,220.0,0.97
CL3#719,217.7,0.967
CL3#720,379.7,0.52
CL3#721,179.4,0.286
CL3#722,31.6,0.321
CL3#723,130.9,0.431
CL3#724,479.0,0.992
CL3#725,10.2,0.567
CL3#726,228.5,0.753
CL3#727,173.5,0.202
CL3#728,136.8,0.834
CL3#729,316.4,0.246
CL3#730,254.5,0.391
CL3#731,144.3,0.255
CL3#732,150.7,0.209
CL3#733,184.7,0.358
CL3#734,226.2,0.379
CL3#735,303.9,0.542
CL3#736,188.5,0.947
CL3#737,155.6,0.771
CL3#738,230.2,0.209
CL3#739,265.3,0.796
CL3#740,55.4,0.256
CL3#741,331.4,0.66
CL3#742,281.7,0.181
CL3#743,444.8,0.427
CL3#744,146.6,1.091
CL3#745,487.8,0.841
CL3#746,75.7,0.264
CL3#747,159.0,0.909
CL3#748,93.7,1.073
CL3#749,308.6,0.697
CL3#750,282.3,1.345
CL3#751,207.5,0.677
CL3#752,212.6,0.241
CL3#753,81.2,0.651
CL3#754,385.2,0.529
CL3#755,72.0,0.828
CL3#756,138.6,0.153
CL3#757,83.8,0.403
CL3#758,166.4,0.455
CL3#759,70.8,0.852
CL3#760,215.8,0.894
CL3#761,142.2,0.42
CL3#762,137.6,0.893
CL3#763,329.4,0.555
CL3#764,276.9,0.708
CL3#765,281.8,0.572
CL3#766,89.0,1.443
CL3#767,109.0,0.2
CL3#768,353.9,0.515
CL3#769,296.1,0.722
CL3#770,136.1,0.394
CL3#771,217.0,0.718
CL3#772,25.4,0.639
CL3#773,110.1,0.824
CL3#774,199.8,0.527
CL3#775,246.9,0.887
CL3#776,48.1,0.608
CL3#777,167.2,0.706
CL3#778,341.7,1.325
CL3#779,321.8,0.763
CL3#780,339.1,0.147
CL3#781,137.5,0.329
CL3#782,145.1,0.621
CL3#783,192.4,0.642
CL3#784,172.5,0.567
CL3#785,323.2,0.575
CL3#786,111.7,0.733
CL3#787,155.4,0.222
CL3#788,140.6,0.331
CL3#789,270.0,1.139
CL3#790,0.3,0.331
CL3#791,87.0,1.188
CL3#792,283.6,1.191
CL3#793,105.2,0.433
CL3#794,153.0,0.47
CL3#795,242.8,0.546
CL3#796,281.6,0.426
CL3#797,10.8,0.399
CL3#798,332.2,0.607
CL3#799,144.7,0.45
CL3#800,334.8,1.026
CL3#801,364.3,0.243
CL3#802,34.2,0.506
CL3#803,32.6,0.421
CL3#804,189.6,0.375
CL3#805,214.2,0.333
CL3#806,183.0,0.828
CL3#807,60.3,0.935
CL3#808,12.6,0.898
CL3#809,182.9,0.382
CL3#810,77.8,0.616
CL3#811,225.0,0.204
CL3#812,84.8,0.486
CL3#813,77.4,0.602
CL3#814,100.6,0.742
CL3#815,165.1,0.959
CL3#816,11.6,1.532
CL3#817,103.0,0.743
CL3#818,227.9,0.631
CL3#819,320.8,0.589
CL3#820,30.9,0.954
CL3#821,149.6,0.742
CL3#822,12.7,0.496
CL3#823,134.1,0.641
CL3#824,481.0,0.907
CL3#825,32.0,0.447
CL3#826,32.7,0.548
CL3#827,228.2,0.639
CL3#828,381.1,0.695
CL3#829,239.1,1.094
CL3#830,45.3,0.78
CL3#831,99.1,0.649
CL3#832,130.8,0.468
CL3#833,62.0,1.0
CL3#834,311.3,0.715
CL3#835,370.2,0.909
CL3#836,290.9,0.449
CL3#837,262.7,0.293
CL3#838,186.4,0.962
CL3#839,220.6,0.447
CL3#840,47.4,0.298
CL3#841,319.2,0.766
CL3#842,30.1,1.096
CL3#843,125.6,0.865
CL3#844,280.0,0.399
CL3#845,295.0,0.11
CL3#846,149.4,0.527
CL3#847,246.2,0.414
CL3#848,147.7,0.804
CL3#849,233.9,0.809
CL3#850,85.0,0.664
CL3#851,323.1,0.773
CL3#852,170.1,0.617
CL3#853,155.7,0.861
CL3#854,35.2,1.248
CL3#855,218.8,0.991
CL3#856,317.3,0.455
CL3#857,277.7,1.071
CL3#858,232.9,0.846
CL3#859,66.6,0.964
CL3#860,105.1,0.79
CL3#861,301.7,0.88
CL3#862,285.1,0.764
CL3#863,73.5,0.672
CL3#864,205.9,0.288
CL3#865,188.7,0.286
CL3#866,222.1,1.413
CL3#867,48.8,0.317
CL3#868,165.1,0.303
CL3#869,152.7,1.114
CL3#870,196.9,1.281
CL3#871,86.3,1.124
CL3#872,46.0,0.922
CL3#873,338.8,0.826
CL3#874,128.3,0.789
CL3#875,66.2,0.866
CL3#876,219.2,0.981
CL3#877,174.4,0.827
CL3#878,198.8,0.711
CL3#879,197.2,0.18
CL3#880,184.3,0.654
CL3#881,177.2,1.004
CL3#882,463.1,0.72
CL3#883,185.3,1.136
CL3#884,87.2,0.222
CL3#885,234.3,0.786
CL3#886,287.5,0.511
CL3#887,164.1,0.507
CL3#888,78.7,0.554
CL3#889,171.1,0.609
CL3#890,70.5,0.566
CL3#891,150.2,0.651
CL3#892,205.9,0.68
CL3#893,247.3,0.901
CL3#894,195.6,0.113
CL3#895,41.0,0.761
CL3#896,301.8,0.342
CL3#897,160.1,1.017
CL3#898,237.8,0.296
CL3#899,200.0,0.534
CL3#900,182.9,1.019
CL3#901,251.8,0.585
CL3#902,244.8,0.392
CL3#903,58.3,0.783
CL3#904,101.5,1.009
CL3#905,478.4,0.839
CL3#906,279.9,0.773
CL3#907,197.5,0.363
CL3#908,174.9,0.332
CL3#909,160.6,0.483
CL3#910,15.5,0.342
CL3#911,122.5,0.304
CL3#912,47.8,0.485
CL3#913,76.0,0.614
CL3#914,138.1,0.647
CL3#915,159.8,0.42
CL3#916,135.5,0.671
CL3#917,101.7,0.924
CL3#918,192.1,0.472
CL3#919,196.5,0.206
CL3#920,233.7,1.265
CL3#921,184.4,0.204
CL3#922,170.8,0.303
CL3#923,112.3,0.763
CL3#924,109.0,0.53
CL3#925,168.3,1.104
CL3#926,20.8,1.137
CL3#927,14.9,0.413
CL3#928,284.2,0.162
CL3#929,142.3,0.813
CL3#930,147.5,0.171
CL3#931,235.6,0.75
CL3#932,226.9,0.854
CL3#933,167.1,0.205
CL3#934,273.3,0.234
CL3#935,186.8,0.203
CL3#936,111.6,0.387
CL3#937,253.2,0.667
CL3#938,257.9,0.122
CL3#939,395.1,0.601
CL3#940,145.8,1.217
CL3#941,133.1,0.585
CL3#942,135.6,0.411
CL3#943,242.4,0.609
CL3#944,258.3,0.314
CL3#945,178.8,0.728
CL3#946,169.3,0.729
CL3#947,56.3,0.639
CL3#948,118.2,0.566
CL3#949,145.0,0.327
CL3#950,136.6,0.119
CL3#951,148.9,0.78
CL3#952,258.8,1.533
CL3#953,120.2,0.471
CL3#954,17.7,0.921
CL3#955,273.8,0.257
CL3#956,317.9,1.703
CL3#957,67.4,0.787
CL3#958,242.7,0.701
CL3#959,253.7,0.724
CL3#960,181.7,0.897
CL3#961,141.8,0.475
CL3#962,223.1,0.765
CL3#963,59.2,0.55
CL3#964,134.1,0.944
CL3#965,82.7,0.55
CL3#966,167.6,0.434
CL3#967,287.3,0.173
CL3#968,109.5,0.644
CL3#969,135.5,0.164
CL3#970,105.8,0.488
CL3#971,156.9,0.611
CL3#972,98.0,0.784
CL3#973,121.9,0.288
CL3#974,51.7,0.219
CL3#975,68.1,0.46
CL3#976,325.9,0.392
CL3#977,57.5,0.581
CL3#978,167.7,0.185
CL3#979,113.4,0.616
CL3#980,145.1,1.009
CL3#981,75.6,0.792
CL3#982,280.6,0.696
CL3#983,116.2,0.702
CL3#984,133.5,1.426
CL3#985,398.0,0.429
CL3#986,391.9,1.076
CL3#987,18.3,1.001
CL3#988,187.9,0.544
CL3#989,268.5,0.229
CL3#990,116.7,0.472
CL3#991,89.2,0.562
CL3#992,10.2,0.237
CL3#993,119.0,0.49
CL3#994,239.8,0.399
CL3#995,148.4,0.806
CL3#996,131.5,1.156
