,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
216,random all,216,1851256124,0,[],TianZhou,30,"['CL1#48', 'CL1#29', 'CL1#72', 'CL1#62', 'CL1#9', 'CL1#33', 'CL1#34', 'CL1#98', 'CL1#79', 'CL1#22', 'CL1#100', 'CL1#5', 'CL1#17', 'CL1#76', 'CL1#41', 'CL1#90', 'CL1#36', 'CL1#23', 'CL1#31', 'CL1#6', 'CL1#18', 'CL1#89', 'CL1#70', 'CL1#92', 'CL1#93', 'CL1#91', 'CL1#66', 'CL1#67', 'CL1#42', 'CL1#25']",415575307,5568.300,14.991,Dragon,20,"['CL1#57', 'CL1#8', 'CL1#52', 'CL1#2', 'CL1#64', 'CL1#49', 'CL1#94', 'CL1#21', 'CL1#19', 'CL1#68', 'CL1#87', 'CL1#30', 'CL1#80', 'CL1#51', 'CL1#59', 'CL1#45', 'CL1#58', 'CL1#3', 'CL1#4', 'CL1#1']",350253704,3939.400,9.937,Verne ATV,50,"['CL1#83', 'CL1#55', 'CL1#39', 'CL1#85', 'CL1#50', 'CL1#99', 'CL1#71', 'CL1#73', 'CL1#10', 'CL1#61', 'CL1#96', 'CL1#95', 'CL1#86', 'CL1#37', 'CL1#53', 'CL1#54', 'CL1#69', 'CL1#47', 'CL1#32', 'CL1#81', 'CL1#35', 'CL1#56', 'CL1#65', 'CL1#44', 'CL1#84', 'CL1#14', 'CL1#88', 'CL1#77', 'CL1#11', 'CL1#26', 'CL1#46', 'CL1#97', 'CL1#78', 'CL1#12', 'CL1#27', 'CL1#63', 'CL1#16', 'CL1#24', 'CL1#38', 'CL1#43', 'CL1#82', 'CL1#60', 'CL1#20', 'CL1#75', 'CL1#40', 'CL1#74', 'CL1#7', 'CL1#28', 'CL1#15', 'CL1#13']",1085427113,6420.200,28.546,,,,,,,,,,,,
217,random all,217,2077303574,0,[],Kounotori,30,"['CL1#86', 'CL1#89', 'CL1#17', 'CL1#94', 'CL1#97', 'CL1#22', 'CL1#30', 'CL1#10', 'CL1#44', 'CL1#50', 'CL1#85', 'CL1#88', 'CL1#93', 'CL1#71', 'CL1#81', 'CL1#43', 'CL1#84', 'CL1#11', 'CL1#26', 'CL1#3', 'CL1#16', 'CL1#91', 'CL1#99', 'CL1#37', 'CL1#77', 'CL1#59', 'CL1#21', 'CL1#29', 'CL1#6', 'CL1#80']",423093442,4524.000,13.991,Cygnus,12,"['CL1#95', 'CL1#45', 'CL1#13', 'CL1#51', 'CL1#54', 'CL1#1', 'CL1#69', 'CL1#31', 'CL1#40', 'CL1#79', 'CL1#60', 'CL1#36']",391851243,1992.400,6.458,Progress,14,"['CL1#61', 'CL1#46', 'CL1#53', 'CL1#9', 'CL1#4', 'CL1#73', 'CL1#32', 'CL1#92', 'CL1#42', 'CL1#78', 'CL1#38', 'CL1#58', 'CL1#52', 'CL1#74']",176809022,2382.400,7.580,Verne ATV,44.0,"['CL1#76', 'CL1#7', 'CL1#28', 'CL1#98', 'CL1#82', 'CL1#67', 'CL1#48', 'CL1#14', 'CL1#15', 'CL1#63', 'CL1#87', 'CL1#70', 'CL1#39', 'CL1#2', 'CL1#100', 'CL1#19', 'CL1#72', 'CL1#27', 'CL1#62', 'CL1#18', 'CL1#23', 'CL1#47', 'CL1#5', 'CL1#49', 'CL1#68', 'CL1#41', 'CL1#96', 'CL1#57', 'CL1#33', 'CL1#56', 'CL1#35', 'CL1#64', 'CL1#34', 'CL1#25', 'CL1#8', 'CL1#12', 'CL1#55', 'CL1#83', 'CL1#66', 'CL1#20', 'CL1#75', 'CL1#65', 'CL1#90', 'CL1#24']",1085549867.0,7029.100,25.445,,,,,,
218,random all,218,2491775342,0,[],Cygnus,12,"['CL1#77', 'CL1#61', 'CL1#59', 'CL1#33', 'CL1#56', 'CL1#31', 'CL1#40', 'CL1#68', 'CL1#28', 'CL1#23', 'CL1#99', 'CL1#5']",391846926,1970.500,6.281,Progress,16,"['CL1#63', 'CL1#1', 'CL1#79', 'CL1#12', 'CL1#48', 'CL1#64', 'CL1#32', 'CL1#76', 'CL1#25', 'CL1#96', 'CL1#36', 'CL1#87', 'CL1#16', 'CL1#85', 'CL1#22', 'CL1#26']",176808503,2379.700,6.577,TianZhou,26,"['CL1#38', 'CL1#29', 'CL1#2', 'CL1#30', 'CL1#44', 'CL1#24', 'CL1#89', 'CL1#90', 'CL1#39', 'CL1#55', 'CL1#92', 'CL1#52', 'CL1#81', 'CL1#47', 'CL1#84', 'CL1#3', 'CL1#9', 'CL1#57', 'CL1#42', 'CL1#43', 'CL1#95', 'CL1#45', 'CL1#72', 'CL1#60', 'CL1#6', 'CL1#21']",415302963,4115.800,14.930,Kounotori,25.0,"['CL1#51', 'CL1#62', 'CL1#4', 'CL1#15', 'CL1#65', 'CL1#88', 'CL1#66', 'CL1#91', 'CL1#13', 'CL1#35', 'CL1#37', 'CL1#27', 'CL1#14', 'CL1#98', 'CL1#20', 'CL1#18', 'CL1#71', 'CL1#11', 'CL1#83', 'CL1#54', 'CL1#49', 'CL1#58', 'CL1#34', 'CL1#74', 'CL1#73']",423018144.0,4158.300,13.931,Verne ATV,21.0,"['CL1#94', 'CL1#41', 'CL1#86', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#75', 'CL1#17', 'CL1#10', 'CL1#8', 'CL1#97', 'CL1#69', 'CL1#53', 'CL1#50', 'CL1#82', 'CL1#46', 'CL1#80', 'CL1#19', 'CL1#78', 'CL1#7', 'CL1#100']",1084798806.0,3303.600,11.755
219,random all,219,2035331674,0,[],Kounotori,26,"['CL1#40', 'CL1#68', 'CL1#38', 'CL1#77', 'CL1#43', 'CL1#19', 'CL1#91', 'CL1#44', 'CL1#64', 'CL1#92', 'CL1#53', 'CL1#59', 'CL1#46', 'CL1#58', 'CL1#85', 'CL1#76', 'CL1#33', 'CL1#23', 'CL1#66', 'CL1#4', 'CL1#47', 'CL1#16', 'CL1#15', 'CL1#62', 'CL1#6', 'CL1#21']",423082138,4469.100,13.991,Dragon,21,"['CL1#39', 'CL1#20', 'CL1#72', 'CL1#100', 'CL1#78', 'CL1#42', 'CL1#32', 'CL1#82', 'CL1#60', 'CL1#83', 'CL1#90', 'CL1#98', 'CL1#61', 'CL1#55', 'CL1#27', 'CL1#36', 'CL1#74', 'CL1#12', 'CL1#18', 'CL1#1', 'CL1#29']",350191893,3632.800,9.995,Verne ATV,51,"['CL1#96', 'CL1#50', 'CL1#89', 'CL1#93', 'CL1#51', 'CL1#84', 'CL1#13', 'CL1#17', 'CL1#45', 'CL1#48', 'CL1#52', 'CL1#67', 'CL1#63', 'CL1#14', 'CL1#10', 'CL1#2', 'CL1#28', 'CL1#34', 'CL1#75', 'CL1#70', 'CL1#81', 'CL1#80', 'CL1#8', 'CL1#57', 'CL1#54', 'CL1#73', 'CL1#11', 'CL1#5', 'CL1#3', 'CL1#56', 'CL1#31', 'CL1#69', 'CL1#99', 'CL1#37', 'CL1#95', 'CL1#65', 'CL1#22', 'CL1#88', 'CL1#94', 'CL1#97', 'CL1#49', 'CL1#79', 'CL1#24', 'CL1#9', 'CL1#26', 'CL1#35', 'CL1#87', 'CL1#86', 'CL1#25', 'CL1#71', 'CL1#41']",1085633209,7442.500,28.140,Progress,2.0,"['CL1#30', 'CL1#7']",176424434.0,383.500,1.348,,,,,,
220,random all,220,2077305803,0,[],Progress,14,"['CL1#9', 'CL1#26', 'CL1#12', 'CL1#89', 'CL1#25', 'CL1#98', 'CL1#18', 'CL1#69', 'CL1#30', 'CL1#43', 'CL1#24', 'CL1#28', 'CL1#67', 'CL1#80']",176795708,2313.200,7.515,Kounotori,28,"['CL1#57', 'CL1#96', 'CL1#29', 'CL1#4', 'CL1#59', 'CL1#36', 'CL1#90', 'CL1#82', 'CL1#79', 'CL1#65', 'CL1#75', 'CL1#19', 'CL1#60', 'CL1#33', 'CL1#16', 'CL1#74', 'CL1#76', 'CL1#41', 'CL1#15', 'CL1#97', 'CL1#81', 'CL1#35', 'CL1#40', 'CL1#49', 'CL1#48', 'CL1#14', 'CL1#6', 'CL1#21']",423171149,4901.400,13.975,Cygnus,16,"['CL1#47', 'CL1#68', 'CL1#94', 'CL1#45', 'CL1#37', 'CL1#61', 'CL1#92', 'CL1#51', 'CL1#1', 'CL1#56', 'CL1#71', 'CL1#42', 'CL1#5', 'CL1#3', 'CL1#23', 'CL1#70']",391852563,1999.100,9.203,Verne ATV,42.0,"['CL1#32', 'CL1#55', 'CL1#39', 'CL1#34', 'CL1#54', 'CL1#17', 'CL1#10', 'CL1#66', 'CL1#20', 'CL1#7', 'CL1#53', 'CL1#8', 'CL1#77', 'CL1#72', 'CL1#95', 'CL1#38', 'CL1#85', 'CL1#44', 'CL1#87', 'CL1#58', 'CL1#78', 'CL1#99', 'CL1#83', 'CL1#93', 'CL1#100', 'CL1#73', 'CL1#63', 'CL1#52', 'CL1#13', 'CL1#22', 'CL1#46', 'CL1#86', 'CL1#31', 'CL1#27', 'CL1#62', 'CL1#84', 'CL1#50', 'CL1#2', 'CL1#64', 'CL1#88', 'CL1#11', 'CL1#91']",1085486383.0,6714.200,22.781,,,,,,
221,random all,221,1851251118,0,[],TianZhou,34,"['CL1#35', 'CL1#39', 'CL1#21', 'CL1#61', 'CL1#78', 'CL1#94', 'CL1#10', 'CL1#64', 'CL1#34', 'CL1#100', 'CL1#68', 'CL1#41', 'CL1#26', 'CL1#14', 'CL1#43', 'CL1#51', 'CL1#67', 'CL1#65', 'CL1#6', 'CL1#19', 'CL1#17', 'CL1#48', 'CL1#76', 'CL1#58', 'CL1#62', 'CL1#66', 'CL1#24', 'CL1#91', 'CL1#71', 'CL1#47', 'CL1#86', 'CL1#74', 'CL1#77', 'CL1#29']",415641869,5923.300,14.981,Verne ATV,52,"['CL1#92', 'CL1#4', 'CL1#38', 'CL1#40', 'CL1#32', 'CL1#36', 'CL1#33', 'CL1#82', 'CL1#9', 'CL1#88', 'CL1#81', 'CL1#50', 'CL1#31', 'CL1#57', 'CL1#70', 'CL1#49', 'CL1#53', 'CL1#13', 'CL1#60', 'CL1#27', 'CL1#87', 'CL1#84', 'CL1#96', 'CL1#15', 'CL1#72', 'CL1#16', 'CL1#28', 'CL1#46', 'CL1#75', 'CL1#99', 'CL1#30', 'CL1#7', 'CL1#79', 'CL1#1', 'CL1#23', 'CL1#69', 'CL1#5', 'CL1#22', 'CL1#37', 'CL1#42', 'CL1#54', 'CL1#44', 'CL1#55', 'CL1#20', 'CL1#25', 'CL1#97', 'CL1#98', 'CL1#3', 'CL1#95', 'CL1#59', 'CL1#52', 'CL1#45']",1085642825,7490.200,32.109,Dragon,14,"['CL1#83', 'CL1#90', 'CL1#63', 'CL1#56', 'CL1#11', 'CL1#89', 'CL1#12', 'CL1#93', 'CL1#2', 'CL1#73', 'CL1#80', 'CL1#18', 'CL1#8', 'CL1#85']",349966424,2514.400,6.384,,,,,,,,,,,,
222,random all,222,2491775820,0,[],Kounotori,29,"['CL1#98', 'CL1#80', 'CL1#100', 'CL1#97', 'CL1#20', 'CL1#90', 'CL1#43', 'CL1#2', 'CL1#45', 'CL1#82', 'CL1#35', 'CL1#29', 'CL1#9', 'CL1#41', 'CL1#42', 'CL1#58', 'CL1#24', 'CL1#73', 'CL1#83', 'CL1#6', 'CL1#92', 'CL1#67', 'CL1#72', 'CL1#30', 'CL1#49', 'CL1#37', 'CL1#52', 'CL1#77', 'CL1#21']",423067313,4397.100,13.994,Progress,15,"['CL1#44', 'CL1#12', 'CL1#76', 'CL1#48', 'CL1#74', 'CL1#8', 'CL1#63', 'CL1#71', 'CL1#78', 'CL1#46', 'CL1#15', 'CL1#75', 'CL1#27', 'CL1#13', 'CL1#25']",176793977,2304.200,7.545,Cygnus,12,"['CL1#40', 'CL1#99', 'CL1#55', 'CL1#50', 'CL1#68', 'CL1#93', 'CL1#17', 'CL1#7', 'CL1#39', 'CL1#64', 'CL1#10', 'CL1#96']",391846315,1967.400,7.887,TianZhou,24.0,"['CL1#89', 'CL1#87', 'CL1#57', 'CL1#66', 'CL1#54', 'CL1#70', 'CL1#56', 'CL1#23', 'CL1#69', 'CL1#11', 'CL1#47', 'CL1#4', 'CL1#16', 'CL1#81', 'CL1#53', 'CL1#38', 'CL1#84', 'CL1#62', 'CL1#51', 'CL1#36', 'CL1#59', 'CL1#65', 'CL1#18', 'CL1#86']",415319688.0,4205.000,14.917,Verne ATV,20.0,"['CL1#31', 'CL1#33', 'CL1#19', 'CL1#3', 'CL1#85', 'CL1#88', 'CL1#61', 'CL1#95', 'CL1#79', 'CL1#5', 'CL1#14', 'CL1#28', 'CL1#1', 'CL1#22', 'CL1#32', 'CL1#94', 'CL1#60', 'CL1#91', 'CL1#26', 'CL1#34']",1084748527.0,3054.200,9.131
223,random all,223,2315434800,0,[],TianZhou,30,"['CL1#21', 'CL1#87', 'CL1#71', 'CL1#37', 'CL1#78', 'CL1#18', 'CL1#58', 'CL1#35', 'CL1#17', 'CL1#12', 'CL1#50', 'CL1#20', 'CL1#13', 'CL1#69', 'CL1#85', 'CL1#48', 'CL1#88', 'CL1#9', 'CL1#83', 'CL1#36', 'CL1#30', 'CL1#56', 'CL1#55', 'CL1#63', 'CL1#5', 'CL1#53', 'CL1#91', 'CL1#74', 'CL1#29', 'CL1#6']",415452569,4913.700,14.984,Kounotori,27,"['CL1#40', 'CL1#10', 'CL1#42', 'CL1#93', 'CL1#80', 'CL1#86', 'CL1#28', 'CL1#14', 'CL1#43', 'CL1#92', 'CL1#97', 'CL1#23', 'CL1#2', 'CL1#64', 'CL1#99', 'CL1#59', 'CL1#51', 'CL1#54', 'CL1#75', 'CL1#73', 'CL1#16', 'CL1#81', 'CL1#46', 'CL1#95', 'CL1#11', 'CL1#76', 'CL1#79']",422995001,4045.900,13.998,Cygnus,11,"['CL1#68', 'CL1#15', 'CL1#39', 'CL1#33', 'CL1#7', 'CL1#82', 'CL1#49', 'CL1#66', 'CL1#90', 'CL1#65', 'CL1#24']",391849252,1982.300,7.615,Verne ATV,32.0,"['CL1#31', 'CL1#77', 'CL1#94', 'CL1#1', 'CL1#100', 'CL1#96', 'CL1#84', 'CL1#3', 'CL1#41', 'CL1#19', 'CL1#8', 'CL1#4', 'CL1#61', 'CL1#72', 'CL1#70', 'CL1#62', 'CL1#67', 'CL1#60', 'CL1#32', 'CL1#22', 'CL1#38', 'CL1#89', 'CL1#44', 'CL1#27', 'CL1#25', 'CL1#57', 'CL1#34', 'CL1#98', 'CL1#45', 'CL1#26', 'CL1#52', 'CL1#47']",1085137978.0,4986.000,16.877,,,,,,
224,random all,224,1851259792,0,[],Dragon,19,"['CL1#40', 'CL1#69', 'CL1#56', 'CL1#54', 'CL1#89', 'CL1#65', 'CL1#96', 'CL1#73', 'CL1#2', 'CL1#27', 'CL1#34', 'CL1#100', 'CL1#83', 'CL1#97', 'CL1#59', 'CL1#28', 'CL1#7', 'CL1#48', 'CL1#21']",350091597,3135.300,9.990,TianZhou,35,"['CL1#82', 'CL1#3', 'CL1#61', 'CL1#26', 'CL1#64', 'CL1#76', 'CL1#32', 'CL1#49', 'CL1#98', 'CL1#77', 'CL1#95', 'CL1#71', 'CL1#29', 'CL1#74', 'CL1#14', 'CL1#94', 'CL1#13', 'CL1#11', 'CL1#78', 'CL1#41', 'CL1#87', 'CL1#81', 'CL1#84', 'CL1#45', 'CL1#43', 'CL1#5', 'CL1#66', 'CL1#8', 'CL1#16', 'CL1#1', 'CL1#70', 'CL1#24', 'CL1#6', 'CL1#85', 'CL1#25']",415526519,5308.100,14.928,Verne ATV,46,"['CL1#46', 'CL1#20', 'CL1#68', 'CL1#58', 'CL1#4', 'CL1#86', 'CL1#36', 'CL1#60', 'CL1#53', 'CL1#30', 'CL1#75', 'CL1#10', 'CL1#63', 'CL1#91', 'CL1#9', 'CL1#67', 'CL1#39', 'CL1#35', 'CL1#42', 'CL1#62', 'CL1#50', 'CL1#37', 'CL1#22', 'CL1#47', 'CL1#92', 'CL1#15', 'CL1#23', 'CL1#72', 'CL1#93', 'CL1#99', 'CL1#31', 'CL1#55', 'CL1#51', 'CL1#44', 'CL1#80', 'CL1#79', 'CL1#90', 'CL1#88', 'CL1#52', 'CL1#12', 'CL1#19', 'CL1#33', 'CL1#18', 'CL1#57', 'CL1#17', 'CL1#38']",1085641676,7484.500,28.556,,,,,,,,,,,,
225,random all,225,2273500493,0,[],Dragon,21,"['CL1#29', 'CL1#41', 'CL1#79', 'CL1#44', 'CL1#5', 'CL1#78', 'CL1#59', 'CL1#73', 'CL1#99', 'CL1#75', 'CL1#22', 'CL1#19', 'CL1#10', 'CL1#18', 'CL1#50', 'CL1#74', 'CL1#65', 'CL1#71', 'CL1#1', 'CL1#100', 'CL1#6']",350148529,3417.700,9.999,Kounotori,26,"['CL1#3', 'CL1#58', 'CL1#40', 'CL1#98', 'CL1#96', 'CL1#85', 'CL1#56', 'CL1#81', 'CL1#24', 'CL1#35', 'CL1#38', 'CL1#63', 'CL1#89', 'CL1#23', 'CL1#46', 'CL1#7', 'CL1#76', 'CL1#26', 'CL1#17', 'CL1#66', 'CL1#2', 'CL1#62', 'CL1#64', 'CL1#45', 'CL1#25', 'CL1#21']",422997040,4055.800,13.933,Verne ATV,47,"['CL1#87', 'CL1#84', 'CL1#97', 'CL1#57', 'CL1#47', 'CL1#37', 'CL1#93', 'CL1#16', 'CL1#72', 'CL1#31', 'CL1#42', 'CL1#80', 'CL1#30', 'CL1#68', 'CL1#39', 'CL1#43', 'CL1#77', 'CL1#83', 'CL1#49', 'CL1#60', 'CL1#95', 'CL1#34', 'CL1#13', 'CL1#53', 'CL1#94', 'CL1#82', 'CL1#15', 'CL1#88', 'CL1#4', 'CL1#20', 'CL1#28', 'CL1#12', 'CL1#55', 'CL1#54', 'CL1#86', 'CL1#69', 'CL1#61', 'CL1#9', 'CL1#8', 'CL1#92', 'CL1#36', 'CL1#27', 'CL1#14', 'CL1#52', 'CL1#90', 'CL1#32', 'CL1#91']",1085643692,7494.500,26.066,TianZhou,6.0,"['CL1#51', 'CL1#67', 'CL1#48', 'CL1#70', 'CL1#33', 'CL1#11']",414711232.0,959.900,3.476,,,,,,
226,random all,226,2069588043,0,[],Verne ATV,49,"['CL1#48', 'CL1#10', 'CL1#58', 'CL1#54', 'CL1#56', 'CL1#97', 'CL1#11', 'CL1#17', 'CL1#83', 'CL1#61', 'CL1#55', 'CL1#33', 'CL1#92', 'CL1#28', 'CL1#27', 'CL1#31', 'CL1#47', 'CL1#96', 'CL1#19', 'CL1#41', 'CL1#4', 'CL1#65', 'CL1#53', 'CL1#79', 'CL1#87', 'CL1#80', 'CL1#14', 'CL1#32', 'CL1#5', 'CL1#51', 'CL1#39', 'CL1#26', 'CL1#82', 'CL1#62', 'CL1#59', 'CL1#98', 'CL1#88', 'CL1#3', 'CL1#100', 'CL1#91', 'CL1#69', 'CL1#22', 'CL1#13', 'CL1#57', 'CL1#24', 'CL1#94', 'CL1#37', 'CL1#40', 'CL1#12']",1085639599,7474.200,28.744,TianZhou,35,"['CL1#50', 'CL1#20', 'CL1#84', 'CL1#73', 'CL1#8', 'CL1#36', 'CL1#7', 'CL1#49', 'CL1#64', 'CL1#1', 'CL1#35', 'CL1#6', 'CL1#34', 'CL1#86', 'CL1#25', 'CL1#43', 'CL1#60', 'CL1#93', 'CL1#70', 'CL1#90', 'CL1#21', 'CL1#77', 'CL1#81', 'CL1#44', 'CL1#72', 'CL1#23', 'CL1#66', 'CL1#63', 'CL1#85', 'CL1#74', 'CL1#78', 'CL1#68', 'CL1#30', 'CL1#52', 'CL1#16']",415598163,5690.200,14.963,Cygnus,13,"['CL1#9', 'CL1#29', 'CL1#42', 'CL1#71', 'CL1#99', 'CL1#76', 'CL1#67', 'CL1#46', 'CL1#75', 'CL1#38', 'CL1#45', 'CL1#89', 'CL1#15']",391852543,1999.000,8.577,Progress,3.0,"['CL1#2', 'CL1#95', 'CL1#18']",176497738.0,764.500,1.190,,,,,,
227,random all,227,2491774175,0,[],Cygnus,15,"['CL1#24', 'CL1#44', 'CL1#23', 'CL1#28', 'CL1#80', 'CL1#50', 'CL1#91', 'CL1#77', 'CL1#72', 'CL1#56', 'CL1#70', 'CL1#2', 'CL1#43', 'CL1#38', 'CL1#40']",391850296,1987.600,7.747,TianZhou,27,"['CL1#42', 'CL1#68', 'CL1#58', 'CL1#55', 'CL1#60', 'CL1#7', 'CL1#19', 'CL1#49', 'CL1#54', 'CL1#98', 'CL1#46', 'CL1#82', 'CL1#89', 'CL1#93', 'CL1#8', 'CL1#26', 'CL1#63', 'CL1#10', 'CL1#52', 'CL1#17', 'CL1#37', 'CL1#67', 'CL1#36', 'CL1#25', 'CL1#74', 'CL1#27', 'CL1#48']",415360507,4422.700,14.993,Progress,13,"['CL1#30', 'CL1#9', 'CL1#99', 'CL1#85', 'CL1#92', 'CL1#71', 'CL1#76', 'CL1#31', 'CL1#53', 'CL1#39', 'CL1#87', 'CL1#64', 'CL1#6']",176765521,2156.300,7.589,Kounotori,28.0,"['CL1#94', 'CL1#69', 'CL1#96', 'CL1#41', 'CL1#81', 'CL1#45', 'CL1#59', 'CL1#95', 'CL1#29', 'CL1#16', 'CL1#88', 'CL1#66', 'CL1#65', 'CL1#79', 'CL1#33', 'CL1#78', 'CL1#83', 'CL1#86', 'CL1#15', 'CL1#34', 'CL1#47', 'CL1#84', 'CL1#11', 'CL1#35', 'CL1#14', 'CL1#32', 'CL1#100', 'CL1#21']",423074746.0,4433.200,13.942,Verne ATV,17.0,"['CL1#3', 'CL1#57', 'CL1#51', 'CL1#62', 'CL1#75', 'CL1#20', 'CL1#1', 'CL1#13', 'CL1#22', 'CL1#18', 'CL1#5', 'CL1#90', 'CL1#97', 'CL1#12', 'CL1#61', 'CL1#4', 'CL1#73']",1084723105.0,2928.100,9.203
228,random all,228,2035328833,0,[],Kounotori,29,"['CL1#89', 'CL1#91', 'CL1#69', 'CL1#54', 'CL1#48', 'CL1#21', 'CL1#99', 'CL1#39', 'CL1#34', 'CL1#31', 'CL1#50', 'CL1#42', 'CL1#85', 'CL1#27', 'CL1#7', 'CL1#55', 'CL1#63', 'CL1#80', 'CL1#92', 'CL1#70', 'CL1#100', 'CL1#29', 'CL1#40', 'CL1#84', 'CL1#72', 'CL1#35', 'CL1#26', 'CL1#59', 'CL1#6']",423027492,4203.700,13.994,Verne ATV,44,"['CL1#51', 'CL1#87', 'CL1#52', 'CL1#1', 'CL1#44', 'CL1#11', 'CL1#43', 'CL1#16', 'CL1#88', 'CL1#74', 'CL1#3', 'CL1#81', 'CL1#53', 'CL1#41', 'CL1#15', 'CL1#20', 'CL1#94', 'CL1#90', 'CL1#76', 'CL1#47', 'CL1#37', 'CL1#97', 'CL1#98', 'CL1#18', 'CL1#67', 'CL1#58', 'CL1#93', 'CL1#65', 'CL1#32', 'CL1#9', 'CL1#33', 'CL1#77', 'CL1#28', 'CL1#49', 'CL1#30', 'CL1#36', 'CL1#82', 'CL1#5', 'CL1#38', 'CL1#13', 'CL1#78', 'CL1#4', 'CL1#71', 'CL1#24']",1085641131,7481.800,27.065,Dragon,23,"['CL1#8', 'CL1#25', 'CL1#66', 'CL1#75', 'CL1#68', 'CL1#12', 'CL1#22', 'CL1#17', 'CL1#73', 'CL1#64', 'CL1#19', 'CL1#2', 'CL1#86', 'CL1#60', 'CL1#45', 'CL1#79', 'CL1#95', 'CL1#56', 'CL1#83', 'CL1#14', 'CL1#57', 'CL1#10', 'CL1#96']",350200259,3674.300,9.934,Progress,4.0,"['CL1#23', 'CL1#61', 'CL1#46', 'CL1#62']",176459951.0,568.100,2.481,,,,,,
229,random all,229,2027618091,0,[],Dragon,19,"['CL1#32', 'CL1#100', 'CL1#29', 'CL1#31', 'CL1#74', 'CL1#86', 'CL1#24', 'CL1#36', 'CL1#90', 'CL1#57', 'CL1#99', 'CL1#65', 'CL1#5', 'CL1#21', 'CL1#40', 'CL1#22', 'CL1#96', 'CL1#14', 'CL1#25']",350148650,3418.300,9.989,TianZhou,28,"['CL1#72', 'CL1#41', 'CL1#60', 'CL1#59', 'CL1#97', 'CL1#70', 'CL1#76', 'CL1#39', 'CL1#52', 'CL1#44', 'CL1#79', 'CL1#49', 'CL1#16', 'CL1#45', 'CL1#38', 'CL1#11', 'CL1#34', 'CL1#35', 'CL1#78', 'CL1#48', 'CL1#83', 'CL1#10', 'CL1#20', 'CL1#63', 'CL1#62', 'CL1#47', 'CL1#33', 'CL1#77']",415330957,4265.100,14.997,Verne ATV,48,"['CL1#54', 'CL1#58', 'CL1#2', 'CL1#37', 'CL1#93', 'CL1#84', 'CL1#12', 'CL1#87', 'CL1#30', 'CL1#68', 'CL1#13', 'CL1#46', 'CL1#3', 'CL1#66', 'CL1#89', 'CL1#80', 'CL1#42', 'CL1#4', 'CL1#15', 'CL1#7', 'CL1#67', 'CL1#95', 'CL1#1', 'CL1#98', 'CL1#91', 'CL1#94', 'CL1#71', 'CL1#64', 'CL1#75', 'CL1#18', 'CL1#8', 'CL1#17', 'CL1#53', 'CL1#50', 'CL1#27', 'CL1#69', 'CL1#56', 'CL1#19', 'CL1#85', 'CL1#82', 'CL1#55', 'CL1#73', 'CL1#81', 'CL1#43', 'CL1#28', 'CL1#92', 'CL1#9', 'CL1#88']",1085640265,7477.500,26.954,Progress,5.0,"['CL1#23', 'CL1#51', 'CL1#61', 'CL1#6', 'CL1#26']",176498219.0,767.000,1.534,,,,,,
230,random all,230,2077305184,0,[],Cygnus,13,"['CL1#5', 'CL1#30', 'CL1#49', 'CL1#28', 'CL1#90', 'CL1#3', 'CL1#38', 'CL1#15', 'CL1#83', 'CL1#10', 'CL1#26', 'CL1#66', 'CL1#71']",391852228,1997.400,7.781,Kounotori,28,"['CL1#99', 'CL1#51', 'CL1#41', 'CL1#21', 'CL1#17', 'CL1#65', 'CL1#48', 'CL1#9', 'CL1#64', 'CL1#73', 'CL1#100', 'CL1#43', 'CL1#33', 'CL1#69', 'CL1#7', 'CL1#44', 'CL1#63', 'CL1#81', 'CL1#98', 'CL1#58', 'CL1#31', 'CL1#4', 'CL1#27', 'CL1#62', 'CL1#29', 'CL1#56', 'CL1#25', 'CL1#6']",423051727,4321.400,13.995,Verne ATV,46,"['CL1#53', 'CL1#60', 'CL1#57', 'CL1#59', 'CL1#74', 'CL1#93', 'CL1#2', 'CL1#37', 'CL1#72', 'CL1#85', 'CL1#86', 'CL1#67', 'CL1#34', 'CL1#32', 'CL1#55', 'CL1#82', 'CL1#94', 'CL1#97', 'CL1#16', 'CL1#8', 'CL1#36', 'CL1#40', 'CL1#79', 'CL1#23', 'CL1#42', 'CL1#1', 'CL1#75', 'CL1#13', 'CL1#45', 'CL1#50', 'CL1#77', 'CL1#54', 'CL1#96', 'CL1#76', 'CL1#22', 'CL1#78', 'CL1#14', 'CL1#84', 'CL1#24', 'CL1#11', 'CL1#87', 'CL1#19', 'CL1#88', 'CL1#35', 'CL1#20', 'CL1#46']",1085644559,7498.800,25.037,Progress,13.0,"['CL1#70', 'CL1#52', 'CL1#95', 'CL1#61', 'CL1#12', 'CL1#68', 'CL1#39', 'CL1#92', 'CL1#89', 'CL1#47', 'CL1#80', 'CL1#91', 'CL1#18']",176756670.0,2110.300,6.661,,,,,,
