,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
233,random all,233,2077302781,0,[],Progress,16,"['CL1#11', 'CL1#74', 'CL1#48', 'CL1#94', 'CL1#19', 'CL1#42', 'CL1#46', 'CL1#63', 'CL1#15', 'CL1#92', 'CL1#20', 'CL1#45', 'CL1#1', 'CL1#95', 'CL1#77', 'CL1#73']",176801730,2344.500,7.581,Verne ATV,48,"['CL1#70', 'CL1#90', 'CL1#52', 'CL1#13', 'CL1#47', 'CL1#56', 'CL1#23', 'CL1#36', 'CL1#44', 'CL1#91', 'CL1#37', 'CL1#27', 'CL1#97', 'CL1#14', 'CL1#43', 'CL1#65', 'CL1#38', 'CL1#59', 'CL1#18', 'CL1#32', 'CL1#53', 'CL1#41', 'CL1#8', 'CL1#16', 'CL1#57', 'CL1#93', 'CL1#69', 'CL1#75', 'CL1#62', 'CL1#49', 'CL1#89', 'CL1#71', 'CL1#26', 'CL1#98', 'CL1#85', 'CL1#21', 'CL1#86', 'CL1#29', 'CL1#28', 'CL1#87', 'CL1#9', 'CL1#4', 'CL1#84', 'CL1#5', 'CL1#55', 'CL1#10', 'CL1#67', 'CL1#3']",1085634660,7449.700,26.797,Cygnus,12,"['CL1#96', 'CL1#2', 'CL1#82', 'CL1#99', 'CL1#76', 'CL1#33', 'CL1#7', 'CL1#35', 'CL1#58', 'CL1#50', 'CL1#25', 'CL1#64']",391839949,1935.100,7.639,Kounotori,24.0,"['CL1#40', 'CL1#78', 'CL1#24', 'CL1#54', 'CL1#61', 'CL1#34', 'CL1#30', 'CL1#79', 'CL1#66', 'CL1#12', 'CL1#22', 'CL1#68', 'CL1#51', 'CL1#100', 'CL1#6', 'CL1#39', 'CL1#72', 'CL1#60', 'CL1#88', 'CL1#83', 'CL1#80', 'CL1#81', 'CL1#31', 'CL1#17']",423026442.0,4198.600,11.457,,,,,,
234,random all,234,2100311934,0,[],Verne ATV,46,"['CL1#45', 'CL1#98', 'CL1#26', 'CL1#63', 'CL1#78', 'CL1#18', 'CL1#54', 'CL1#66', 'CL1#79', 'CL1#37', 'CL1#86', 'CL1#31', 'CL1#16', 'CL1#55', 'CL1#57', 'CL1#93', 'CL1#80', 'CL1#92', 'CL1#17', 'CL1#28', 'CL1#96', 'CL1#9', 'CL1#41', 'CL1#13', 'CL1#46', 'CL1#2', 'CL1#33', 'CL1#36', 'CL1#51', 'CL1#100', 'CL1#19', 'CL1#91', 'CL1#25', 'CL1#29', 'CL1#99', 'CL1#74', 'CL1#84', 'CL1#72', 'CL1#90', 'CL1#88', 'CL1#75', 'CL1#58', 'CL1#69', 'CL1#83', 'CL1#82', 'CL1#70']",1085644498,7498.500,26.955,TianZhou,30,"['CL1#4', 'CL1#89', 'CL1#10', 'CL1#7', 'CL1#39', 'CL1#47', 'CL1#56', 'CL1#67', 'CL1#94', 'CL1#50', 'CL1#43', 'CL1#32', 'CL1#5', 'CL1#53', 'CL1#64', 'CL1#35', 'CL1#44', 'CL1#30', 'CL1#23', 'CL1#81', 'CL1#1', 'CL1#52', 'CL1#11', 'CL1#3', 'CL1#85', 'CL1#8', 'CL1#73', 'CL1#40', 'CL1#6', 'CL1#21']",415383532,4545.500,14.965,Progress,13,"['CL1#65', 'CL1#60', 'CL1#12', 'CL1#76', 'CL1#77', 'CL1#49', 'CL1#97', 'CL1#62', 'CL1#20', 'CL1#15', 'CL1#95', 'CL1#22', 'CL1#71']",176755266,2103.000,7.578,Kounotori,11.0,"['CL1#48', 'CL1#27', 'CL1#68', 'CL1#42', 'CL1#61', 'CL1#59', 'CL1#38', 'CL1#24', 'CL1#34', 'CL1#87', 'CL1#14']",422528638.0,1780.900,3.976,,,,,,
235,random all,235,2273505527,0,[],Kounotori,31,"['CL1#54', 'CL1#36', 'CL1#63', 'CL1#7', 'CL1#32', 'CL1#14', 'CL1#48', 'CL1#88', 'CL1#42', 'CL1#55', 'CL1#41', 'CL1#16', 'CL1#66', 'CL1#31', 'CL1#67', 'CL1#38', 'CL1#45', 'CL1#50', 'CL1#39', 'CL1#17', 'CL1#35', 'CL1#90', 'CL1#20', 'CL1#86', 'CL1#60', 'CL1#43', 'CL1#73', 'CL1#19', 'CL1#74', 'CL1#21', 'CL1#6']",423111870,4613.500,13.998,Verne ATV,47,"['CL1#58', 'CL1#1', 'CL1#53', 'CL1#72', 'CL1#76', 'CL1#51', 'CL1#83', 'CL1#79', 'CL1#30', 'CL1#4', 'CL1#84', 'CL1#87', 'CL1#3', 'CL1#34', 'CL1#9', 'CL1#80', 'CL1#49', 'CL1#23', 'CL1#24', 'CL1#56', 'CL1#98', 'CL1#70', 'CL1#93', 'CL1#57', 'CL1#18', 'CL1#71', 'CL1#97', 'CL1#68', 'CL1#13', 'CL1#22', 'CL1#12', 'CL1#44', 'CL1#75', 'CL1#81', 'CL1#65', 'CL1#69', 'CL1#33', 'CL1#28', 'CL1#61', 'CL1#64', 'CL1#2', 'CL1#85', 'CL1#95', 'CL1#99', 'CL1#26', 'CL1#11', 'CL1#100']",1085643188,7492.000,25.797,Dragon,17,"['CL1#25', 'CL1#47', 'CL1#40', 'CL1#15', 'CL1#96', 'CL1#92', 'CL1#29', 'CL1#27', 'CL1#52', 'CL1#94', 'CL1#82', 'CL1#89', 'CL1#10', 'CL1#78', 'CL1#8', 'CL1#91', 'CL1#59']",350074300,3049.500,9.914,TianZhou,5.0,"['CL1#62', 'CL1#37', 'CL1#5', 'CL1#46', 'CL1#77']",414676169.0,772.900,3.765,,,,,,
236,random all,236,2035312083,0,[],Verne ATV,46,"['CL1#64', 'CL1#72', 'CL1#87', 'CL1#52', 'CL1#89', 'CL1#57', 'CL1#78', 'CL1#30', 'CL1#40', 'CL1#84', 'CL1#51', 'CL1#6', 'CL1#34', 'CL1#8', 'CL1#77', 'CL1#41', 'CL1#43', 'CL1#79', 'CL1#56', 'CL1#48', 'CL1#7', 'CL1#65', 'CL1#50', 'CL1#95', 'CL1#53', 'CL1#83', 'CL1#14', 'CL1#68', 'CL1#59', 'CL1#2', 'CL1#70', 'CL1#27', 'CL1#37', 'CL1#45', 'CL1#12', 'CL1#15', 'CL1#75', 'CL1#44', 'CL1#9', 'CL1#55', 'CL1#80', 'CL1#21', 'CL1#88', 'CL1#24', 'CL1#29', 'CL1#71']",1085635567,7454.200,24.209,Progress,14,"['CL1#90', 'CL1#58', 'CL1#69', 'CL1#97', 'CL1#42', 'CL1#18', 'CL1#23', 'CL1#20', 'CL1#62', 'CL1#61', 'CL1#98', 'CL1#31', 'CL1#60', 'CL1#67']",176806155,2367.500,7.348,Kounotori,27,"['CL1#32', 'CL1#86', 'CL1#54', 'CL1#76', 'CL1#19', 'CL1#38', 'CL1#47', 'CL1#3', 'CL1#92', 'CL1#26', 'CL1#13', 'CL1#28', 'CL1#33', 'CL1#73', 'CL1#82', 'CL1#10', 'CL1#35', 'CL1#94', 'CL1#4', 'CL1#36', 'CL1#39', 'CL1#16', 'CL1#5', 'CL1#49', 'CL1#25', 'CL1#85', 'CL1#74']",423018124,4158.200,13.987,Dragon,13.0,"['CL1#63', 'CL1#1', 'CL1#99', 'CL1#17', 'CL1#81', 'CL1#93', 'CL1#22', 'CL1#96', 'CL1#91', 'CL1#11', 'CL1#46', 'CL1#100', 'CL1#66']",349852237.0,1948.000,7.930,,,,,,
237,random all,237,2491774221,0,[],Progress,14,"['CL1#36', 'CL1#16', 'CL1#69', 'CL1#66', 'CL1#10', 'CL1#65', 'CL1#25', 'CL1#3', 'CL1#90', 'CL1#77', 'CL1#89', 'CL1#11', 'CL1#54', 'CL1#80']",176811139,2393.400,7.244,Kounotori,29,"['CL1#78', 'CL1#84', 'CL1#81', 'CL1#70', 'CL1#68', 'CL1#22', 'CL1#46', 'CL1#95', 'CL1#75', 'CL1#49', 'CL1#23', 'CL1#44', 'CL1#93', 'CL1#62', 'CL1#88', 'CL1#17', 'CL1#29', 'CL1#13', 'CL1#1', 'CL1#4', 'CL1#12', 'CL1#51', 'CL1#60', 'CL1#96', 'CL1#91', 'CL1#85', 'CL1#21', 'CL1#100', 'CL1#6']",423156612,4830.800,13.997,Cygnus,14,"['CL1#45', 'CL1#34', 'CL1#41', 'CL1#7', 'CL1#38', 'CL1#30', 'CL1#24', 'CL1#72', 'CL1#42', 'CL1#5', 'CL1#56', 'CL1#19', 'CL1#67', 'CL1#63']",391849607,1984.100,7.968,TianZhou,28.0,"['CL1#28', 'CL1#9', 'CL1#35', 'CL1#2', 'CL1#86', 'CL1#74', 'CL1#76', 'CL1#87', 'CL1#71', 'CL1#79', 'CL1#31', 'CL1#73', 'CL1#52', 'CL1#59', 'CL1#92', 'CL1#82', 'CL1#26', 'CL1#94', 'CL1#58', 'CL1#83', 'CL1#47', 'CL1#55', 'CL1#33', 'CL1#53', 'CL1#61', 'CL1#8', 'CL1#43', 'CL1#48']",415353851.0,4387.200,14.902,Verne ATV,15.0,"['CL1#99', 'CL1#27', 'CL1#14', 'CL1#64', 'CL1#15', 'CL1#32', 'CL1#18', 'CL1#50', 'CL1#97', 'CL1#20', 'CL1#98', 'CL1#37', 'CL1#57', 'CL1#39', 'CL1#40']",1084603012.0,2332.400,9.363
238,random all,238,2449785815,0,[],Progress,14,"['CL1#8', 'CL1#87', 'CL1#71', 'CL1#37', 'CL1#22', 'CL1#76', 'CL1#57', 'CL1#23', 'CL1#31', 'CL1#69', 'CL1#96', 'CL1#72', 'CL1#17', 'CL1#80']",176811004,2392.700,6.925,Kounotori,30,"['CL1#61', 'CL1#12', 'CL1#42', 'CL1#41', 'CL1#30', 'CL1#97', 'CL1#35', 'CL1#66', 'CL1#49', 'CL1#77', 'CL1#11', 'CL1#48', 'CL1#38', 'CL1#25', 'CL1#73', 'CL1#2', 'CL1#89', 'CL1#90', 'CL1#53', 'CL1#93', 'CL1#40', 'CL1#82', 'CL1#92', 'CL1#52', 'CL1#94', 'CL1#46', 'CL1#74', 'CL1#64', 'CL1#29', 'CL1#6']",423226412,5169.800,13.918,Dragon,17,"['CL1#78', 'CL1#67', 'CL1#44', 'CL1#9', 'CL1#16', 'CL1#36', 'CL1#34', 'CL1#51', 'CL1#7', 'CL1#55', 'CL1#27', 'CL1#59', 'CL1#28', 'CL1#63', 'CL1#32', 'CL1#91', 'CL1#21']",350035895,2859.000,9.993,TianZhou,28.0,"['CL1#88', 'CL1#95', 'CL1#26', 'CL1#50', 'CL1#86', 'CL1#1', 'CL1#33', 'CL1#45', 'CL1#24', 'CL1#98', 'CL1#56', 'CL1#85', 'CL1#13', 'CL1#20', 'CL1#65', 'CL1#39', 'CL1#4', 'CL1#10', 'CL1#14', 'CL1#5', 'CL1#58', 'CL1#79', 'CL1#18', 'CL1#62', 'CL1#100', 'CL1#83', 'CL1#84', 'CL1#43']",415350888.0,4371.400,14.774,Verne ATV,11.0,"['CL1#99', 'CL1#70', 'CL1#54', 'CL1#60', 'CL1#15', 'CL1#81', 'CL1#47', 'CL1#19', 'CL1#68', 'CL1#75', 'CL1#3']",1084361616.0,1135.000,7.864
239,random all,239,2100309850,0,[],Verne ATV,48,"['CL1#42', 'CL1#54', 'CL1#23', 'CL1#82', 'CL1#52', 'CL1#43', 'CL1#16', 'CL1#57', 'CL1#60', 'CL1#6', 'CL1#81', 'CL1#32', 'CL1#17', 'CL1#61', 'CL1#11', 'CL1#100', 'CL1#65', 'CL1#72', 'CL1#20', 'CL1#90', 'CL1#29', 'CL1#63', 'CL1#14', 'CL1#96', 'CL1#71', 'CL1#18', 'CL1#28', 'CL1#50', 'CL1#78', 'CL1#40', 'CL1#95', 'CL1#99', 'CL1#49', 'CL1#53', 'CL1#86', 'CL1#73', 'CL1#33', 'CL1#64', 'CL1#67', 'CL1#69', 'CL1#35', 'CL1#30', 'CL1#55', 'CL1#31', 'CL1#5', 'CL1#84', 'CL1#39', 'CL1#80']",1085640224,7477.300,26.079,TianZhou,31,"['CL1#22', 'CL1#36', 'CL1#46', 'CL1#1', 'CL1#8', 'CL1#77', 'CL1#75', 'CL1#62', 'CL1#9', 'CL1#56', 'CL1#98', 'CL1#12', 'CL1#68', 'CL1#41', 'CL1#87', 'CL1#25', 'CL1#4', 'CL1#2', 'CL1#24', 'CL1#85', 'CL1#15', 'CL1#66', 'CL1#38', 'CL1#94', 'CL1#74', 'CL1#58', 'CL1#79', 'CL1#13', 'CL1#19', 'CL1#26', 'CL1#21']",415459094,4948.500,14.966,Progress,13,"['CL1#37', 'CL1#45', 'CL1#47', 'CL1#91', 'CL1#10', 'CL1#70', 'CL1#27', 'CL1#83', 'CL1#93', 'CL1#44', 'CL1#7', 'CL1#59', 'CL1#34']",176680576,1714.800,7.544,Kounotori,8.0,"['CL1#51', 'CL1#97', 'CL1#92', 'CL1#76', 'CL1#3', 'CL1#88', 'CL1#48', 'CL1#89']",422529956.0,1787.300,4.885,,,,,,
240,random all,240,2027616853,0,[],TianZhou,27,"['CL1#54', 'CL1#42', 'CL1#46', 'CL1#74', 'CL1#37', 'CL1#75', 'CL1#71', 'CL1#65', 'CL1#13', 'CL1#59', 'CL1#41', 'CL1#52', 'CL1#30', 'CL1#79', 'CL1#90', 'CL1#49', 'CL1#92', 'CL1#6', 'CL1#38', 'CL1#95', 'CL1#53', 'CL1#10', 'CL1#24', 'CL1#16', 'CL1#47', 'CL1#94', 'CL1#100']",415287288,4032.200,14.992,Dragon,18,"['CL1#68', 'CL1#96', 'CL1#50', 'CL1#19', 'CL1#18', 'CL1#98', 'CL1#67', 'CL1#4', 'CL1#61', 'CL1#51', 'CL1#84', 'CL1#93', 'CL1#5', 'CL1#3', 'CL1#48', 'CL1#45', 'CL1#34', 'CL1#29']",350100729,3180.600,9.986,Verne ATV,48,"['CL1#99', 'CL1#97', 'CL1#33', 'CL1#55', 'CL1#64', 'CL1#35', 'CL1#1', 'CL1#70', 'CL1#83', 'CL1#81', 'CL1#89', 'CL1#7', 'CL1#87', 'CL1#63', 'CL1#31', 'CL1#36', 'CL1#15', 'CL1#44', 'CL1#2', 'CL1#27', 'CL1#56', 'CL1#82', 'CL1#20', 'CL1#23', 'CL1#11', 'CL1#76', 'CL1#43', 'CL1#8', 'CL1#12', 'CL1#22', 'CL1#78', 'CL1#9', 'CL1#69', 'CL1#40', 'CL1#77', 'CL1#32', 'CL1#25', 'CL1#91', 'CL1#26', 'CL1#62', 'CL1#88', 'CL1#86', 'CL1#66', 'CL1#73', 'CL1#21', 'CL1#28', 'CL1#72', 'CL1#80']",1085636071,7456.700,24.826,Progress,7.0,"['CL1#85', 'CL1#58', 'CL1#60', 'CL1#39', 'CL1#14', 'CL1#17', 'CL1#57']",176592765.0,1258.400,3.670,,,,,,
241,random all,241,2491769156,0,[],TianZhou,30,"['CL1#22', 'CL1#86', 'CL1#1', 'CL1#35', 'CL1#24', 'CL1#92', 'CL1#5', 'CL1#7', 'CL1#40', 'CL1#63', 'CL1#36', 'CL1#38', 'CL1#82', 'CL1#79', 'CL1#54', 'CL1#10', 'CL1#60', 'CL1#48', 'CL1#43', 'CL1#30', 'CL1#4', 'CL1#33', 'CL1#51', 'CL1#85', 'CL1#26', 'CL1#56', 'CL1#80', 'CL1#21', 'CL1#29', 'CL1#6']",415351994,4377.300,14.996,Cygnus,14,"['CL1#93', 'CL1#3', 'CL1#70', 'CL1#27', 'CL1#59', 'CL1#99', 'CL1#97', 'CL1#2', 'CL1#23', 'CL1#87', 'CL1#49', 'CL1#68', 'CL1#75', 'CL1#83']",391847084,1971.300,7.639,Progress,13,"['CL1#19', 'CL1#9', 'CL1#39', 'CL1#41', 'CL1#25', 'CL1#42', 'CL1#65', 'CL1#58', 'CL1#11', 'CL1#77', 'CL1#61', 'CL1#90', 'CL1#46']",176806656,2370.100,6.888,Kounotori,22.0,"['CL1#66', 'CL1#73', 'CL1#55', 'CL1#100', 'CL1#62', 'CL1#16', 'CL1#76', 'CL1#72', 'CL1#69', 'CL1#98', 'CL1#8', 'CL1#37', 'CL1#84', 'CL1#17', 'CL1#28', 'CL1#94', 'CL1#89', 'CL1#52', 'CL1#96', 'CL1#15', 'CL1#44', 'CL1#71']",422894419.0,3557.400,13.909,Verne ATV,21.0,"['CL1#64', 'CL1#32', 'CL1#20', 'CL1#47', 'CL1#12', 'CL1#74', 'CL1#57', 'CL1#45', 'CL1#95', 'CL1#18', 'CL1#91', 'CL1#13', 'CL1#78', 'CL1#14', 'CL1#67', 'CL1#53', 'CL1#34', 'CL1#50', 'CL1#81', 'CL1#31', 'CL1#88']",1084869003.0,3651.800,10.042
242,random all,242,2315430741,0,[],Verne ATV,52,"['CL1#50', 'CL1#37', 'CL1#21', 'CL1#88', 'CL1#74', 'CL1#10', 'CL1#52', 'CL1#6', 'CL1#8', 'CL1#94', 'CL1#20', 'CL1#41', 'CL1#51', 'CL1#27', 'CL1#63', 'CL1#99', 'CL1#31', 'CL1#90', 'CL1#35', 'CL1#60', 'CL1#15', 'CL1#81', 'CL1#80', 'CL1#92', 'CL1#25', 'CL1#97', 'CL1#82', 'CL1#48', 'CL1#39', 'CL1#68', 'CL1#44', 'CL1#23', 'CL1#28', 'CL1#32', 'CL1#58', 'CL1#64', 'CL1#75', 'CL1#87', 'CL1#71', 'CL1#13', 'CL1#22', 'CL1#42', 'CL1#61', 'CL1#43', 'CL1#70', 'CL1#38', 'CL1#76', 'CL1#49', 'CL1#14', 'CL1#83', 'CL1#67', 'CL1#98']",1085642139,7486.800,25.911,Cygnus,12,"['CL1#79', 'CL1#36', 'CL1#57', 'CL1#85', 'CL1#73', 'CL1#77', 'CL1#95', 'CL1#9', 'CL1#46', 'CL1#78', 'CL1#56', 'CL1#11']",391842610,1948.600,5.335,TianZhou,25,"['CL1#86', 'CL1#65', 'CL1#26', 'CL1#45', 'CL1#62', 'CL1#84', 'CL1#72', 'CL1#53', 'CL1#5', 'CL1#12', 'CL1#29', 'CL1#47', 'CL1#59', 'CL1#4', 'CL1#33', 'CL1#89', 'CL1#54', 'CL1#17', 'CL1#69', 'CL1#7', 'CL1#100', 'CL1#16', 'CL1#30', 'CL1#66', 'CL1#18']",415387375,4566.000,14.826,Kounotori,11.0,"['CL1#96', 'CL1#24', 'CL1#93', 'CL1#1', 'CL1#19', 'CL1#91', 'CL1#40', 'CL1#3', 'CL1#34', 'CL1#55', 'CL1#2']",422558617.0,1926.500,7.402,,,,,,
243,random all,243,2491758501,0,[],Cygnus,15,"['CL1#12', 'CL1#39', 'CL1#61', 'CL1#79', 'CL1#73', 'CL1#97', 'CL1#21', 'CL1#36', 'CL1#88', 'CL1#68', 'CL1#53', 'CL1#70', 'CL1#83', 'CL1#13', 'CL1#26']",391851124,1991.800,6.574,Verne ATV,44,"['CL1#90', 'CL1#18', 'CL1#94', 'CL1#25', 'CL1#91', 'CL1#89', 'CL1#78', 'CL1#4', 'CL1#92', 'CL1#64', 'CL1#66', 'CL1#72', 'CL1#20', 'CL1#41', 'CL1#29', 'CL1#17', 'CL1#86', 'CL1#11', 'CL1#16', 'CL1#31', 'CL1#24', 'CL1#49', 'CL1#2', 'CL1#33', 'CL1#3', 'CL1#99', 'CL1#54', 'CL1#87', 'CL1#14', 'CL1#28', 'CL1#58', 'CL1#32', 'CL1#10', 'CL1#84', 'CL1#81', 'CL1#38', 'CL1#5', 'CL1#47', 'CL1#27', 'CL1#9', 'CL1#56', 'CL1#48', 'CL1#51', 'CL1#52']",1085643813,7495.100,23.773,TianZhou,27,"['CL1#30', 'CL1#100', 'CL1#7', 'CL1#35', 'CL1#23', 'CL1#19', 'CL1#60', 'CL1#98', 'CL1#50', 'CL1#57', 'CL1#76', 'CL1#1', 'CL1#55', 'CL1#22', 'CL1#34', 'CL1#69', 'CL1#85', 'CL1#44', 'CL1#82', 'CL1#77', 'CL1#46', 'CL1#96', 'CL1#45', 'CL1#37', 'CL1#67', 'CL1#95', 'CL1#6']",415334257,4282.700,14.924,Progress,12.0,"['CL1#8', 'CL1#93', 'CL1#75', 'CL1#65', 'CL1#74', 'CL1#80', 'CL1#42', 'CL1#15', 'CL1#40', 'CL1#63', 'CL1#62', 'CL1#59']",176745222.0,2050.800,7.476,Kounotori,2.0,"['CL1#71', 'CL1#43']",422184085.0,107.500,0.727
244,random all,244,2027631880,0,[],Progress,15,"['CL1#75', 'CL1#40', 'CL1#7', 'CL1#29', 'CL1#93', 'CL1#32', 'CL1#85', 'CL1#34', 'CL1#98', 'CL1#39', 'CL1#91', 'CL1#55', 'CL1#48', 'CL1#6', 'CL1#1']",176809753,2386.200,7.451,Verne ATV,49,"['CL1#28', 'CL1#36', 'CL1#79', 'CL1#53', 'CL1#58', 'CL1#57', 'CL1#83', 'CL1#73', 'CL1#80', 'CL1#51', 'CL1#3', 'CL1#97', 'CL1#74', 'CL1#56', 'CL1#52', 'CL1#33', 'CL1#95', 'CL1#84', 'CL1#96', 'CL1#92', 'CL1#37', 'CL1#47', 'CL1#62', 'CL1#44', 'CL1#78', 'CL1#81', 'CL1#4', 'CL1#12', 'CL1#90', 'CL1#11', 'CL1#69', 'CL1#65', 'CL1#54', 'CL1#49', 'CL1#63', 'CL1#31', 'CL1#42', 'CL1#16', 'CL1#15', 'CL1#10', 'CL1#68', 'CL1#45', 'CL1#72', 'CL1#43', 'CL1#17', 'CL1#9', 'CL1#21', 'CL1#13', 'CL1#99']",1085644317,7497.600,28.823,Dragon,24,"['CL1#41', 'CL1#66', 'CL1#2', 'CL1#25', 'CL1#77', 'CL1#23', 'CL1#38', 'CL1#30', 'CL1#50', 'CL1#24', 'CL1#18', 'CL1#59', 'CL1#87', 'CL1#61', 'CL1#35', 'CL1#67', 'CL1#94', 'CL1#26', 'CL1#22', 'CL1#19', 'CL1#14', 'CL1#64', 'CL1#82', 'CL1#100']",350228322,3813.500,9.761,TianZhou,12.0,"['CL1#70', 'CL1#46', 'CL1#5', 'CL1#20', 'CL1#8', 'CL1#27', 'CL1#86', 'CL1#88', 'CL1#71', 'CL1#89', 'CL1#60', 'CL1#76']",414949488.0,2230.600,7.439,,,,,,
245,random all,245,2069591211,0,[],Cygnus,12,"['CL1#56', 'CL1#42', 'CL1#16', 'CL1#75', 'CL1#8', 'CL1#9', 'CL1#58', 'CL1#90', 'CL1#92', 'CL1#65', 'CL1#98', 'CL1#99']",391850237,1987.300,8.226,Progress,14,"['CL1#22', 'CL1#44', 'CL1#5', 'CL1#40', 'CL1#6', 'CL1#36', 'CL1#76', 'CL1#85', 'CL1#84', 'CL1#33', 'CL1#62', 'CL1#73', 'CL1#43', 'CL1#25']",176811774,2396.700,7.571,TianZhou,29,"['CL1#55', 'CL1#67', 'CL1#20', 'CL1#74', 'CL1#10', 'CL1#66', 'CL1#12', 'CL1#50', 'CL1#45', 'CL1#37', 'CL1#11', 'CL1#49', 'CL1#81', 'CL1#30', 'CL1#3', 'CL1#96', 'CL1#91', 'CL1#57', 'CL1#19', 'CL1#27', 'CL1#51', 'CL1#26', 'CL1#38', 'CL1#95', 'CL1#14', 'CL1#60', 'CL1#15', 'CL1#80', 'CL1#29']",415357076,4404.400,14.990,Verne ATV,45.0,"['CL1#13', 'CL1#86', 'CL1#34', 'CL1#94', 'CL1#69', 'CL1#17', 'CL1#77', 'CL1#70', 'CL1#88', 'CL1#63', 'CL1#93', 'CL1#41', 'CL1#64', 'CL1#87', 'CL1#83', 'CL1#89', 'CL1#68', 'CL1#23', 'CL1#54', 'CL1#32', 'CL1#4', 'CL1#72', 'CL1#59', 'CL1#52', 'CL1#61', 'CL1#35', 'CL1#71', 'CL1#1', 'CL1#39', 'CL1#100', 'CL1#47', 'CL1#97', 'CL1#31', 'CL1#21', 'CL1#2', 'CL1#82', 'CL1#24', 'CL1#28', 'CL1#7', 'CL1#79', 'CL1#53', 'CL1#18', 'CL1#48', 'CL1#78', 'CL1#46']",1085572124.0,7139.500,22.687,,,,,,
246,random all,246,2027610350,0,[],Dragon,21,"['CL1#42', 'CL1#89', 'CL1#55', 'CL1#49', 'CL1#95', 'CL1#78', 'CL1#41', 'CL1#44', 'CL1#48', 'CL1#27', 'CL1#82', 'CL1#13', 'CL1#65', 'CL1#75', 'CL1#3', 'CL1#86', 'CL1#21', 'CL1#66', 'CL1#79', 'CL1#6', 'CL1#29']",350124155,3296.800,9.994,TianZhou,27,"['CL1#84', 'CL1#60', 'CL1#38', 'CL1#24', 'CL1#35', 'CL1#91', 'CL1#8', 'CL1#52', 'CL1#100', 'CL1#7', 'CL1#30', 'CL1#92', 'CL1#77', 'CL1#98', 'CL1#58', 'CL1#15', 'CL1#20', 'CL1#14', 'CL1#36', 'CL1#34', 'CL1#63', 'CL1#16', 'CL1#12', 'CL1#70', 'CL1#80', 'CL1#5', 'CL1#73']",415237976,3769.200,14.982,Progress,14,"['CL1#2', 'CL1#18', 'CL1#62', 'CL1#81', 'CL1#28', 'CL1#1', 'CL1#19', 'CL1#23', 'CL1#87', 'CL1#46', 'CL1#96', 'CL1#93', 'CL1#56', 'CL1#31']",176806329,2368.400,7.581,Verne ATV,38.0,"['CL1#9', 'CL1#37', 'CL1#50', 'CL1#54', 'CL1#61', 'CL1#33', 'CL1#4', 'CL1#51', 'CL1#94', 'CL1#22', 'CL1#69', 'CL1#67', 'CL1#72', 'CL1#64', 'CL1#99', 'CL1#11', 'CL1#71', 'CL1#76', 'CL1#97', 'CL1#68', 'CL1#43', 'CL1#32', 'CL1#88', 'CL1#45', 'CL1#57', 'CL1#85', 'CL1#90', 'CL1#53', 'CL1#17', 'CL1#40', 'CL1#39', 'CL1#83', 'CL1#47', 'CL1#74', 'CL1#10', 'CL1#26', 'CL1#25', 'CL1#59']",1085441890.0,6493.500,20.917,,,,,,
247,random all,247,2100356151,0,[],Verne ATV,45,"['CL1#42', 'CL1#29', 'CL1#58', 'CL1#60', 'CL1#27', 'CL1#40', 'CL1#51', 'CL1#79', 'CL1#5', 'CL1#95', 'CL1#41', 'CL1#47', 'CL1#2', 'CL1#26', 'CL1#76', 'CL1#68', 'CL1#13', 'CL1#99', 'CL1#66', 'CL1#35', 'CL1#59', 'CL1#18', 'CL1#70', 'CL1#45', 'CL1#93', 'CL1#89', 'CL1#14', 'CL1#52', 'CL1#44', 'CL1#83', 'CL1#81', 'CL1#75', 'CL1#49', 'CL1#19', 'CL1#10', 'CL1#32', 'CL1#57', 'CL1#55', 'CL1#15', 'CL1#36', 'CL1#7', 'CL1#38', 'CL1#4', 'CL1#1', 'CL1#87']",1085638067,7466.600,24.474,Kounotori,30,"['CL1#100', 'CL1#73', 'CL1#67', 'CL1#39', 'CL1#50', 'CL1#30', 'CL1#6', 'CL1#61', 'CL1#71', 'CL1#20', 'CL1#94', 'CL1#48', 'CL1#63', 'CL1#24', 'CL1#8', 'CL1#98', 'CL1#46', 'CL1#82', 'CL1#92', 'CL1#56', 'CL1#86', 'CL1#85', 'CL1#3', 'CL1#31', 'CL1#17', 'CL1#12', 'CL1#77', 'CL1#80', 'CL1#64', 'CL1#11']",423020656,4170.500,13.984,Progress,14,"['CL1#37', 'CL1#33', 'CL1#62', 'CL1#9', 'CL1#97', 'CL1#43', 'CL1#54', 'CL1#25', 'CL1#96', 'CL1#22', 'CL1#72', 'CL1#34', 'CL1#74', 'CL1#21']",176782702,2245.600,7.545,TianZhou,11.0,"['CL1#78', 'CL1#91', 'CL1#84', 'CL1#53', 'CL1#16', 'CL1#65', 'CL1#69', 'CL1#88', 'CL1#23', 'CL1#90', 'CL1#28']",414914726.0,2045.200,7.471,,,,,,
