,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
57,random,57,1341517114,30,"['CL1#2', 'CL1#4', 'CL1#8', 'CL1#11', 'CL1#17', 'CL1#23', 'CL1#26', 'CL1#27', 'CL1#30', 'CL1#34', 'CL1#38', 'CL1#40', 'CL1#42', 'CL1#44', 'CL1#48', 'CL1#49', 'CL1#68', 'CL1#69', 'CL1#71', 'CL1#73', 'CL1#81', 'CL1#82', 'CL1#83', 'CL1#87', 'CL1#88', 'CL1#89', 'CL1#95', 'CL1#96', 'CL1#99', 'CL1#100']",Cygnus,14,"['CL1#79', 'CL1#64', 'CL1#70', 'CL1#60', 'CL1#46', 'CL1#97', 'CL1#10', 'CL1#39', 'CL1#90', 'CL1#91', 'CL1#84', 'CL1#59', 'CL1#16', 'CL1#7']",391850099,1986.600,7.338,Dragon,20,"['CL1#78', 'CL1#18', 'CL1#93', 'CL1#5', 'CL1#43', 'CL1#22', 'CL1#12', 'CL1#77', 'CL1#58', 'CL1#67', 'CL1#57', 'CL1#6', 'CL1#65', 'CL1#76', 'CL1#80', 'CL1#41', 'CL1#31', 'CL1#92', 'CL1#66', 'CL1#21']",350136332,3357.200,9.990,Kounotori,21,"['CL1#47', 'CL1#61', 'CL1#55', 'CL1#24', 'CL1#15', 'CL1#51', 'CL1#53', 'CL1#75', 'CL1#32', 'CL1#19', 'CL1#45', 'CL1#9', 'CL1#56', 'CL1#63', 'CL1#3', 'CL1#62', 'CL1#54', 'CL1#13', 'CL1#28', 'CL1#85', 'CL1#29']",422771435,2960.100,13.959,Progress,15,"['CL1#20', 'CL1#14', 'CL1#50', 'CL1#33', 'CL1#94', 'CL1#1', 'CL1#72', 'CL1#98', 'CL1#52', 'CL1#36', 'CL1#86', 'CL1#35', 'CL1#37', 'CL1#74', 'CL1#25']",176759248,2123.700,7.553
58,random,58,1341659422,30,"['CL1#3', 'CL1#5', 'CL1#7', 'CL1#10', 'CL1#11', 'CL1#13', 'CL1#14', 'CL1#17', 'CL1#18', 'CL1#22', 'CL1#26', 'CL1#28', 'CL1#32', 'CL1#34', 'CL1#36', 'CL1#37', 'CL1#38', 'CL1#50', 'CL1#51', 'CL1#55', 'CL1#57', 'CL1#58', 'CL1#61', 'CL1#65', 'CL1#85', 'CL1#92', 'CL1#93', 'CL1#95', 'CL1#98', 'CL1#100']",Progress,14,"['CL1#90', 'CL1#47', 'CL1#16', 'CL1#35', 'CL1#42', 'CL1#76', 'CL1#4', 'CL1#56', 'CL1#29', 'CL1#79', 'CL1#23', 'CL1#25', 'CL1#27', 'CL1#33']",176811235,2393.900,5.478,Kounotori,29,"['CL1#69', 'CL1#43', 'CL1#62', 'CL1#6', 'CL1#75', 'CL1#24', 'CL1#99', 'CL1#40', 'CL1#19', 'CL1#52', 'CL1#45', 'CL1#49', 'CL1#82', 'CL1#81', 'CL1#12', 'CL1#71', 'CL1#78', 'CL1#1', 'CL1#46', 'CL1#21', 'CL1#70', 'CL1#74', 'CL1#30', 'CL1#80', 'CL1#84', 'CL1#72', 'CL1#64', 'CL1#48', 'CL1#77']",423078453,4451.200,13.980,Dragon,15,"['CL1#89', 'CL1#53', 'CL1#96', 'CL1#97', 'CL1#63', 'CL1#31', 'CL1#2', 'CL1#94', 'CL1#86', 'CL1#87', 'CL1#83', 'CL1#68', 'CL1#60', 'CL1#91', 'CL1#67']",349918866,2278.500,9.942,Cygnus,12,"['CL1#54', 'CL1#8', 'CL1#15', 'CL1#59', 'CL1#39', 'CL1#41', 'CL1#9', 'CL1#88', 'CL1#66', 'CL1#44', 'CL1#73', 'CL1#20']",391850868,1990.500,7.330
59,random,59,1341676288,27,"['CL1#1', 'CL1#3', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#11', 'CL1#17', 'CL1#19', 'CL1#43', 'CL1#53', 'CL1#57', 'CL1#58', 'CL1#61', 'CL1#62', 'CL1#64', 'CL1#66', 'CL1#67', 'CL1#68', 'CL1#73', 'CL1#76', 'CL1#79', 'CL1#84', 'CL1#86', 'CL1#93', 'CL1#94', 'CL1#96', 'CL1#97']",Cygnus,13,"['CL1#89', 'CL1#74', 'CL1#24', 'CL1#12', 'CL1#21', 'CL1#41', 'CL1#47', 'CL1#46', 'CL1#2', 'CL1#5', 'CL1#70', 'CL1#6', 'CL1#48']",391847281,1972.300,7.231,Progress,14,"['CL1#77', 'CL1#60', 'CL1#91', 'CL1#87', 'CL1#81', 'CL1#92', 'CL1#35', 'CL1#100', 'CL1#49', 'CL1#51', 'CL1#7', 'CL1#39', 'CL1#4', 'CL1#44']",176801230,2341.900,7.599,Kounotori,28,"['CL1#88', 'CL1#63', 'CL1#30', 'CL1#78', 'CL1#18', 'CL1#95', 'CL1#26', 'CL1#33', 'CL1#83', 'CL1#72', 'CL1#15', 'CL1#34', 'CL1#36', 'CL1#56', 'CL1#52', 'CL1#40', 'CL1#99', 'CL1#75', 'CL1#25', 'CL1#22', 'CL1#32', 'CL1#42', 'CL1#82', 'CL1#90', 'CL1#59', 'CL1#20', 'CL1#38', 'CL1#29']",423163242,4863.000,13.940,Dragon,18,"['CL1#55', 'CL1#65', 'CL1#45', 'CL1#31', 'CL1#69', 'CL1#14', 'CL1#98', 'CL1#37', 'CL1#13', 'CL1#23', 'CL1#85', 'CL1#54', 'CL1#28', 'CL1#71', 'CL1#27', 'CL1#50', 'CL1#16', 'CL1#80']",349864535,2009.000,9.977
60,random,60,1341547741,35,"['CL1#8', 'CL1#9', 'CL1#10', 'CL1#12', 'CL1#14', 'CL1#16', 'CL1#19', 'CL1#21', 'CL1#25', 'CL1#26', 'CL1#28', 'CL1#29', 'CL1#31', 'CL1#34', 'CL1#37', 'CL1#43', 'CL1#44', 'CL1#47', 'CL1#50', 'CL1#54', 'CL1#59', 'CL1#60', 'CL1#73', 'CL1#75', 'CL1#78', 'CL1#81', 'CL1#82', 'CL1#83', 'CL1#84', 'CL1#85', 'CL1#89', 'CL1#90', 'CL1#92', 'CL1#94', 'CL1#100']",Progress,13,"['CL1#95', 'CL1#64', 'CL1#71', 'CL1#41', 'CL1#74', 'CL1#27', 'CL1#49', 'CL1#76', 'CL1#62', 'CL1#36', 'CL1#68', 'CL1#80', 'CL1#70']",176811081,2393.100,5.886,Dragon,20,"['CL1#24', 'CL1#99', 'CL1#35', 'CL1#72', 'CL1#32', 'CL1#48', 'CL1#69', 'CL1#38', 'CL1#46', 'CL1#56', 'CL1#55', 'CL1#97', 'CL1#67', 'CL1#53', 'CL1#79', 'CL1#52', 'CL1#86', 'CL1#77', 'CL1#6', 'CL1#23']",349986301,2613.000,9.991,Kounotori,22,"['CL1#5', 'CL1#30', 'CL1#15', 'CL1#58', 'CL1#45', 'CL1#42', 'CL1#11', 'CL1#33', 'CL1#2', 'CL1#63', 'CL1#7', 'CL1#96', 'CL1#3', 'CL1#20', 'CL1#18', 'CL1#91', 'CL1#57', 'CL1#87', 'CL1#1', 'CL1#66', 'CL1#4', 'CL1#13']",422900102,3585.000,13.988,Cygnus,10,"['CL1#40', 'CL1#88', 'CL1#22', 'CL1#93', 'CL1#39', 'CL1#51', 'CL1#61', 'CL1#65', 'CL1#17', 'CL1#98']",391850257,1987.400,6.960
61,random,61,1341913501,23,"['CL1#9', 'CL1#13', 'CL1#15', 'CL1#16', 'CL1#33', 'CL1#41', 'CL1#51', 'CL1#52', 'CL1#55', 'CL1#57', 'CL1#62', 'CL1#63', 'CL1#69', 'CL1#74', 'CL1#76', 'CL1#83', 'CL1#84', 'CL1#85', 'CL1#94', 'CL1#95', 'CL1#96', 'CL1#98', 'CL1#99']",Cygnus,10,"['CL1#48', 'CL1#17', 'CL1#92', 'CL1#42', 'CL1#8', 'CL1#2', 'CL1#24', 'CL1#89', 'CL1#36', 'CL1#70']",391850040,1986.300,5.947,Kounotori,34,"['CL1#77', 'CL1#26', 'CL1#68', 'CL1#90', 'CL1#21', 'CL1#4', 'CL1#78', 'CL1#22', 'CL1#81', 'CL1#27', 'CL1#56', 'CL1#87', 'CL1#97', 'CL1#47', 'CL1#53', 'CL1#73', 'CL1#20', 'CL1#75', 'CL1#10', 'CL1#45', 'CL1#25', 'CL1#19', 'CL1#7', 'CL1#100', 'CL1#44', 'CL1#37', 'CL1#18', 'CL1#86', 'CL1#79', 'CL1#3', 'CL1#60', 'CL1#31', 'CL1#80', 'CL1#6']",423219206,5134.800,13.997,Progress,10,"['CL1#30', 'CL1#54', 'CL1#39', 'CL1#11', 'CL1#71', 'CL1#5', 'CL1#46', 'CL1#50', 'CL1#58', 'CL1#28']",176644963,1529.700,7.570,Dragon,23,"['CL1#91', 'CL1#66', 'CL1#43', 'CL1#65', 'CL1#93', 'CL1#72', 'CL1#61', 'CL1#12', 'CL1#38', 'CL1#59', 'CL1#35', 'CL1#1', 'CL1#82', 'CL1#49', 'CL1#32', 'CL1#14', 'CL1#88', 'CL1#23', 'CL1#64', 'CL1#34', 'CL1#67', 'CL1#40', 'CL1#29']",350199292,3669.500,9.919
62,random,62,1341673845,24,"['CL1#1', 'CL1#7', 'CL1#8', 'CL1#9', 'CL1#24', 'CL1#25', 'CL1#33', 'CL1#48', 'CL1#50', 'CL1#51', 'CL1#55', 'CL1#62', 'CL1#64', 'CL1#65', 'CL1#66', 'CL1#71', 'CL1#74', 'CL1#76', 'CL1#77', 'CL1#78', 'CL1#81', 'CL1#88', 'CL1#90', 'CL1#93']",Progress,16,"['CL1#45', 'CL1#86', 'CL1#49', 'CL1#40', 'CL1#36', 'CL1#3', 'CL1#60', 'CL1#83', 'CL1#100', 'CL1#10', 'CL1#16', 'CL1#47', 'CL1#26', 'CL1#95', 'CL1#56', 'CL1#13']",176803500,2353.700,7.598,Cygnus,14,"['CL1#37', 'CL1#21', 'CL1#2', 'CL1#43', 'CL1#54', 'CL1#97', 'CL1#70', 'CL1#42', 'CL1#32', 'CL1#53', 'CL1#35', 'CL1#28', 'CL1#30', 'CL1#58']",391851105,1991.700,8.559,Dragon,16,"['CL1#89', 'CL1#20', 'CL1#96', 'CL1#75', 'CL1#63', 'CL1#34', 'CL1#84', 'CL1#57', 'CL1#15', 'CL1#79', 'CL1#72', 'CL1#5', 'CL1#41', 'CL1#31', 'CL1#68', 'CL1#73']",349937534,2371.100,9.995,Kounotori,30,"['CL1#46', 'CL1#39', 'CL1#94', 'CL1#4', 'CL1#38', 'CL1#69', 'CL1#92', 'CL1#82', 'CL1#44', 'CL1#19', 'CL1#59', 'CL1#91', 'CL1#12', 'CL1#22', 'CL1#61', 'CL1#29', 'CL1#87', 'CL1#52', 'CL1#17', 'CL1#98', 'CL1#99', 'CL1#67', 'CL1#18', 'CL1#23', 'CL1#27', 'CL1#6', 'CL1#11', 'CL1#14', 'CL1#85', 'CL1#80']",423081706,4467.000,14.000
63,random,63,1341790833,23,"['CL1#1', 'CL1#2', 'CL1#8', 'CL1#11', 'CL1#16', 'CL1#18', 'CL1#19', 'CL1#25', 'CL1#30', 'CL1#36', 'CL1#38', 'CL1#39', 'CL1#45', 'CL1#47', 'CL1#51', 'CL1#55', 'CL1#60', 'CL1#62', 'CL1#63', 'CL1#68', 'CL1#82', 'CL1#83', 'CL1#91']",Kounotori,28,"['CL1#75', 'CL1#46', 'CL1#13', 'CL1#33', 'CL1#35', 'CL1#78', 'CL1#7', 'CL1#84', 'CL1#29', 'CL1#79', 'CL1#9', 'CL1#64', 'CL1#54', 'CL1#44', 'CL1#37', 'CL1#40', 'CL1#94', 'CL1#50', 'CL1#26', 'CL1#70', 'CL1#95', 'CL1#56', 'CL1#27', 'CL1#31', 'CL1#76', 'CL1#49', 'CL1#69', 'CL1#21']",423008714,4112.500,13.993,Cygnus,14,"['CL1#32', 'CL1#93', 'CL1#98', 'CL1#41', 'CL1#81', 'CL1#20', 'CL1#5', 'CL1#17', 'CL1#58', 'CL1#3', 'CL1#6', 'CL1#52', 'CL1#22', 'CL1#71']",391849646,1984.300,7.758,Progress,15,"['CL1#90', 'CL1#66', 'CL1#77', 'CL1#42', 'CL1#15', 'CL1#61', 'CL1#72', 'CL1#65', 'CL1#85', 'CL1#96', 'CL1#43', 'CL1#99', 'CL1#86', 'CL1#74', 'CL1#73']",176785396,2259.600,7.595,Dragon,20,"['CL1#10', 'CL1#87', 'CL1#97', 'CL1#14', 'CL1#88', 'CL1#59', 'CL1#67', 'CL1#100', 'CL1#53', 'CL1#34', 'CL1#24', 'CL1#4', 'CL1#92', 'CL1#12', 'CL1#89', 'CL1#57', 'CL1#28', 'CL1#23', 'CL1#80', 'CL1#48']",350147077,3410.500,9.999
64,random,64,1341839943,26,"['CL1#3', 'CL1#9', 'CL1#19', 'CL1#35', 'CL1#36', 'CL1#38', 'CL1#39', 'CL1#40', 'CL1#49', 'CL1#54', 'CL1#56', 'CL1#58', 'CL1#61', 'CL1#62', 'CL1#66', 'CL1#68', 'CL1#71', 'CL1#72', 'CL1#73', 'CL1#75', 'CL1#78', 'CL1#79', 'CL1#81', 'CL1#83', 'CL1#95', 'CL1#98']",Cygnus,13,"['CL1#18', 'CL1#33', 'CL1#47', 'CL1#16', 'CL1#42', 'CL1#15', 'CL1#96', 'CL1#7', 'CL1#24', 'CL1#52', 'CL1#45', 'CL1#59', 'CL1#28']",391849942,1985.800,8.384,Progress,14,"['CL1#69', 'CL1#93', 'CL1#41', 'CL1#31', 'CL1#22', 'CL1#86', 'CL1#10', 'CL1#8', 'CL1#4', 'CL1#34', 'CL1#50', 'CL1#20', 'CL1#87', 'CL1#70']",176812332,2399.600,7.239,Dragon,18,"['CL1#57', 'CL1#53', 'CL1#26', 'CL1#97', 'CL1#46', 'CL1#48', 'CL1#99', 'CL1#21', 'CL1#76', 'CL1#30', 'CL1#51', 'CL1#55', 'CL1#25', 'CL1#74', 'CL1#43', 'CL1#85', 'CL1#5', 'CL1#100']",350079965,3077.600,9.995,Kounotori,29,"['CL1#90', 'CL1#37', 'CL1#84', 'CL1#64', 'CL1#44', 'CL1#82', 'CL1#91', 'CL1#14', 'CL1#1', 'CL1#65', 'CL1#32', 'CL1#67', 'CL1#23', 'CL1#88', 'CL1#89', 'CL1#2', 'CL1#17', 'CL1#63', 'CL1#92', 'CL1#11', 'CL1#13', 'CL1#94', 'CL1#60', 'CL1#27', 'CL1#12', 'CL1#77', 'CL1#6', 'CL1#29', 'CL1#80']",423097704,4544.700,13.978
65,random,65,1341815010,26,"['CL1#5', 'CL1#12', 'CL1#14', 'CL1#20', 'CL1#22', 'CL1#26', 'CL1#28', 'CL1#32', 'CL1#33', 'CL1#34', 'CL1#35', 'CL1#38', 'CL1#43', 'CL1#50', 'CL1#51', 'CL1#52', 'CL1#57', 'CL1#63', 'CL1#67', 'CL1#68', 'CL1#79', 'CL1#83', 'CL1#85', 'CL1#89', 'CL1#90', 'CL1#99']",Cygnus,13,"['CL1#6', 'CL1#36', 'CL1#73', 'CL1#69', 'CL1#87', 'CL1#15', 'CL1#58', 'CL1#55', 'CL1#31', 'CL1#44', 'CL1#84', 'CL1#88', 'CL1#82']",391849074,1981.400,7.454,Dragon,24,"['CL1#74', 'CL1#40', 'CL1#3', 'CL1#42', 'CL1#21', 'CL1#48', 'CL1#11', 'CL1#97', 'CL1#95', 'CL1#30', 'CL1#80', 'CL1#41', 'CL1#91', 'CL1#66', 'CL1#65', 'CL1#47', 'CL1#61', 'CL1#17', 'CL1#2', 'CL1#70', 'CL1#23', 'CL1#29', 'CL1#77', 'CL1#25']",350240499,3873.900,9.996,Kounotori,25,"['CL1#76', 'CL1#56', 'CL1#60', 'CL1#81', 'CL1#93', 'CL1#49', 'CL1#53', 'CL1#71', 'CL1#98', 'CL1#54', 'CL1#13', 'CL1#18', 'CL1#8', 'CL1#24', 'CL1#10', 'CL1#7', 'CL1#72', 'CL1#96', 'CL1#1', 'CL1#86', 'CL1#59', 'CL1#39', 'CL1#4', 'CL1#19', 'CL1#64']",423030354,4217.600,13.908,Progress,12,"['CL1#62', 'CL1#46', 'CL1#37', 'CL1#27', 'CL1#45', 'CL1#9', 'CL1#92', 'CL1#78', 'CL1#75', 'CL1#94', 'CL1#16', 'CL1#100']",176695083,1790.200,7.535
66,random,66,1341877547,24,"['CL1#1', 'CL1#2', 'CL1#4', 'CL1#10', 'CL1#12', 'CL1#13', 'CL1#15', 'CL1#17', 'CL1#19', 'CL1#24', 'CL1#27', 'CL1#28', 'CL1#35', 'CL1#40', 'CL1#41', 'CL1#44', 'CL1#46', 'CL1#60', 'CL1#65', 'CL1#70', 'CL1#83', 'CL1#88', 'CL1#90', 'CL1#93']",Kounotori,30,"['CL1#75', 'CL1#50', 'CL1#74', 'CL1#61', 'CL1#45', 'CL1#97', 'CL1#20', 'CL1#63', 'CL1#23', 'CL1#53', 'CL1#73', 'CL1#64', 'CL1#25', 'CL1#82', 'CL1#21', 'CL1#52', 'CL1#79', 'CL1#85', 'CL1#3', 'CL1#5', 'CL1#49', 'CL1#62', 'CL1#96', 'CL1#18', 'CL1#33', 'CL1#87', 'CL1#7', 'CL1#26', 'CL1#80', 'CL1#6']",423042667,4277.400,13.986,Progress,13,"['CL1#16', 'CL1#69', 'CL1#54', 'CL1#72', 'CL1#81', 'CL1#92', 'CL1#71', 'CL1#36', 'CL1#47', 'CL1#66', 'CL1#22', 'CL1#51', 'CL1#77']",176737507,2010.700,7.579,Dragon,22,"['CL1#9', 'CL1#37', 'CL1#57', 'CL1#31', 'CL1#32', 'CL1#76', 'CL1#34', 'CL1#84', 'CL1#30', 'CL1#58', 'CL1#56', 'CL1#38', 'CL1#68', 'CL1#11', 'CL1#94', 'CL1#95', 'CL1#100', 'CL1#67', 'CL1#14', 'CL1#39', 'CL1#29', 'CL1#48']",350250861,3925.300,9.928,Cygnus,11,"['CL1#98', 'CL1#91', 'CL1#89', 'CL1#43', 'CL1#8', 'CL1#86', 'CL1#42', 'CL1#55', 'CL1#78', 'CL1#59', 'CL1#99']",391846512,1968.400,7.530
67,random,67,1341578530,32,"['CL1#1', 'CL1#4', 'CL1#10', 'CL1#13', 'CL1#14', 'CL1#20', 'CL1#22', 'CL1#23', 'CL1#27', 'CL1#31', 'CL1#34', 'CL1#39', 'CL1#40', 'CL1#43', 'CL1#51', 'CL1#60', 'CL1#64', 'CL1#69', 'CL1#72', 'CL1#73', 'CL1#75', 'CL1#76', 'CL1#80', 'CL1#81', 'CL1#82', 'CL1#85', 'CL1#86', 'CL1#88', 'CL1#90', 'CL1#96', 'CL1#97', 'CL1#99']",Kounotori,30,"['CL1#37', 'CL1#74', 'CL1#3', 'CL1#28', 'CL1#78', 'CL1#48', 'CL1#93', 'CL1#100', 'CL1#61', 'CL1#8', 'CL1#59', 'CL1#94', 'CL1#62', 'CL1#63', 'CL1#16', 'CL1#25', 'CL1#12', 'CL1#66', 'CL1#11', 'CL1#50', 'CL1#46', 'CL1#71', 'CL1#41', 'CL1#47', 'CL1#56', 'CL1#52', 'CL1#49', 'CL1#77', 'CL1#26', 'CL1#6']",423074458,4431.800,13.989,Progress,13,"['CL1#38', 'CL1#44', 'CL1#2', 'CL1#91', 'CL1#33', 'CL1#24', 'CL1#84', 'CL1#55', 'CL1#36', 'CL1#19', 'CL1#87', 'CL1#29', 'CL1#21']",176748051,2065.500,7.575,Dragon,14,"['CL1#67', 'CL1#32', 'CL1#79', 'CL1#45', 'CL1#57', 'CL1#89', 'CL1#58', 'CL1#65', 'CL1#5', 'CL1#17', 'CL1#15', 'CL1#35', 'CL1#98', 'CL1#7']",349906710,2218.200,9.926,Cygnus,11,"['CL1#9', 'CL1#70', 'CL1#53', 'CL1#18', 'CL1#42', 'CL1#30', 'CL1#54', 'CL1#68', 'CL1#83', 'CL1#92', 'CL1#95']",391849311,1982.600,7.156
68,random,68,1341597667,28,"['CL1#1', 'CL1#2', 'CL1#18', 'CL1#22', 'CL1#30', 'CL1#36', 'CL1#39', 'CL1#41', 'CL1#42', 'CL1#43', 'CL1#45', 'CL1#50', 'CL1#51', 'CL1#54', 'CL1#58', 'CL1#61', 'CL1#68', 'CL1#69', 'CL1#72', 'CL1#74', 'CL1#78', 'CL1#81', 'CL1#82', 'CL1#87', 'CL1#92', 'CL1#94', 'CL1#95', 'CL1#100']",Dragon,21,"['CL1#12', 'CL1#17', 'CL1#34', 'CL1#49', 'CL1#97', 'CL1#25', 'CL1#33', 'CL1#99', 'CL1#23', 'CL1#27', 'CL1#93', 'CL1#40', 'CL1#44', 'CL1#13', 'CL1#90', 'CL1#28', 'CL1#10', 'CL1#37', 'CL1#75', 'CL1#29', 'CL1#6']",350177297,3560.400,9.990,Kounotori,23,"['CL1#80', 'CL1#48', 'CL1#67', 'CL1#7', 'CL1#5', 'CL1#11', 'CL1#20', 'CL1#4', 'CL1#63', 'CL1#31', 'CL1#65', 'CL1#15', 'CL1#57', 'CL1#89', 'CL1#96', 'CL1#38', 'CL1#73', 'CL1#55', 'CL1#3', 'CL1#24', 'CL1#66', 'CL1#91', 'CL1#21']",422765979,2933.600,13.993,Cygnus,15,"['CL1#98', 'CL1#47', 'CL1#35', 'CL1#84', 'CL1#9', 'CL1#71', 'CL1#59', 'CL1#14', 'CL1#88', 'CL1#77', 'CL1#56', 'CL1#52', 'CL1#16', 'CL1#26', 'CL1#83']",391846985,1970.800,6.865,Progress,13,"['CL1#86', 'CL1#79', 'CL1#8', 'CL1#85', 'CL1#19', 'CL1#46', 'CL1#64', 'CL1#76', 'CL1#70', 'CL1#62', 'CL1#32', 'CL1#53', 'CL1#60']",176807406,2374.000,7.295
69,random,69,1341909477,22,"['CL1#12', 'CL1#14', 'CL1#17', 'CL1#25', 'CL1#30', 'CL1#32', 'CL1#33', 'CL1#36', 'CL1#39', 'CL1#41', 'CL1#43', 'CL1#47', 'CL1#50', 'CL1#54', 'CL1#62', 'CL1#65', 'CL1#82', 'CL1#84', 'CL1#89', 'CL1#94', 'CL1#99', 'CL1#100']",Kounotori,31,"['CL1#20', 'CL1#37', 'CL1#64', 'CL1#35', 'CL1#96', 'CL1#85', 'CL1#71', 'CL1#34', 'CL1#10', 'CL1#40', 'CL1#7', 'CL1#69', 'CL1#15', 'CL1#4', 'CL1#19', 'CL1#61', 'CL1#3', 'CL1#56', 'CL1#22', 'CL1#88', 'CL1#42', 'CL1#72', 'CL1#11', 'CL1#92', 'CL1#26', 'CL1#29', 'CL1#2', 'CL1#44', 'CL1#73', 'CL1#80', 'CL1#6']",423052592,4325.600,13.997,Cygnus,14,"['CL1#9', 'CL1#98', 'CL1#46', 'CL1#55', 'CL1#97', 'CL1#27', 'CL1#58', 'CL1#81', 'CL1#78', 'CL1#67', 'CL1#49', 'CL1#75', 'CL1#63', 'CL1#70']",391851223,1992.300,9.456,Progress,13,"['CL1#8', 'CL1#1', 'CL1#23', 'CL1#31', 'CL1#59', 'CL1#87', 'CL1#57', 'CL1#95', 'CL1#66', 'CL1#76', 'CL1#93', 'CL1#45', 'CL1#60']",176811350,2394.500,5.958,Dragon,20,"['CL1#16', 'CL1#48', 'CL1#68', 'CL1#21', 'CL1#91', 'CL1#52', 'CL1#90', 'CL1#24', 'CL1#53', 'CL1#79', 'CL1#38', 'CL1#5', 'CL1#74', 'CL1#51', 'CL1#28', 'CL1#13', 'CL1#86', 'CL1#83', 'CL1#18', 'CL1#77']",350194312,3644.800,9.966
70,random,70,1341722861,28,"['CL1#1', 'CL1#2', 'CL1#3', 'CL1#4', 'CL1#8', 'CL1#10', 'CL1#11', 'CL1#19', 'CL1#27', 'CL1#32', 'CL1#43', 'CL1#46', 'CL1#50', 'CL1#54', 'CL1#55', 'CL1#59', 'CL1#60', 'CL1#61', 'CL1#66', 'CL1#67', 'CL1#68', 'CL1#70', 'CL1#76', 'CL1#79', 'CL1#83', 'CL1#86', 'CL1#88', 'CL1#97']",Progress,14,"['CL1#16', 'CL1#75', 'CL1#18', 'CL1#38', 'CL1#53', 'CL1#21', 'CL1#30', 'CL1#20', 'CL1#85', 'CL1#6', 'CL1#93', 'CL1#69', 'CL1#51', 'CL1#26']",176811427,2394.900,6.743,Cygnus,12,"['CL1#99', 'CL1#90', 'CL1#84', 'CL1#63', 'CL1#40', 'CL1#91', 'CL1#62', 'CL1#34', 'CL1#42', 'CL1#71', 'CL1#39', 'CL1#37']",391850888,1990.600,8.258,Kounotori,25,"['CL1#33', 'CL1#56', 'CL1#44', 'CL1#41', 'CL1#95', 'CL1#9', 'CL1#98', 'CL1#23', 'CL1#72', 'CL1#49', 'CL1#45', 'CL1#58', 'CL1#81', 'CL1#7', 'CL1#89', 'CL1#94', 'CL1#92', 'CL1#22', 'CL1#57', 'CL1#14', 'CL1#65', 'CL1#74', 'CL1#17', 'CL1#52', 'CL1#25']",423024651,4189.900,13.982,Dragon,21,"['CL1#5', 'CL1#77', 'CL1#28', 'CL1#15', 'CL1#35', 'CL1#47', 'CL1#36', 'CL1#64', 'CL1#78', 'CL1#80', 'CL1#87', 'CL1#96', 'CL1#82', 'CL1#24', 'CL1#100', 'CL1#12', 'CL1#48', 'CL1#31', 'CL1#13', 'CL1#73', 'CL1#29']",350035895,2859.000,9.928
71,random,71,1341885221,24,"['CL1#2', 'CL1#10', 'CL1#13', 'CL1#14', 'CL1#17', 'CL1#24', 'CL1#26', 'CL1#32', 'CL1#33', 'CL1#35', 'CL1#44', 'CL1#48', 'CL1#51', 'CL1#53', 'CL1#56', 'CL1#57', 'CL1#64', 'CL1#65', 'CL1#67', 'CL1#78', 'CL1#82', 'CL1#91', 'CL1#99', 'CL1#100']",Progress,16,"['CL1#23', 'CL1#6', 'CL1#1', 'CL1#90', 'CL1#22', 'CL1#37', 'CL1#15', 'CL1#74', 'CL1#55', 'CL1#85', 'CL1#34', 'CL1#47', 'CL1#60', 'CL1#42', 'CL1#71', 'CL1#73']",176804751,2360.200,7.582,Cygnus,16,"['CL1#68', 'CL1#70', 'CL1#21', 'CL1#75', 'CL1#87', 'CL1#3', 'CL1#94', 'CL1#81', 'CL1#41', 'CL1#86', 'CL1#11', 'CL1#54', 'CL1#45', 'CL1#69', 'CL1#31', 'CL1#43']",391848424,1978.100,8.118,Kounotori,29,"['CL1#12', 'CL1#20', 'CL1#88', 'CL1#58', 'CL1#28', 'CL1#76', 'CL1#59', 'CL1#61', 'CL1#19', 'CL1#7', 'CL1#46', 'CL1#66', 'CL1#84', 'CL1#39', 'CL1#9', 'CL1#95', 'CL1#92', 'CL1#77', 'CL1#79', 'CL1#18', 'CL1#16', 'CL1#29', 'CL1#40', 'CL1#98', 'CL1#27', 'CL1#97', 'CL1#93', 'CL1#72', 'CL1#25']",423212823,5103.800,13.974,Dragon,15,"['CL1#49', 'CL1#89', 'CL1#50', 'CL1#63', 'CL1#52', 'CL1#4', 'CL1#83', 'CL1#80', 'CL1#96', 'CL1#38', 'CL1#36', 'CL1#30', 'CL1#62', 'CL1#8', 'CL1#5']",350019223,2776.300,9.945
