,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
125,random,125,1342067971,18,"['CL1#1', 'CL1#13', 'CL1#16', 'CL1#22', 'CL1#28', 'CL1#36', 'CL1#40', 'CL1#44', 'CL1#46', 'CL1#51', 'CL1#67', 'CL1#69', 'CL1#71', 'CL1#75', 'CL1#82', 'CL1#84', 'CL1#86', 'CL1#96']",Dragon,21,"['CL1#81', 'CL1#34', 'CL1#8', 'CL1#17', 'CL1#41', 'CL1#53', 'CL1#47', 'CL1#49', 'CL1#5', 'CL1#20', 'CL1#45', 'CL1#63', 'CL1#68', 'CL1#30', 'CL1#87', 'CL1#25', 'CL1#80', 'CL1#29', 'CL1#14', 'CL1#6', 'CL1#21']",350212396,3734.500,9.998,Cygnus,15,"['CL1#3', 'CL1#90', 'CL1#60', 'CL1#92', 'CL1#65', 'CL1#83', 'CL1#4', 'CL1#61', 'CL1#10', 'CL1#98', 'CL1#99', 'CL1#39', 'CL1#57', 'CL1#11', 'CL1#70']",391847498,1973.400,10.565,Kounotori,32,"['CL1#89', 'CL1#93', 'CL1#7', 'CL1#43', 'CL1#55', 'CL1#50', 'CL1#77', 'CL1#78', 'CL1#100', 'CL1#66', 'CL1#24', 'CL1#2', 'CL1#56', 'CL1#12', 'CL1#9', 'CL1#97', 'CL1#79', 'CL1#26', 'CL1#91', 'CL1#52', 'CL1#62', 'CL1#42', 'CL1#74', 'CL1#19', 'CL1#88', 'CL1#48', 'CL1#32', 'CL1#38', 'CL1#23', 'CL1#31', 'CL1#35', 'CL1#85']",423197669,5030.200,13.997,Progress,14,"['CL1#18', 'CL1#33', 'CL1#72', 'CL1#27', 'CL1#76', 'CL1#94', 'CL1#95', 'CL1#58', 'CL1#54', 'CL1#37', 'CL1#15', 'CL1#73', 'CL1#64', 'CL1#59']",176810408,2389.600,7.345
126,random,126,1341841733,24,"['CL1#2', 'CL1#8', 'CL1#10', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#23', 'CL1#25', 'CL1#30', 'CL1#31', 'CL1#37', 'CL1#47', 'CL1#48', 'CL1#51', 'CL1#54', 'CL1#59', 'CL1#68', 'CL1#71', 'CL1#72', 'CL1#79', 'CL1#83', 'CL1#87', 'CL1#91', 'CL1#94']",Dragon,21,"['CL1#24', 'CL1#75', 'CL1#44', 'CL1#42', 'CL1#84', 'CL1#100', 'CL1#86', 'CL1#45', 'CL1#97', 'CL1#78', 'CL1#77', 'CL1#55', 'CL1#4', 'CL1#81', 'CL1#1', 'CL1#15', 'CL1#27', 'CL1#88', 'CL1#6', 'CL1#29', 'CL1#21']",350136957,3360.300,9.996,Progress,12,"['CL1#60', 'CL1#43', 'CL1#82', 'CL1#50', 'CL1#58', 'CL1#85', 'CL1#3', 'CL1#36', 'CL1#98', 'CL1#5', 'CL1#38', 'CL1#7']",176628936,1446.400,7.561,Cygnus,16,"['CL1#80', 'CL1#93', 'CL1#56', 'CL1#65', 'CL1#92', 'CL1#96', 'CL1#22', 'CL1#41', 'CL1#89', 'CL1#35', 'CL1#99', 'CL1#33', 'CL1#12', 'CL1#52', 'CL1#67', 'CL1#70']",391852701,1999.800,10.368,Kounotori,27,"['CL1#66', 'CL1#90', 'CL1#74', 'CL1#73', 'CL1#49', 'CL1#57', 'CL1#64', 'CL1#95', 'CL1#32', 'CL1#46', 'CL1#9', 'CL1#69', 'CL1#63', 'CL1#53', 'CL1#39', 'CL1#13', 'CL1#62', 'CL1#76', 'CL1#40', 'CL1#17', 'CL1#11', 'CL1#61', 'CL1#28', 'CL1#14', 'CL1#34', 'CL1#16', 'CL1#26']",423223139,5153.900,13.855
127,random,127,1341828017,27,"['CL1#4', 'CL1#7', 'CL1#11', 'CL1#17', 'CL1#20', 'CL1#22', 'CL1#24', 'CL1#36', 'CL1#39', 'CL1#40', 'CL1#46', 'CL1#50', 'CL1#52', 'CL1#53', 'CL1#55', 'CL1#63', 'CL1#68', 'CL1#72', 'CL1#73', 'CL1#81', 'CL1#82', 'CL1#87', 'CL1#91', 'CL1#93', 'CL1#94', 'CL1#96', 'CL1#97']",Cygnus,12,"['CL1#49', 'CL1#74', 'CL1#98', 'CL1#71', 'CL1#12', 'CL1#59', 'CL1#66', 'CL1#54', 'CL1#38', 'CL1#10', 'CL1#100', 'CL1#58']",391846985,1970.800,5.758,Progress,11,"['CL1#88', 'CL1#47', 'CL1#64', 'CL1#18', 'CL1#28', 'CL1#79', 'CL1#92', 'CL1#33', 'CL1#51', 'CL1#84', 'CL1#89']",176802827,2350.200,7.147,Kounotori,31,"['CL1#43', 'CL1#3', 'CL1#5', 'CL1#95', 'CL1#32', 'CL1#35', 'CL1#61', 'CL1#37', 'CL1#56', 'CL1#86', 'CL1#31', 'CL1#65', 'CL1#16', 'CL1#19', 'CL1#85', 'CL1#8', 'CL1#75', 'CL1#48', 'CL1#83', 'CL1#77', 'CL1#30', 'CL1#44', 'CL1#45', 'CL1#60', 'CL1#1', 'CL1#76', 'CL1#78', 'CL1#67', 'CL1#29', 'CL1#21', 'CL1#25']",423125315,4678.800,13.988,Dragon,19,"['CL1#13', 'CL1#15', 'CL1#90', 'CL1#62', 'CL1#99', 'CL1#80', 'CL1#2', 'CL1#34', 'CL1#57', 'CL1#14', 'CL1#70', 'CL1#69', 'CL1#41', 'CL1#26', 'CL1#9', 'CL1#23', 'CL1#42', 'CL1#27', 'CL1#6']",350052890,2943.300,9.967
128,random,128,1341914435,24,"['CL1#7', 'CL1#15', 'CL1#19', 'CL1#22', 'CL1#24', 'CL1#32', 'CL1#39', 'CL1#44', 'CL1#47', 'CL1#50', 'CL1#61', 'CL1#62', 'CL1#63', 'CL1#67', 'CL1#70', 'CL1#73', 'CL1#74', 'CL1#75', 'CL1#76', 'CL1#83', 'CL1#84', 'CL1#87', 'CL1#89', 'CL1#91']",Kounotori,27,"['CL1#42', 'CL1#3', 'CL1#40', 'CL1#99', 'CL1#35', 'CL1#59', 'CL1#93', 'CL1#68', 'CL1#36', 'CL1#56', 'CL1#13', 'CL1#98', 'CL1#4', 'CL1#77', 'CL1#17', 'CL1#34', 'CL1#86', 'CL1#58', 'CL1#9', 'CL1#6', 'CL1#54', 'CL1#21', 'CL1#46', 'CL1#30', 'CL1#88', 'CL1#79', 'CL1#20']",423117697,4641.800,13.967,Cygnus,14,"['CL1#53', 'CL1#48', 'CL1#72', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#57', 'CL1#11', 'CL1#81', 'CL1#96', 'CL1#27', 'CL1#94', 'CL1#85', 'CL1#82']",391850612,1989.200,7.031,Dragon,24,"['CL1#90', 'CL1#49', 'CL1#18', 'CL1#45', 'CL1#41', 'CL1#31', 'CL1#97', 'CL1#16', 'CL1#8', 'CL1#12', 'CL1#100', 'CL1#10', 'CL1#95', 'CL1#25', 'CL1#26', 'CL1#80', 'CL1#78', 'CL1#55', 'CL1#43', 'CL1#60', 'CL1#71', 'CL1#28', 'CL1#23', 'CL1#1']",350246002,3901.200,9.898,Progress,11,"['CL1#33', 'CL1#65', 'CL1#5', 'CL1#51', 'CL1#2', 'CL1#37', 'CL1#69', 'CL1#66', 'CL1#92', 'CL1#64', 'CL1#14']",176700124,1816.400,7.496
129,random,129,1341822016,23,"['CL1#8', 'CL1#10', 'CL1#14', 'CL1#15', 'CL1#17', 'CL1#22', 'CL1#26', 'CL1#33', 'CL1#34', 'CL1#35', 'CL1#37', 'CL1#39', 'CL1#40', 'CL1#50', 'CL1#55', 'CL1#57', 'CL1#58', 'CL1#61', 'CL1#62', 'CL1#65', 'CL1#69', 'CL1#92', 'CL1#95']",Kounotori,31,"['CL1#84', 'CL1#99', 'CL1#75', 'CL1#52', 'CL1#23', 'CL1#100', 'CL1#66', 'CL1#81', 'CL1#9', 'CL1#80', 'CL1#93', 'CL1#91', 'CL1#86', 'CL1#19', 'CL1#28', 'CL1#6', 'CL1#67', 'CL1#76', 'CL1#18', 'CL1#68', 'CL1#3', 'CL1#98', 'CL1#13', 'CL1#47', 'CL1#31', 'CL1#27', 'CL1#70', 'CL1#56', 'CL1#64', 'CL1#21', 'CL1#29']",423099413,4553.000,13.975,Cygnus,11,"['CL1#46', 'CL1#24', 'CL1#51', 'CL1#83', 'CL1#63', 'CL1#60', 'CL1#2', 'CL1#88', 'CL1#90', 'CL1#36', 'CL1#87']",391846985,1970.800,7.599,Dragon,20,"['CL1#96', 'CL1#59', 'CL1#30', 'CL1#32', 'CL1#89', 'CL1#20', 'CL1#53', 'CL1#79', 'CL1#77', 'CL1#74', 'CL1#94', 'CL1#54', 'CL1#72', 'CL1#49', 'CL1#48', 'CL1#4', 'CL1#41', 'CL1#16', 'CL1#85', 'CL1#25']",350178265,3565.200,9.950,Progress,15,"['CL1#45', 'CL1#82', 'CL1#44', 'CL1#78', 'CL1#97', 'CL1#12', 'CL1#71', 'CL1#5', 'CL1#38', 'CL1#7', 'CL1#43', 'CL1#1', 'CL1#42', 'CL1#11', 'CL1#73']",176697353,1802.000,7.541
130,random,130,1341791208,26,"['CL1#2', 'CL1#4', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#16', 'CL1#17', 'CL1#21', 'CL1#24', 'CL1#25', 'CL1#30', 'CL1#31', 'CL1#35', 'CL1#38', 'CL1#52', 'CL1#55', 'CL1#58', 'CL1#60', 'CL1#64', 'CL1#65', 'CL1#68', 'CL1#70', 'CL1#85', 'CL1#86', 'CL1#93', 'CL1#97']",Cygnus,15,"['CL1#44', 'CL1#46', 'CL1#82', 'CL1#99', 'CL1#5', 'CL1#76', 'CL1#3', 'CL1#72', 'CL1#77', 'CL1#74', 'CL1#81', 'CL1#63', 'CL1#73', 'CL1#94', 'CL1#71']",391850099,1986.600,8.878,Progress,15,"['CL1#41', 'CL1#62', 'CL1#23', 'CL1#22', 'CL1#90', 'CL1#78', 'CL1#66', 'CL1#67', 'CL1#48', 'CL1#7', 'CL1#14', 'CL1#69', 'CL1#87', 'CL1#47', 'CL1#56']",176807175,2372.800,7.398,Kounotori,26,"['CL1#91', 'CL1#92', 'CL1#37', 'CL1#33', 'CL1#19', 'CL1#100', 'CL1#36', 'CL1#15', 'CL1#53', 'CL1#75', 'CL1#79', 'CL1#12', 'CL1#50', 'CL1#89', 'CL1#32', 'CL1#27', 'CL1#13', 'CL1#43', 'CL1#61', 'CL1#83', 'CL1#11', 'CL1#40', 'CL1#98', 'CL1#18', 'CL1#29', 'CL1#26']",423011432,4125.700,13.989,Dragon,18,"['CL1#39', 'CL1#34', 'CL1#42', 'CL1#54', 'CL1#49', 'CL1#51', 'CL1#95', 'CL1#57', 'CL1#28', 'CL1#1', 'CL1#80', 'CL1#96', 'CL1#45', 'CL1#88', 'CL1#84', 'CL1#20', 'CL1#6', 'CL1#59']",350122502,3288.600,9.985
131,random,131,1341790715,24,"['CL1#5', 'CL1#9', 'CL1#10', 'CL1#11', 'CL1#20', 'CL1#30', 'CL1#34', 'CL1#36', 'CL1#44', 'CL1#46', 'CL1#50', 'CL1#59', 'CL1#60', 'CL1#62', 'CL1#65', 'CL1#68', 'CL1#69', 'CL1#76', 'CL1#81', 'CL1#86', 'CL1#92', 'CL1#97', 'CL1#99', 'CL1#100']",Progress,16,"['CL1#24', 'CL1#95', 'CL1#4', 'CL1#28', 'CL1#63', 'CL1#79', 'CL1#73', 'CL1#55', 'CL1#23', 'CL1#2', 'CL1#70', 'CL1#56', 'CL1#25', 'CL1#54', 'CL1#29', 'CL1#6']",176733313,1988.900,7.599,Cygnus,12,"['CL1#75', 'CL1#51', 'CL1#17', 'CL1#21', 'CL1#7', 'CL1#53', 'CL1#87', 'CL1#58', 'CL1#1', 'CL1#83', 'CL1#42', 'CL1#71']",391851361,1993.000,6.584,Kounotori,28,"['CL1#8', 'CL1#19', 'CL1#57', 'CL1#84', 'CL1#93', 'CL1#77', 'CL1#90', 'CL1#33', 'CL1#52', 'CL1#89', 'CL1#15', 'CL1#74', 'CL1#13', 'CL1#3', 'CL1#27', 'CL1#35', 'CL1#22', 'CL1#18', 'CL1#14', 'CL1#91', 'CL1#85', 'CL1#78', 'CL1#94', 'CL1#96', 'CL1#41', 'CL1#49', 'CL1#80', 'CL1#26']",423209055,5085.500,13.997,Dragon,20,"['CL1#40', 'CL1#47', 'CL1#82', 'CL1#45', 'CL1#88', 'CL1#16', 'CL1#32', 'CL1#37', 'CL1#43', 'CL1#98', 'CL1#12', 'CL1#64', 'CL1#67', 'CL1#38', 'CL1#61', 'CL1#72', 'CL1#66', 'CL1#39', 'CL1#31', 'CL1#48']",349996986,2666.000,9.910
132,random,132,1341653771,28,"['CL1#2', 'CL1#13', 'CL1#15', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#22', 'CL1#24', 'CL1#27', 'CL1#33', 'CL1#34', 'CL1#35', 'CL1#39', 'CL1#40', 'CL1#47', 'CL1#48', 'CL1#50', 'CL1#51', 'CL1#53', 'CL1#57', 'CL1#65', 'CL1#69', 'CL1#70', 'CL1#73', 'CL1#74', 'CL1#85', 'CL1#97', 'CL1#100']",Cygnus,14,"['CL1#80', 'CL1#6', 'CL1#78', 'CL1#43', 'CL1#14', 'CL1#25', 'CL1#9', 'CL1#41', 'CL1#58', 'CL1#94', 'CL1#95', 'CL1#63', 'CL1#87', 'CL1#84']",391849508,1983.600,6.164,Dragon,20,"['CL1#49', 'CL1#4', 'CL1#82', 'CL1#26', 'CL1#46', 'CL1#23', 'CL1#99', 'CL1#3', 'CL1#68', 'CL1#90', 'CL1#11', 'CL1#59', 'CL1#8', 'CL1#45', 'CL1#98', 'CL1#1', 'CL1#86', 'CL1#75', 'CL1#21', 'CL1#29']",350149315,3421.600,9.987,Progress,11,"['CL1#72', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#92', 'CL1#44', 'CL1#83', 'CL1#7', 'CL1#62', 'CL1#61', 'CL1#54']",176620990,1405.100,7.599,Kounotori,27,"['CL1#91', 'CL1#77', 'CL1#66', 'CL1#52', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#42', 'CL1#88', 'CL1#55', 'CL1#56', 'CL1#10', 'CL1#96', 'CL1#36', 'CL1#60', 'CL1#64', 'CL1#17', 'CL1#76', 'CL1#16', 'CL1#93', 'CL1#31', 'CL1#37', 'CL1#81', 'CL1#28', 'CL1#32', 'CL1#79', 'CL1#71']",423033958,4235.100,13.899
133,random,133,1341810604,27,"['CL1#2', 'CL1#4', 'CL1#5', 'CL1#8', 'CL1#12', 'CL1#16', 'CL1#24', 'CL1#31', 'CL1#32', 'CL1#43', 'CL1#44', 'CL1#45', 'CL1#50', 'CL1#55', 'CL1#60', 'CL1#61', 'CL1#63', 'CL1#68', 'CL1#70', 'CL1#76', 'CL1#81', 'CL1#83', 'CL1#86', 'CL1#88', 'CL1#91', 'CL1#92', 'CL1#93']",Cygnus,11,"['CL1#34', 'CL1#89', 'CL1#11', 'CL1#59', 'CL1#1', 'CL1#71', 'CL1#97', 'CL1#41', 'CL1#98', 'CL1#40', 'CL1#56']",391846591,1968.800,5.780,Progress,14,"['CL1#78', 'CL1#27', 'CL1#47', 'CL1#82', 'CL1#39', 'CL1#22', 'CL1#69', 'CL1#96', 'CL1#10', 'CL1#90', 'CL1#65', 'CL1#25', 'CL1#95', 'CL1#21']",176807041,2372.100,7.549,Dragon,27,"['CL1#36', 'CL1#75', 'CL1#13', 'CL1#73', 'CL1#20', 'CL1#42', 'CL1#18', 'CL1#74', 'CL1#46', 'CL1#26', 'CL1#30', 'CL1#85', 'CL1#23', 'CL1#64', 'CL1#33', 'CL1#48', 'CL1#52', 'CL1#62', 'CL1#58', 'CL1#87', 'CL1#66', 'CL1#35', 'CL1#19', 'CL1#72', 'CL1#29', 'CL1#77', 'CL1#6']",350361035,4471.800,9.985,Kounotori,21,"['CL1#28', 'CL1#79', 'CL1#9', 'CL1#49', 'CL1#38', 'CL1#53', 'CL1#15', 'CL1#67', 'CL1#37', 'CL1#51', 'CL1#54', 'CL1#14', 'CL1#57', 'CL1#17', 'CL1#94', 'CL1#100', 'CL1#3', 'CL1#99', 'CL1#84', 'CL1#7', 'CL1#80']",422795937,3079.100,13.961
134,random,134,1341641016,28,"['CL1#1', 'CL1#4', 'CL1#7', 'CL1#8', 'CL1#11', 'CL1#15', 'CL1#16', 'CL1#20', 'CL1#30', 'CL1#36', 'CL1#39', 'CL1#42', 'CL1#44', 'CL1#49', 'CL1#50', 'CL1#51', 'CL1#55', 'CL1#57', 'CL1#59', 'CL1#65', 'CL1#69', 'CL1#73', 'CL1#79', 'CL1#83', 'CL1#84', 'CL1#90', 'CL1#96', 'CL1#97']",Dragon,22,"['CL1#14', 'CL1#34', 'CL1#25', 'CL1#38', 'CL1#13', 'CL1#35', 'CL1#64', 'CL1#53', 'CL1#75', 'CL1#94', 'CL1#78', 'CL1#27', 'CL1#89', 'CL1#45', 'CL1#98', 'CL1#40', 'CL1#9', 'CL1#88', 'CL1#29', 'CL1#12', 'CL1#6', 'CL1#21']",350195381,3650.100,9.950,Cygnus,11,"['CL1#19', 'CL1#24', 'CL1#18', 'CL1#100', 'CL1#46', 'CL1#67', 'CL1#23', 'CL1#17', 'CL1#58', 'CL1#56', 'CL1#52']",391852051,1996.500,4.656,Kounotori,23,"['CL1#81', 'CL1#62', 'CL1#71', 'CL1#32', 'CL1#37', 'CL1#70', 'CL1#72', 'CL1#31', 'CL1#86', 'CL1#3', 'CL1#63', 'CL1#10', 'CL1#92', 'CL1#60', 'CL1#93', 'CL1#5', 'CL1#74', 'CL1#41', 'CL1#91', 'CL1#87', 'CL1#28', 'CL1#33', 'CL1#61']",422784119,3021.700,13.931,Progress,16,"['CL1#85', 'CL1#48', 'CL1#77', 'CL1#47', 'CL1#66', 'CL1#26', 'CL1#54', 'CL1#76', 'CL1#95', 'CL1#82', 'CL1#80', 'CL1#68', 'CL1#22', 'CL1#2', 'CL1#43', 'CL1#99']",176809465,2384.700,7.531
135,random,135,1341749389,24,"['CL1#5', 'CL1#7', 'CL1#8', 'CL1#9', 'CL1#11', 'CL1#15', 'CL1#17', 'CL1#27', 'CL1#32', 'CL1#37', 'CL1#40', 'CL1#42', 'CL1#43', 'CL1#47', 'CL1#49', 'CL1#52', 'CL1#53', 'CL1#69', 'CL1#72', 'CL1#76', 'CL1#85', 'CL1#86', 'CL1#89', 'CL1#98']",Cygnus,14,"['CL1#73', 'CL1#20', 'CL1#65', 'CL1#99', 'CL1#70', 'CL1#82', 'CL1#1', 'CL1#68', 'CL1#10', 'CL1#25', 'CL1#18', 'CL1#91', 'CL1#35', 'CL1#50']",391844916,1960.300,7.562,Kounotori,30,"['CL1#39', 'CL1#84', 'CL1#55', 'CL1#62', 'CL1#88', 'CL1#22', 'CL1#61', 'CL1#54', 'CL1#2', 'CL1#29', 'CL1#71', 'CL1#38', 'CL1#36', 'CL1#26', 'CL1#44', 'CL1#78', 'CL1#95', 'CL1#21', 'CL1#33', 'CL1#90', 'CL1#79', 'CL1#34', 'CL1#41', 'CL1#13', 'CL1#67', 'CL1#48', 'CL1#31', 'CL1#80', 'CL1#6', 'CL1#77']",423144052,4769.800,13.993,Progress,15,"['CL1#87', 'CL1#58', 'CL1#16', 'CL1#92', 'CL1#4', 'CL1#45', 'CL1#56', 'CL1#83', 'CL1#74', 'CL1#3', 'CL1#14', 'CL1#63', 'CL1#51', 'CL1#100', 'CL1#23']",176803654,2354.500,7.318,Dragon,17,"['CL1#97', 'CL1#93', 'CL1#28', 'CL1#75', 'CL1#30', 'CL1#94', 'CL1#12', 'CL1#81', 'CL1#59', 'CL1#24', 'CL1#64', 'CL1#60', 'CL1#57', 'CL1#46', 'CL1#96', 'CL1#19', 'CL1#66']",349956767,2466.500,9.920
136,random,136,1341891403,23,"['CL1#4', 'CL1#7', 'CL1#9', 'CL1#11', 'CL1#15', 'CL1#16', 'CL1#39', 'CL1#43', 'CL1#49', 'CL1#53', 'CL1#58', 'CL1#60', 'CL1#61', 'CL1#62', 'CL1#63', 'CL1#67', 'CL1#68', 'CL1#70', 'CL1#72', 'CL1#75', 'CL1#76', 'CL1#87', 'CL1#89']",Cygnus,14,"['CL1#71', 'CL1#55', 'CL1#30', 'CL1#1', 'CL1#52', 'CL1#50', 'CL1#73', 'CL1#23', 'CL1#46', 'CL1#85', 'CL1#57', 'CL1#35', 'CL1#40', 'CL1#80']",391848523,1978.600,7.228,Kounotori,29,"['CL1#34', 'CL1#44', 'CL1#91', 'CL1#20', 'CL1#47', 'CL1#17', 'CL1#27', 'CL1#77', 'CL1#97', 'CL1#74', 'CL1#19', 'CL1#83', 'CL1#78', 'CL1#2', 'CL1#84', 'CL1#65', 'CL1#42', 'CL1#94', 'CL1#5', 'CL1#92', 'CL1#86', 'CL1#59', 'CL1#33', 'CL1#48', 'CL1#12', 'CL1#10', 'CL1#26', 'CL1#21', 'CL1#6']",423137752,4739.200,13.988,Progress,12,"['CL1#37', 'CL1#99', 'CL1#56', 'CL1#69', 'CL1#54', 'CL1#82', 'CL1#41', 'CL1#90', 'CL1#64', 'CL1#98', 'CL1#14', 'CL1#38']",176642635,1517.600,7.580,Dragon,22,"['CL1#8', 'CL1#24', 'CL1#81', 'CL1#45', 'CL1#22', 'CL1#36', 'CL1#51', 'CL1#28', 'CL1#13', 'CL1#100', 'CL1#96', 'CL1#88', 'CL1#93', 'CL1#29', 'CL1#32', 'CL1#95', 'CL1#31', 'CL1#66', 'CL1#3', 'CL1#18', 'CL1#25', 'CL1#79']",350262493,3983.000,9.936
137,random,137,1341931435,25,"['CL1#3', 'CL1#11', 'CL1#12', 'CL1#16', 'CL1#20', 'CL1#24', 'CL1#28', 'CL1#33', 'CL1#36', 'CL1#38', 'CL1#45', 'CL1#47', 'CL1#48', 'CL1#51', 'CL1#54', 'CL1#57', 'CL1#59', 'CL1#66', 'CL1#68', 'CL1#71', 'CL1#79', 'CL1#83', 'CL1#85', 'CL1#91', 'CL1#98']",Kounotori,29,"['CL1#21', 'CL1#58', 'CL1#27', 'CL1#49', 'CL1#5', 'CL1#84', 'CL1#42', 'CL1#53', 'CL1#90', 'CL1#77', 'CL1#52', 'CL1#99', 'CL1#13', 'CL1#74', 'CL1#35', 'CL1#19', 'CL1#17', 'CL1#39', 'CL1#60', 'CL1#61', 'CL1#95', 'CL1#7', 'CL1#34', 'CL1#1', 'CL1#88', 'CL1#63', 'CL1#55', 'CL1#56', 'CL1#29']",423195198,5018.200,13.992,Dragon,22,"['CL1#89', 'CL1#97', 'CL1#81', 'CL1#2', 'CL1#15', 'CL1#46', 'CL1#8', 'CL1#14', 'CL1#69', 'CL1#43', 'CL1#93', 'CL1#64', 'CL1#10', 'CL1#18', 'CL1#100', 'CL1#22', 'CL1#78', 'CL1#82', 'CL1#26', 'CL1#6', 'CL1#25', 'CL1#80']",350207194,3708.700,9.989,Cygnus,12,"['CL1#76', 'CL1#41', 'CL1#72', 'CL1#30', 'CL1#87', 'CL1#50', 'CL1#31', 'CL1#4', 'CL1#44', 'CL1#86', 'CL1#96', 'CL1#70']",391852642,1999.500,7.158,Progress,12,"['CL1#32', 'CL1#23', 'CL1#65', 'CL1#40', 'CL1#9', 'CL1#67', 'CL1#62', 'CL1#37', 'CL1#94', 'CL1#92', 'CL1#73', 'CL1#75']",176676401,1693.100,7.497
138,random,138,1341859103,25,"['CL1#1', 'CL1#7', 'CL1#10', 'CL1#19', 'CL1#28', 'CL1#33', 'CL1#35', 'CL1#36', 'CL1#37', 'CL1#38', 'CL1#42', 'CL1#43', 'CL1#45', 'CL1#49', 'CL1#51', 'CL1#54', 'CL1#59', 'CL1#60', 'CL1#62', 'CL1#65', 'CL1#68', 'CL1#82', 'CL1#83', 'CL1#87', 'CL1#94']",Cygnus,10,"['CL1#92', 'CL1#2', 'CL1#46', 'CL1#90', 'CL1#55', 'CL1#69', 'CL1#76', 'CL1#17', 'CL1#39', 'CL1#70']",391852484,1998.700,6.865,Dragon,20,"['CL1#63', 'CL1#16', 'CL1#61', 'CL1#31', 'CL1#74', 'CL1#50', 'CL1#86', 'CL1#77', 'CL1#84', 'CL1#47', 'CL1#67', 'CL1#32', 'CL1#64', 'CL1#58', 'CL1#24', 'CL1#96', 'CL1#85', 'CL1#89', 'CL1#95', 'CL1#13']",350099963,3176.800,9.999,Progress,16,"['CL1#98', 'CL1#4', 'CL1#5', 'CL1#11', 'CL1#6', 'CL1#78', 'CL1#21', 'CL1#79', 'CL1#100', 'CL1#72', 'CL1#23', 'CL1#8', 'CL1#93', 'CL1#41', 'CL1#75', 'CL1#81']",176811793,2396.800,7.454,Kounotori,29,"['CL1#29', 'CL1#22', 'CL1#15', 'CL1#91', 'CL1#25', 'CL1#44', 'CL1#57', 'CL1#27', 'CL1#66', 'CL1#9', 'CL1#26', 'CL1#48', 'CL1#3', 'CL1#80', 'CL1#99', 'CL1#73', 'CL1#40', 'CL1#12', 'CL1#52', 'CL1#97', 'CL1#20', 'CL1#30', 'CL1#18', 'CL1#88', 'CL1#14', 'CL1#34', 'CL1#53', 'CL1#71', 'CL1#56']",423094863,4530.900,13.986
139,random,139,1341655558,29,"['CL1#2', 'CL1#5', 'CL1#8', 'CL1#24', 'CL1#28', 'CL1#32', 'CL1#34', 'CL1#37', 'CL1#38', 'CL1#40', 'CL1#46', 'CL1#49', 'CL1#55', 'CL1#61', 'CL1#63', 'CL1#64', 'CL1#65', 'CL1#67', 'CL1#75', 'CL1#78', 'CL1#81', 'CL1#83', 'CL1#84', 'CL1#85', 'CL1#88', 'CL1#90', 'CL1#93', 'CL1#95', 'CL1#100']",Cygnus,12,"['CL1#27', 'CL1#80', 'CL1#45', 'CL1#51', 'CL1#42', 'CL1#39', 'CL1#48', 'CL1#59', 'CL1#9', 'CL1#14', 'CL1#29', 'CL1#70']",391851479,1993.600,4.867,Progress,15,"['CL1#50', 'CL1#89', 'CL1#71', 'CL1#10', 'CL1#53', 'CL1#47', 'CL1#43', 'CL1#4', 'CL1#1', 'CL1#19', 'CL1#52', 'CL1#74', 'CL1#11', 'CL1#13', 'CL1#12']",176810042,2387.700,7.398,Kounotori,27,"['CL1#33', 'CL1#96', 'CL1#94', 'CL1#20', 'CL1#58', 'CL1#15', 'CL1#66', 'CL1#72', 'CL1#57', 'CL1#16', 'CL1#92', 'CL1#30', 'CL1#91', 'CL1#76', 'CL1#3', 'CL1#77', 'CL1#18', 'CL1#79', 'CL1#69', 'CL1#68', 'CL1#22', 'CL1#26', 'CL1#25', 'CL1#35', 'CL1#17', 'CL1#7', 'CL1#6']",423115350,4630.400,13.999,Dragon,17,"['CL1#62', 'CL1#82', 'CL1#31', 'CL1#87', 'CL1#73', 'CL1#97', 'CL1#44', 'CL1#54', 'CL1#86', 'CL1#23', 'CL1#60', 'CL1#98', 'CL1#36', 'CL1#41', 'CL1#56', 'CL1#99', 'CL1#21']",349878687,2079.200,9.909
