,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
290,constraints all,290,1692089237,0,[],Cygnus,20,"['CL1#84', 'CL1#83', 'CL1#70', 'CL1#99', 'CL1#46', 'CL1#60', 'CL1#96', 'CL1#91', 'CL1#55', 'CL1#65', 'CL1#63', 'CL1#7', 'CL1#37', 'CL1#3', 'CL1#24', 'CL1#45', 'CL1#5', 'CL1#93', 'CL1#28', 'CL1#75']",391850533,1988.800,15.893,Progress,23,"['CL1#13', 'CL1#43', 'CL1#73', 'CL1#26', 'CL1#80', 'CL1#71', 'CL1#35', 'CL1#31', 'CL1#14', 'CL1#61', 'CL1#42', 'CL1#23', 'CL1#10', 'CL1#6', 'CL1#97', 'CL1#87', 'CL1#56', 'CL1#79', 'CL1#64', 'CL1#85', 'CL1#72', 'CL1#48', 'CL1#54']",176811523,2395.400,6.572,Kounotori,18,"['CL1#40', 'CL1#53', 'CL1#9', 'CL1#30', 'CL1#86', 'CL1#58', 'CL1#33', 'CL1#76', 'CL1#51', 'CL1#89', 'CL1#2', 'CL1#57', 'CL1#22', 'CL1#36', 'CL1#69', 'CL1#62', 'CL1#78', 'CL1#39']",423070752,4413.800,13.992,Dragon,30,"['CL1#32', 'CL1#29', 'CL1#68', 'CL1#100', 'CL1#88', 'CL1#34', 'CL1#18', 'CL1#77', 'CL1#8', 'CL1#1', 'CL1#19', 'CL1#90', 'CL1#66', 'CL1#4', 'CL1#95', 'CL1#59', 'CL1#27', 'CL1#17', 'CL1#74', 'CL1#12', 'CL1#20', 'CL1#52', 'CL1#25', 'CL1#94', 'CL1#21', 'CL1#81', 'CL1#11', 'CL1#82', 'CL1#50', 'CL1#38']",350667024,5989.600,9.879,Dragon,9,"['CL1#47', 'CL1#92', 'CL1#16', 'CL1#41', 'CL1#98', 'CL1#44', 'CL1#67', 'CL1#49', 'CL1#15']",349689405,1140.300,7.138,,,,,,
291,constraints all,291,1734085375,0,[],Dragon,30,"['CL1#29', 'CL1#100', 'CL1#19', 'CL1#18', 'CL1#4', 'CL1#77', 'CL1#68', 'CL1#88', 'CL1#34', 'CL1#8', 'CL1#32', 'CL1#27', 'CL1#17', 'CL1#66', 'CL1#1', 'CL1#95', 'CL1#59', 'CL1#74', 'CL1#90', 'CL1#6', 'CL1#85', 'CL1#14', 'CL1#64', 'CL1#38', 'CL1#10', 'CL1#25', 'CL1#16', 'CL1#31', 'CL1#20', 'CL1#70']",350666742,5988.200,8.703,Cygnus,19,"['CL1#55', 'CL1#67', 'CL1#54', 'CL1#99', 'CL1#44', 'CL1#15', 'CL1#5', 'CL1#82', 'CL1#24', 'CL1#65', 'CL1#91', 'CL1#37', 'CL1#60', 'CL1#92', 'CL1#84', 'CL1#47', 'CL1#93', 'CL1#96', 'CL1#94']",391848838,1980.200,16.214,Progress,21,"['CL1#71', 'CL1#43', 'CL1#80', 'CL1#13', 'CL1#73', 'CL1#26', 'CL1#35', 'CL1#97', 'CL1#48', 'CL1#81', 'CL1#11', 'CL1#56', 'CL1#79', 'CL1#45', 'CL1#12', 'CL1#28', 'CL1#21', 'CL1#46', 'CL1#42', 'CL1#3', 'CL1#61']",176758633,2120.500,7.519,Kounotori,18,"['CL1#22', 'CL1#62', 'CL1#36', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#9', 'CL1#53', 'CL1#49', 'CL1#40', 'CL1#2', 'CL1#58', 'CL1#76', 'CL1#39', 'CL1#78', 'CL1#89', 'CL1#57', 'CL1#30']",423093277,4523.200,13.966,Cygnus,12,"['CL1#41', 'CL1#87', 'CL1#52', 'CL1#75', 'CL1#23', 'CL1#83', 'CL1#7', 'CL1#72', 'CL1#50', 'CL1#69', 'CL1#63', 'CL1#98']",391717885,1315.800,7.072,,,,,,
292,constraints all,292,1764799368,0,[],Dragon,30,"['CL1#34', 'CL1#77', 'CL1#29', 'CL1#32', 'CL1#95', 'CL1#27', 'CL1#74', 'CL1#18', 'CL1#88', 'CL1#8', 'CL1#68', 'CL1#17', 'CL1#1', 'CL1#19', 'CL1#90', 'CL1#66', 'CL1#100', 'CL1#59', 'CL1#4', 'CL1#38', 'CL1#16', 'CL1#31', 'CL1#72', 'CL1#6', 'CL1#81', 'CL1#56', 'CL1#61', 'CL1#87', 'CL1#12', 'CL1#79']",350656682,5938.300,8.950,Cygnus,20,"['CL1#55', 'CL1#44', 'CL1#46', 'CL1#75', 'CL1#28', 'CL1#7', 'CL1#5', 'CL1#92', 'CL1#82', 'CL1#60', 'CL1#70', 'CL1#3', 'CL1#37', 'CL1#67', 'CL1#91', 'CL1#93', 'CL1#47', 'CL1#50', 'CL1#99', 'CL1#63']",391846926,1970.500,15.636,Progress,21,"['CL1#13', 'CL1#71', 'CL1#35', 'CL1#43', 'CL1#26', 'CL1#73', 'CL1#80', 'CL1#45', 'CL1#48', 'CL1#23', 'CL1#97', 'CL1#84', 'CL1#96', 'CL1#41', 'CL1#24', 'CL1#94', 'CL1#21', 'CL1#20', 'CL1#85', 'CL1#25', 'CL1#64']",176777103,2216.500,7.570,Kounotori,18,"['CL1#36', 'CL1#69', 'CL1#49', 'CL1#2', 'CL1#89', 'CL1#53', 'CL1#30', 'CL1#39', 'CL1#33', 'CL1#9', 'CL1#57', 'CL1#22', 'CL1#78', 'CL1#76', 'CL1#62', 'CL1#86', 'CL1#58', 'CL1#51']",423071370,4416.800,13.841,Kounotori,11,"['CL1#54', 'CL1#83', 'CL1#15', 'CL1#11', 'CL1#40', 'CL1#14', 'CL1#52', 'CL1#42', 'CL1#10', 'CL1#65', 'CL1#98']",422447287,1385.800,7.477,,,,,,
293,constraints all,293,1764798841,0,[],Progress,24,"['CL1#13', 'CL1#35', 'CL1#80', 'CL1#73', 'CL1#43', 'CL1#71', 'CL1#26', 'CL1#10', 'CL1#38', 'CL1#61', 'CL1#6', 'CL1#16', 'CL1#56', 'CL1#21', 'CL1#64', 'CL1#20', 'CL1#12', 'CL1#87', 'CL1#72', 'CL1#52', 'CL1#85', 'CL1#81', 'CL1#31', 'CL1#63']",176810792,2391.600,7.458,Kounotori,20,"['CL1#86', 'CL1#33', 'CL1#53', 'CL1#9', 'CL1#30', 'CL1#51', 'CL1#89', 'CL1#57', 'CL1#40', 'CL1#78', 'CL1#39', 'CL1#76', 'CL1#36', 'CL1#62', 'CL1#69', 'CL1#58', 'CL1#49', 'CL1#22', 'CL1#23', 'CL1#25']",423140655,4753.300,13.978,Cygnus,20,"['CL1#99', 'CL1#60', 'CL1#65', 'CL1#24', 'CL1#3', 'CL1#67', 'CL1#70', 'CL1#28', 'CL1#98', 'CL1#7', 'CL1#54', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#83', 'CL1#96', 'CL1#84', 'CL1#47', 'CL1#37', 'CL1#50']",391847202,1971.900,16.053,Dragon,26,"['CL1#32', 'CL1#59', 'CL1#4', 'CL1#74', 'CL1#100', 'CL1#90', 'CL1#66', 'CL1#68', 'CL1#27', 'CL1#88', 'CL1#8', 'CL1#34', 'CL1#95', 'CL1#18', 'CL1#17', 'CL1#29', 'CL1#1', 'CL1#77', 'CL1#19', 'CL1#93', 'CL1#55', 'CL1#94', 'CL1#14', 'CL1#91', 'CL1#15', 'CL1#48']",350569933,5508.000,9.843,Kounotori,10,"['CL1#42', 'CL1#44', 'CL1#97', 'CL1#79', 'CL1#11', 'CL1#92', 'CL1#75', 'CL1#2', 'CL1#5', 'CL1#82']",422430259,1303.100,6.142,,,,,,
294,constraints all,294,1734083918,0,[],Progress,23,"['CL1#35', 'CL1#26', 'CL1#43', 'CL1#73', 'CL1#71', 'CL1#13', 'CL1#80', 'CL1#79', 'CL1#23', 'CL1#16', 'CL1#48', 'CL1#25', 'CL1#10', 'CL1#11', 'CL1#20', 'CL1#38', 'CL1#12', 'CL1#50', 'CL1#52', 'CL1#61', 'CL1#72', 'CL1#14', 'CL1#56']",176799094,2330.800,6.930,Dragon,29,"['CL1#95', 'CL1#29', 'CL1#32', 'CL1#4', 'CL1#17', 'CL1#100', 'CL1#1', 'CL1#27', 'CL1#77', 'CL1#59', 'CL1#68', 'CL1#18', 'CL1#34', 'CL1#19', 'CL1#74', 'CL1#90', 'CL1#8', 'CL1#88', 'CL1#66', 'CL1#44', 'CL1#15', 'CL1#5', 'CL1#45', 'CL1#42', 'CL1#64', 'CL1#31', 'CL1#21', 'CL1#6', 'CL1#85']",350657972,5944.700,9.948,Cygnus,21,"['CL1#93', 'CL1#3', 'CL1#92', 'CL1#55', 'CL1#65', 'CL1#63', 'CL1#7', 'CL1#94', 'CL1#47', 'CL1#24', 'CL1#46', 'CL1#75', 'CL1#41', 'CL1#99', 'CL1#67', 'CL1#96', 'CL1#98', 'CL1#83', 'CL1#82', 'CL1#70', 'CL1#60']",391850730,1989.800,16.644,Kounotori,18,"['CL1#49', 'CL1#62', 'CL1#33', 'CL1#51', 'CL1#78', 'CL1#76', 'CL1#30', 'CL1#36', 'CL1#22', 'CL1#39', 'CL1#86', 'CL1#58', 'CL1#53', 'CL1#2', 'CL1#57', 'CL1#40', 'CL1#89', 'CL1#69']",423086915,4492.300,13.806,Cygnus,9,"['CL1#87', 'CL1#37', 'CL1#28', 'CL1#84', 'CL1#91', 'CL1#9', 'CL1#97', 'CL1#54', 'CL1#81']",391689207,1170.300,6.146,,,,,,
295,constraints all,295,1734082412,0,[],Kounotori,18,"['CL1#58', 'CL1#51', 'CL1#22', 'CL1#9', 'CL1#40', 'CL1#89', 'CL1#69', 'CL1#78', 'CL1#76', 'CL1#2', 'CL1#36', 'CL1#57', 'CL1#49', 'CL1#33', 'CL1#53', 'CL1#62', 'CL1#39', 'CL1#30']",423089509,4504.900,13.995,Progress,23,"['CL1#43', 'CL1#26', 'CL1#71', 'CL1#73', 'CL1#35', 'CL1#80', 'CL1#13', 'CL1#23', 'CL1#85', 'CL1#97', 'CL1#21', 'CL1#72', 'CL1#11', 'CL1#42', 'CL1#61', 'CL1#56', 'CL1#48', 'CL1#52', 'CL1#31', 'CL1#79', 'CL1#6', 'CL1#12', 'CL1#55']",176799749,2334.200,6.301,Dragon,26,"['CL1#32', 'CL1#90', 'CL1#19', 'CL1#100', 'CL1#59', 'CL1#29', 'CL1#74', 'CL1#18', 'CL1#95', 'CL1#1', 'CL1#34', 'CL1#8', 'CL1#66', 'CL1#77', 'CL1#4', 'CL1#68', 'CL1#88', 'CL1#27', 'CL1#17', 'CL1#94', 'CL1#50', 'CL1#84', 'CL1#20', 'CL1#96', 'CL1#91', 'CL1#81']",350586223,5588.800,9.968,Cygnus,21,"['CL1#92', 'CL1#37', 'CL1#70', 'CL1#41', 'CL1#28', 'CL1#99', 'CL1#24', 'CL1#82', 'CL1#44', 'CL1#60', 'CL1#3', 'CL1#15', 'CL1#93', 'CL1#46', 'CL1#45', 'CL1#67', 'CL1#83', 'CL1#65', 'CL1#98', 'CL1#54', 'CL1#63']",391851775,1995.100,17.400,Cygnus,12,"['CL1#25', 'CL1#16', 'CL1#87', 'CL1#14', 'CL1#5', 'CL1#7', 'CL1#38', 'CL1#10', 'CL1#64', 'CL1#75', 'CL1#86', 'CL1#47']",391755156,1504.900,5.810,,,,,,
296,constraints all,296,1764797293,0,[],Progress,23,"['CL1#73', 'CL1#35', 'CL1#71', 'CL1#80', 'CL1#13', 'CL1#43', 'CL1#26', 'CL1#12', 'CL1#42', 'CL1#11', 'CL1#72', 'CL1#14', 'CL1#23', 'CL1#48', 'CL1#64', 'CL1#10', 'CL1#97', 'CL1#38', 'CL1#24', 'CL1#81', 'CL1#56', 'CL1#16', 'CL1#52']",176806925,2371.500,7.270,Dragon,30,"['CL1#34', 'CL1#59', 'CL1#27', 'CL1#18', 'CL1#17', 'CL1#8', 'CL1#100', 'CL1#1', 'CL1#88', 'CL1#32', 'CL1#29', 'CL1#4', 'CL1#95', 'CL1#90', 'CL1#66', 'CL1#68', 'CL1#19', 'CL1#77', 'CL1#74', 'CL1#85', 'CL1#87', 'CL1#7', 'CL1#96', 'CL1#61', 'CL1#25', 'CL1#6', 'CL1#37', 'CL1#82', 'CL1#94', 'CL1#21']",350661056,5960.000,9.961,Cygnus,19,"['CL1#41', 'CL1#5', 'CL1#84', 'CL1#65', 'CL1#98', 'CL1#47', 'CL1#15', 'CL1#70', 'CL1#54', 'CL1#28', 'CL1#3', 'CL1#67', 'CL1#92', 'CL1#75', 'CL1#55', 'CL1#93', 'CL1#45', 'CL1#50', 'CL1#63']",391844403,1957.700,15.796,Kounotori,18,"['CL1#39', 'CL1#58', 'CL1#53', 'CL1#89', 'CL1#30', 'CL1#86', 'CL1#76', 'CL1#49', 'CL1#78', 'CL1#62', 'CL1#40', 'CL1#2', 'CL1#33', 'CL1#51', 'CL1#9', 'CL1#22', 'CL1#57', 'CL1#36']",423093277,4523.200,13.966,Kounotori,10,"['CL1#46', 'CL1#60', 'CL1#83', 'CL1#91', 'CL1#44', 'CL1#99', 'CL1#31', 'CL1#79', 'CL1#20', 'CL1#69']",422391632,1115.500,6.481,,,,,,
297,constraints all,297,1764804471,0,[],Dragon,29,"['CL1#88', 'CL1#34', 'CL1#19', 'CL1#32', 'CL1#95', 'CL1#17', 'CL1#18', 'CL1#27', 'CL1#29', 'CL1#77', 'CL1#8', 'CL1#100', 'CL1#90', 'CL1#74', 'CL1#66', 'CL1#59', 'CL1#4', 'CL1#68', 'CL1#1', 'CL1#31', 'CL1#87', 'CL1#85', 'CL1#72', 'CL1#10', 'CL1#20', 'CL1#52', 'CL1#48', 'CL1#64', 'CL1#25']",350661399,5961.700,8.249,Kounotori,20,"['CL1#76', 'CL1#9', 'CL1#51', 'CL1#40', 'CL1#58', 'CL1#30', 'CL1#78', 'CL1#22', 'CL1#62', 'CL1#86', 'CL1#89', 'CL1#39', 'CL1#53', 'CL1#69', 'CL1#33', 'CL1#2', 'CL1#57', 'CL1#49', 'CL1#21', 'CL1#6']",423145267,4775.700,13.943,Cygnus,19,"['CL1#60', 'CL1#5', 'CL1#70', 'CL1#3', 'CL1#28', 'CL1#82', 'CL1#84', 'CL1#94', 'CL1#96', 'CL1#67', 'CL1#50', 'CL1#98', 'CL1#55', 'CL1#92', 'CL1#44', 'CL1#46', 'CL1#63', 'CL1#37', 'CL1#41']",391845172,1961.600,14.943,Progress,20,"['CL1#43', 'CL1#71', 'CL1#13', 'CL1#73', 'CL1#35', 'CL1#80', 'CL1#26', 'CL1#56', 'CL1#38', 'CL1#61', 'CL1#79', 'CL1#81', 'CL1#12', 'CL1#11', 'CL1#7', 'CL1#83', 'CL1#16', 'CL1#54', 'CL1#23', 'CL1#45']",176704049,1836.800,7.575,Kounotori,12,"['CL1#47', 'CL1#65', 'CL1#99', 'CL1#97', 'CL1#75', 'CL1#93', 'CL1#91', 'CL1#15', 'CL1#42', 'CL1#14', 'CL1#24', 'CL1#36']",422448584,1392.100,8.764,,,,,,
298,constraints all,298,1518971298,0,[],Cygnus,19,"['CL1#98', 'CL1#96', 'CL1#99', 'CL1#83', 'CL1#28', 'CL1#67', 'CL1#65', 'CL1#84', 'CL1#91', 'CL1#55', 'CL1#60', 'CL1#47', 'CL1#15', 'CL1#82', 'CL1#50', 'CL1#5', 'CL1#93', 'CL1#3', 'CL1#37']",391850021,1986.200,16.006,Kounotori,20,"['CL1#57', 'CL1#33', 'CL1#76', 'CL1#62', 'CL1#51', 'CL1#86', 'CL1#22', 'CL1#58', 'CL1#78', 'CL1#53', 'CL1#49', 'CL1#40', 'CL1#39', 'CL1#2', 'CL1#36', 'CL1#89', 'CL1#69', 'CL1#30', 'CL1#21', 'CL1#31']",423137443,4737.700,13.998,Progress,24,"['CL1#80', 'CL1#43', 'CL1#35', 'CL1#26', 'CL1#13', 'CL1#73', 'CL1#71', 'CL1#79', 'CL1#38', 'CL1#81', 'CL1#56', 'CL1#61', 'CL1#72', 'CL1#52', 'CL1#14', 'CL1#87', 'CL1#45', 'CL1#94', 'CL1#25', 'CL1#48', 'CL1#64', 'CL1#75', 'CL1#85', 'CL1#12']",176809099,2382.800,7.269,Dragon,27,"['CL1#95', 'CL1#66', 'CL1#68', 'CL1#32', 'CL1#88', 'CL1#74', 'CL1#19', 'CL1#27', 'CL1#18', 'CL1#77', 'CL1#4', 'CL1#29', 'CL1#1', 'CL1#90', 'CL1#34', 'CL1#17', 'CL1#59', 'CL1#8', 'CL1#100', 'CL1#54', 'CL1#10', 'CL1#44', 'CL1#16', 'CL1#23', 'CL1#46', 'CL1#42', 'CL1#6']",350602653,5670.300,9.667,Progress,10,"['CL1#92', 'CL1#97', 'CL1#20', 'CL1#7', 'CL1#63', 'CL1#70', 'CL1#24', 'CL1#11', 'CL1#9', 'CL1#41']",176572082,1150.900,6.534,,,,,,
299,constraints all,299,1518977842,0,[],Kounotori,22,"['CL1#36', 'CL1#78', 'CL1#40', 'CL1#22', 'CL1#57', 'CL1#53', 'CL1#9', 'CL1#76', 'CL1#89', 'CL1#62', 'CL1#2', 'CL1#86', 'CL1#69', 'CL1#39', 'CL1#30', 'CL1#51', 'CL1#49', 'CL1#58', 'CL1#14', 'CL1#6', 'CL1#48', 'CL1#21']",423194868,5016.600,13.997,Dragon,30,"['CL1#100', 'CL1#66', 'CL1#34', 'CL1#4', 'CL1#68', 'CL1#29', 'CL1#77', 'CL1#90', 'CL1#8', 'CL1#1', 'CL1#74', 'CL1#32', 'CL1#19', 'CL1#18', 'CL1#27', 'CL1#17', 'CL1#59', 'CL1#95', 'CL1#88', 'CL1#81', 'CL1#79', 'CL1#97', 'CL1#12', 'CL1#87', 'CL1#38', 'CL1#16', 'CL1#52', 'CL1#85', 'CL1#42', 'CL1#67']",350663435,5971.800,9.737,Progress,20,"['CL1#35', 'CL1#43', 'CL1#71', 'CL1#80', 'CL1#26', 'CL1#13', 'CL1#73', 'CL1#10', 'CL1#20', 'CL1#72', 'CL1#31', 'CL1#11', 'CL1#23', 'CL1#61', 'CL1#64', 'CL1#5', 'CL1#83', 'CL1#25', 'CL1#15', 'CL1#56']",176726079,1951.300,7.246,Cygnus,19,"['CL1#7', 'CL1#84', 'CL1#75', 'CL1#55', 'CL1#63', 'CL1#92', 'CL1#93', 'CL1#94', 'CL1#44', 'CL1#45', 'CL1#82', 'CL1#3', 'CL1#98', 'CL1#96', 'CL1#37', 'CL1#65', 'CL1#28', 'CL1#50', 'CL1#99']",391850296,1987.600,15.211,Progress,9,"['CL1#41', 'CL1#70', 'CL1#46', 'CL1#24', 'CL1#54', 'CL1#47', 'CL1#91', 'CL1#60', 'CL1#33']",176543164,1000.600,7.283,,,,,,
300,constraints all,300,1764798793,0,[],Cygnus,20,"['CL1#5', 'CL1#47', 'CL1#46', 'CL1#28', 'CL1#44', 'CL1#55', 'CL1#70', 'CL1#7', 'CL1#91', 'CL1#83', 'CL1#93', 'CL1#37', 'CL1#15', 'CL1#82', 'CL1#67', 'CL1#75', 'CL1#84', 'CL1#3', 'CL1#99', 'CL1#65']",391849883,1985.500,16.122,Kounotori,22,"['CL1#9', 'CL1#2', 'CL1#89', 'CL1#30', 'CL1#78', 'CL1#49', 'CL1#57', 'CL1#53', 'CL1#86', 'CL1#22', 'CL1#76', 'CL1#62', 'CL1#58', 'CL1#69', 'CL1#39', 'CL1#40', 'CL1#51', 'CL1#36', 'CL1#56', 'CL1#25', 'CL1#21', 'CL1#6']",423185006,4968.700,13.939,Progress,23,"['CL1#73', 'CL1#71', 'CL1#13', 'CL1#80', 'CL1#35', 'CL1#43', 'CL1#26', 'CL1#52', 'CL1#38', 'CL1#81', 'CL1#14', 'CL1#10', 'CL1#85', 'CL1#72', 'CL1#64', 'CL1#11', 'CL1#23', 'CL1#61', 'CL1#79', 'CL1#94', 'CL1#48', 'CL1#97', 'CL1#41']",176810331,2389.200,7.202,Dragon,26,"['CL1#32', 'CL1#66', 'CL1#4', 'CL1#8', 'CL1#90', 'CL1#34', 'CL1#74', 'CL1#18', 'CL1#88', 'CL1#19', 'CL1#27', 'CL1#95', 'CL1#1', 'CL1#68', 'CL1#17', 'CL1#29', 'CL1#100', 'CL1#77', 'CL1#59', 'CL1#96', 'CL1#20', 'CL1#92', 'CL1#87', 'CL1#60', 'CL1#24', 'CL1#12']",350568139,5499.100,9.917,Kounotori,9,"['CL1#16', 'CL1#98', 'CL1#31', 'CL1#42', 'CL1#50', 'CL1#54', 'CL1#45', 'CL1#63', 'CL1#33']",422385434,1085.400,6.294,,,,,,
301,constraints all,301,1518972368,0,[],Dragon,30,"['CL1#19', 'CL1#66', 'CL1#8', 'CL1#4', 'CL1#100', 'CL1#29', 'CL1#95', 'CL1#18', 'CL1#74', 'CL1#59', 'CL1#68', 'CL1#77', 'CL1#90', 'CL1#88', 'CL1#34', 'CL1#27', 'CL1#17', 'CL1#1', 'CL1#32', 'CL1#6', 'CL1#72', 'CL1#31', 'CL1#12', 'CL1#23', 'CL1#85', 'CL1#52', 'CL1#61', 'CL1#64', 'CL1#11', 'CL1#79']",350668475,5996.800,8.253,Cygnus,21,"['CL1#60', 'CL1#70', 'CL1#54', 'CL1#7', 'CL1#83', 'CL1#28', 'CL1#93', 'CL1#94', 'CL1#63', 'CL1#3', 'CL1#67', 'CL1#24', 'CL1#41', 'CL1#55', 'CL1#98', 'CL1#92', 'CL1#65', 'CL1#5', 'CL1#99', 'CL1#91', 'CL1#75']",391850789,1990.100,16.944,Kounotori,20,"['CL1#78', 'CL1#22', 'CL1#89', 'CL1#49', 'CL1#69', 'CL1#40', 'CL1#86', 'CL1#53', 'CL1#36', 'CL1#57', 'CL1#76', 'CL1#2', 'CL1#9', 'CL1#39', 'CL1#33', 'CL1#58', 'CL1#30', 'CL1#62', 'CL1#56', 'CL1#48']",423107690,4593.200,13.984,Progress,18,"['CL1#43', 'CL1#73', 'CL1#26', 'CL1#35', 'CL1#13', 'CL1#71', 'CL1#80', 'CL1#42', 'CL1#20', 'CL1#81', 'CL1#46', 'CL1#44', 'CL1#10', 'CL1#96', 'CL1#50', 'CL1#82', 'CL1#21', 'CL1#14']",176713496,1885.900,7.554,Progress,11,"['CL1#47', 'CL1#84', 'CL1#15', 'CL1#87', 'CL1#97', 'CL1#45', 'CL1#38', 'CL1#16', 'CL1#37', 'CL1#25', 'CL1#51']",176631918,1461.900,6.739,,,,,,
302,constraints all,302,1518970359,0,[],Progress,23,"['CL1#26', 'CL1#71', 'CL1#80', 'CL1#43', 'CL1#35', 'CL1#73', 'CL1#13', 'CL1#38', 'CL1#12', 'CL1#85', 'CL1#31', 'CL1#52', 'CL1#23', 'CL1#10', 'CL1#72', 'CL1#97', 'CL1#87', 'CL1#79', 'CL1#16', 'CL1#14', 'CL1#25', 'CL1#11', 'CL1#20']",176809446,2384.600,6.733,Cygnus,20,"['CL1#28', 'CL1#44', 'CL1#45', 'CL1#67', 'CL1#93', 'CL1#75', 'CL1#47', 'CL1#55', 'CL1#60', 'CL1#5', 'CL1#54', 'CL1#37', 'CL1#82', 'CL1#50', 'CL1#63', 'CL1#84', 'CL1#15', 'CL1#99', 'CL1#91', 'CL1#70']",391850533,1988.800,16.180,Kounotori,21,"['CL1#9', 'CL1#33', 'CL1#89', 'CL1#30', 'CL1#39', 'CL1#62', 'CL1#69', 'CL1#86', 'CL1#36', 'CL1#78', 'CL1#57', 'CL1#49', 'CL1#22', 'CL1#53', 'CL1#76', 'CL1#2', 'CL1#58', 'CL1#40', 'CL1#21', 'CL1#6', 'CL1#48']",423145391,4776.300,13.838,Dragon,26,"['CL1#19', 'CL1#18', 'CL1#27', 'CL1#68', 'CL1#34', 'CL1#77', 'CL1#90', 'CL1#66', 'CL1#1', 'CL1#95', 'CL1#4', 'CL1#29', 'CL1#8', 'CL1#59', 'CL1#32', 'CL1#100', 'CL1#17', 'CL1#88', 'CL1#74', 'CL1#65', 'CL1#92', 'CL1#61', 'CL1#42', 'CL1#24', 'CL1#3', 'CL1#64']",350570377,5510.200,9.848,Progress,10,"['CL1#7', 'CL1#98', 'CL1#81', 'CL1#96', 'CL1#83', 'CL1#56', 'CL1#94', 'CL1#51', 'CL1#46', 'CL1#41']",176594612,1268.000,6.875,,,,,,
303,constraints all,303,1734083762,0,[],Progress,23,"['CL1#26', 'CL1#71', 'CL1#13', 'CL1#73', 'CL1#80', 'CL1#43', 'CL1#35', 'CL1#21', 'CL1#10', 'CL1#6', 'CL1#87', 'CL1#61', 'CL1#97', 'CL1#79', 'CL1#11', 'CL1#85', 'CL1#23', 'CL1#48', 'CL1#16', 'CL1#72', 'CL1#31', 'CL1#56', 'CL1#12']",176810831,2391.800,5.896,Kounotori,19,"['CL1#57', 'CL1#51', 'CL1#49', 'CL1#40', 'CL1#9', 'CL1#78', 'CL1#30', 'CL1#69', 'CL1#36', 'CL1#76', 'CL1#22', 'CL1#39', 'CL1#62', 'CL1#33', 'CL1#89', 'CL1#53', 'CL1#58', 'CL1#86', 'CL1#64']",423118582,4646.100,13.994,Cygnus,20,"['CL1#50', 'CL1#70', 'CL1#92', 'CL1#47', 'CL1#5', 'CL1#63', 'CL1#15', 'CL1#37', 'CL1#55', 'CL1#41', 'CL1#7', 'CL1#93', 'CL1#98', 'CL1#44', 'CL1#91', 'CL1#84', 'CL1#75', 'CL1#83', 'CL1#94', 'CL1#54']",391845428,1962.900,15.981,Dragon,27,"['CL1#74', 'CL1#1', 'CL1#90', 'CL1#18', 'CL1#59', 'CL1#68', 'CL1#19', 'CL1#77', 'CL1#29', 'CL1#32', 'CL1#95', 'CL1#17', 'CL1#100', 'CL1#8', 'CL1#66', 'CL1#27', 'CL1#4', 'CL1#88', 'CL1#34', 'CL1#65', 'CL1#45', 'CL1#25', 'CL1#96', 'CL1#82', 'CL1#67', 'CL1#14', 'CL1#52']",350603197,5673.000,9.928,Cygnus,11,"['CL1#3', 'CL1#81', 'CL1#60', 'CL1#2', 'CL1#38', 'CL1#42', 'CL1#20', 'CL1#46', 'CL1#28', 'CL1#99', 'CL1#24']",391705724,1254.100,7.675,,,,,,
