,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
178,random all,178,2044766564,0,[],Kounotori,26,"['CL1#60', 'CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6']",422928454,3823.500,13.886,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#70', 'CL1#15', 'CL1#35', 'CL1#53', 'CL1#61', 'CL1#96']",350035572,2946.900,9.855,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#34', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#10', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#3', 'CL1#27', 'CL1#26']",176702048,2345.500,7.382,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#16', 'CL1#11', 'CL1#81']",176795785,2153.300,7.000,Cygnus,9,"['CL1#33', 'CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65']",391820988,1419.700,4.697,Progress,1,['CL1#39'],176409042,176.500,0.718
179,random all,179,2044766564,0,[],Kounotori,26,"['CL1#60', 'CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6']",422928454,3823.500,13.886,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#70', 'CL1#15', 'CL1#35', 'CL1#53', 'CL1#61', 'CL1#96']",350035572,2946.900,9.855,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#10', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#3', 'CL1#26', 'CL1#27']",176702048,2345.500,7.382,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#16', 'CL1#11', 'CL1#81']",176795785,2153.300,7.000,Cygnus,9,"['CL1#33', 'CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65']",391820988,1419.700,4.697,Progress,1,['CL1#39'],176409042,176.500,0.718
180,random all,180,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#70', 'CL1#15', 'CL1#35', 'CL1#53', 'CL1#61', 'CL1#96']",350035572,2946.900,9.855,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#10', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#3', 'CL1#26', 'CL1#27']",176702048,2345.500,7.382,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#16', 'CL1#11', 'CL1#81']",176795785,2153.300,7.000,Cygnus,9,"['CL1#33', 'CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65']",391820988,1419.700,4.697,Progress,1,['CL1#60'],176409042,66.000,0.625
181,random all,181,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#70', 'CL1#15', 'CL1#35', 'CL1#53', 'CL1#61', 'CL1#96']",350035572,2946.900,9.855,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#27', 'CL1#3', 'CL1#10']",176702048,2345.500,7.382,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#16', 'CL1#11', 'CL1#81']",176795785,2153.300,7.000,Cygnus,9,"['CL1#33', 'CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65']",391820988,1419.700,4.697,Progress,1,['CL1#60'],176409042,66.000,0.625
182,random all,182,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#70', 'CL1#15', 'CL1#35', 'CL1#53', 'CL1#61', 'CL1#96']",350035572,2946.900,9.855,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#27', 'CL1#3', 'CL1#10']",176702048,2345.500,7.382,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#11', 'CL1#81', 'CL1#60']",176795785,2103.300,7.141,Cygnus,9,"['CL1#33', 'CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65']",391820988,1419.700,4.697,Progress,1,['CL1#16'],176409042,116.000,0.484
183,random all,183,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#70', 'CL1#15', 'CL1#35', 'CL1#53', 'CL1#61', 'CL1#96']",350035572,2946.900,9.855,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#27', 'CL1#3', 'CL1#10']",176702048,2345.500,7.382,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#81', 'CL1#60', 'CL1#11']",176795785,2103.300,7.141,Cygnus,9,"['CL1#33', 'CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65']",391820988,1419.700,4.697,Progress,1,['CL1#16'],176409042,116.000,0.484
184,random all,184,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#35', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70']",350035572,2946.900,9.855,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#27', 'CL1#3', 'CL1#10']",176702048,2345.500,7.382,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#81', 'CL1#60', 'CL1#11']",176795785,2103.300,7.141,Cygnus,9,"['CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65', 'CL1#33']",391820988,1419.700,4.697,Progress,1,['CL1#16'],176409042,116.000,0.484
185,random all,185,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#35']",176702048,2241.900,7.444,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#81', 'CL1#60', 'CL1#11']",176795785,2103.300,7.141,Cygnus,9,"['CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65', 'CL1#33']",391820988,1419.700,4.697,Progress,1,['CL1#16'],176409042,116.000,0.484
186,random all,186,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#56', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#35']",176702048,2241.900,7.444,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#60', 'CL1#11', 'CL1#16']",176795785,2096.700,7.182,Cygnus,9,"['CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65', 'CL1#33']",391820988,1419.700,4.697,Progress,1,['CL1#81'],176409042,122.600,0.443
187,random all,187,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#8', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#77', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#35']",176702048,2241.900,7.444,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#60', 'CL1#11', 'CL1#16']",176795785,2096.700,7.182,Cygnus,9,"['CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65', 'CL1#33']",391820988,1419.700,4.697,Progress,1,['CL1#81'],176409042,122.600,0.443
188,random all,188,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#99', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#35']",176702048,2241.900,7.444,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#60', 'CL1#11', 'CL1#16']",176795785,2096.700,7.182,Cygnus,9,"['CL1#48', 'CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65', 'CL1#33']",391820988,1419.700,4.697,Progress,1,['CL1#81'],176409042,122.600,0.443
189,random all,189,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#23', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#35', 'CL1#48']",176702048,2320.000,6.374,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#1', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#60', 'CL1#11', 'CL1#16']",176795785,2096.700,7.182,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65', 'CL1#33', 'CL1#99']",391820988,1341.600,5.767,Progress,1,['CL1#81'],176409042,122.600,0.443
190,random all,190,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#35', 'CL1#48']",176702048,2320.000,6.374,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#60', 'CL1#11', 'CL1#16', 'CL1#1']",176795785,2096.700,7.182,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#88', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65', 'CL1#33', 'CL1#99']",391820988,1341.600,5.767,Progress,1,['CL1#81'],176409042,122.600,0.443
191,random all,191,2044766564,0,[],Kounotori,26,"['CL1#31', 'CL1#71', 'CL1#7', 'CL1#44', 'CL1#74', 'CL1#97', 'CL1#19', 'CL1#86', 'CL1#82', 'CL1#54', 'CL1#45', 'CL1#59', 'CL1#5', 'CL1#57', 'CL1#41', 'CL1#47', 'CL1#52', 'CL1#94', 'CL1#51', 'CL1#28', 'CL1#12', 'CL1#80', 'CL1#6', 'CL1#39', 'CL1#56', 'CL1#8']",422928454,3934.000,13.979,Dragon,18,"['CL1#62', 'CL1#2', 'CL1#29', 'CL1#20', 'CL1#25', 'CL1#95', 'CL1#78', 'CL1#85', 'CL1#58', 'CL1#50', 'CL1#18', 'CL1#15', 'CL1#53', 'CL1#61', 'CL1#96', 'CL1#70', 'CL1#27', 'CL1#23']",350035572,3050.500,9.793,Dragon,18,"['CL1#98', 'CL1#49', 'CL1#72', 'CL1#66', 'CL1#75', 'CL1#24', 'CL1#9', 'CL1#84', 'CL1#40', 'CL1#87', 'CL1#4', 'CL1#30', 'CL1#38', 'CL1#67', 'CL1#43', 'CL1#93', 'CL1#34', 'CL1#77']",350077505,3062.500,9.936,Progress,15,"['CL1#14', 'CL1#91', 'CL1#100', 'CL1#63', 'CL1#90', 'CL1#17', 'CL1#68', 'CL1#13', 'CL1#69', 'CL1#92', 'CL1#26', 'CL1#3', 'CL1#10', 'CL1#35', 'CL1#48']",176702048,2320.000,6.374,Progress,13,"['CL1#55', 'CL1#36', 'CL1#83', 'CL1#73', 'CL1#42', 'CL1#76', 'CL1#21', 'CL1#46', 'CL1#89', 'CL1#11', 'CL1#16', 'CL1#1', 'CL1#88']",176795785,2306.300,7.040,Cygnus,9,"['CL1#22', 'CL1#79', 'CL1#32', 'CL1#64', 'CL1#37', 'CL1#65', 'CL1#33', 'CL1#99', 'CL1#60']",391820988,1132.000,5.909,Progress,1,['CL1#81'],176409042,122.600,0.443
