,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
72,random all,22,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#47', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#93']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#85', 'CL1#31', 'CL1#53', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#34', 'CL1#88']",176777834,2277.800,7.174,Dragon,22,"['CL1#30', 'CL1#36', 'CL1#72', 'CL1#52', 'CL1#25', 'CL1#62', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#19', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#8', 'CL1#75', 'CL1#86']",176765001,2153.600,7.579,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#11', 'CL1#65', 'CL1#9', 'CL1#7', 'CL1#35']",176800441,2128.900,7.406,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#76', 'CL1#54', 'CL1#60', 'CL1#14', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83']",422475660,1772.500,7.419
73,random all,23,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#47', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#93']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#85', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#34', 'CL1#88', 'CL1#53']",176777834,2277.800,7.174,Dragon,22,"['CL1#30', 'CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#19', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#8', 'CL1#75', 'CL1#86']",176765001,2153.600,7.579,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#11', 'CL1#65', 'CL1#9', 'CL1#7', 'CL1#35']",176800441,2128.900,7.406,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#76', 'CL1#54', 'CL1#60', 'CL1#14', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83']",422475660,1772.500,7.419
74,random all,24,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#93', 'CL1#47']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#34', 'CL1#88', 'CL1#53', 'CL1#85']",176777834,2277.800,7.174,Dragon,22,"['CL1#30', 'CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#19', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#8', 'CL1#75', 'CL1#86']",176765001,2153.600,7.579,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#11', 'CL1#65', 'CL1#9', 'CL1#7', 'CL1#35']",176800441,2128.900,7.406,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#76', 'CL1#54', 'CL1#60', 'CL1#14', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83']",422475660,1772.500,7.419
75,random all,25,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#93', 'CL1#47']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14']",176777834,2106.200,7.046,Dragon,22,"['CL1#30', 'CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#19', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#8', 'CL1#75', 'CL1#86']",176765001,2153.600,7.579,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#11', 'CL1#65', 'CL1#9', 'CL1#7', 'CL1#35']",176800441,2128.900,7.406,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#76', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#34']",422475660,1944.100,7.547
76,random all,26,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#93', 'CL1#47']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14']",176777834,2106.200,7.046,Dragon,22,"['CL1#30', 'CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#19', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#8', 'CL1#75', 'CL1#7']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#11', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#86']",176800441,2254.700,7.408,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#76', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#34']",422475660,1944.100,7.547
77,random all,27,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#93', 'CL1#47']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14']",176777834,2106.200,7.046,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#19', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#11', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#86']",176800441,2254.700,7.408,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#76', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#34']",422475660,1944.100,7.547
78,random all,28,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#93', 'CL1#47']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14']",176777834,2106.200,7.046,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#70', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#19', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#11', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#34', 'CL1#86']",422475660,1799.900,7.498
79,random all,29,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#93', 'CL1#47']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14']",176777834,2106.200,7.046,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#19', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#34', 'CL1#86']",422475660,1799.900,7.498
80,random all,30,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#93']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14']",176777834,2106.200,7.046,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#56', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#83', 'CL1#34', 'CL1#86']",422475660,1799.900,7.498
81,random all,31,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#93']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14']",176777834,2106.200,7.046,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70']",350243684,3792.200,9.931,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11', 'CL1#56']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#67', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83']",422475660,1799.900,7.498
82,random all,32,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#97', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#93']",422944968,3802.900,13.965,Progress,15,"['CL1#23', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14']",176777834,2106.200,7.046,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67']",350243684,3754.300,9.543,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11', 'CL1#56']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
83,random all,33,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#2', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#3', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#93', 'CL1#23']",422944968,3798.500,13.733,Progress,15,"['CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67']",350243684,3754.300,9.543,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11', 'CL1#56']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
84,random all,34,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#93', 'CL1#23', 'CL1#3', 'CL1#2']",422944968,3798.500,13.733,Progress,15,"['CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67']",350243684,3754.300,9.543,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#98', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11', 'CL1#56']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
85,random all,35,1726006691,0,[],Kounotori,24,"['CL1#59', 'CL1#89', 'CL1#6', 'CL1#22', 'CL1#78', 'CL1#15', 'CL1#45', 'CL1#95', 'CL1#84', 'CL1#68', 'CL1#90', 'CL1#63', 'CL1#96', 'CL1#24', 'CL1#21', 'CL1#48', 'CL1#99', 'CL1#94', 'CL1#100', 'CL1#47', 'CL1#23', 'CL1#3', 'CL1#2', 'CL1#93']",422944968,3798.500,13.733,Progress,15,"['CL1#13', 'CL1#50', 'CL1#57', 'CL1#16', 'CL1#44', 'CL1#31', 'CL1#29', 'CL1#80', 'CL1#55', 'CL1#12', 'CL1#88', 'CL1#53', 'CL1#85', 'CL1#14', 'CL1#97']",176777834,2110.600,7.278,Dragon,22,"['CL1#36', 'CL1#72', 'CL1#25', 'CL1#62', 'CL1#73', 'CL1#26', 'CL1#64', 'CL1#17', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#79', 'CL1#18', 'CL1#87', 'CL1#4', 'CL1#92', 'CL1#33', 'CL1#77', 'CL1#52', 'CL1#30', 'CL1#70', 'CL1#67']",350243684,3754.300,9.543,Progress,13,"['CL1#82', 'CL1#58', 'CL1#71', 'CL1#1', 'CL1#43', 'CL1#40', 'CL1#46', 'CL1#38', 'CL1#75', 'CL1#7', 'CL1#8', 'CL1#19', 'CL1#98']",176765001,2027.800,7.577,Progress,14,"['CL1#49', 'CL1#74', 'CL1#91', 'CL1#39', 'CL1#41', 'CL1#81', 'CL1#10', 'CL1#61', 'CL1#65', 'CL1#9', 'CL1#35', 'CL1#76', 'CL1#11', 'CL1#56']",176800441,2398.900,7.457,Kounotori,12,"['CL1#32', 'CL1#37', 'CL1#54', 'CL1#60', 'CL1#28', 'CL1#42', 'CL1#20', 'CL1#51', 'CL1#34', 'CL1#86', 'CL1#83', 'CL1#5']",422475660,1837.800,7.886
