,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
262,random all,262,2013851581,0,[],Kounotori,31,"['CL1#94', 'CL1#1', 'CL1#36', 'CL1#87', 'CL1#81', 'CL1#63', 'CL1#74', 'CL1#45', 'CL1#28', 'CL1#8', 'CL1#56', 'CL1#19', 'CL1#77', 'CL1#95', 'CL1#85', 'CL1#99', 'CL1#91', 'CL1#26', 'CL1#89', 'CL1#34', 'CL1#16', 'CL1#21', 'CL1#17', 'CL1#98', 'CL1#46', 'CL1#41', 'CL1#31', 'CL1#32', 'CL1#35', 'CL1#6', 'CL1#29']",423217435,5126.200,13.975,Kounotori,26,"['CL1#57', 'CL1#30', 'CL1#100', 'CL1#93', 'CL1#9', 'CL1#42', 'CL1#76', 'CL1#24', 'CL1#73', 'CL1#48', 'CL1#96', 'CL1#68', 'CL1#43', 'CL1#88', 'CL1#11', 'CL1#53', 'CL1#75', 'CL1#38', 'CL1#69', 'CL1#27', 'CL1#66', 'CL1#60', 'CL1#86', 'CL1#51', 'CL1#20', 'CL1#80']",423079050,4454.100,13.996,Progress,15,"['CL1#50', 'CL1#70', 'CL1#58', 'CL1#90', 'CL1#72', 'CL1#82', 'CL1#23', 'CL1#14', 'CL1#67', 'CL1#62', 'CL1#97', 'CL1#71', 'CL1#83', 'CL1#59', 'CL1#61']",176765982,2158.700,7.587,Cygnus,14,"['CL1#5', 'CL1#40', 'CL1#39', 'CL1#3', 'CL1#55', 'CL1#52', 'CL1#65', 'CL1#15', 'CL1#78', 'CL1#84', 'CL1#22', 'CL1#92', 'CL1#64', 'CL1#12']",391849922,1985.700,9.970,Progress,13.0,"['CL1#44', 'CL1#37', 'CL1#49', 'CL1#13', 'CL1#79', 'CL1#54', 'CL1#18', 'CL1#7', 'CL1#47', 'CL1#25', 'CL1#2', 'CL1#10', 'CL1#33']",176736103.0,2003.400,7.510,Kounotori,1.0,['CL1#4'],422203089.0,199.800,0.436,,,,,,,,,,,,
263,random all,263,2086755007,0,[],Cygnus,11,"['CL1#74', 'CL1#90', 'CL1#7', 'CL1#70', 'CL1#12', 'CL1#2', 'CL1#36', 'CL1#28', 'CL1#14', 'CL1#82', 'CL1#34']",391847872,1975.300,5.523,Progress,16,"['CL1#17', 'CL1#29', 'CL1#79', 'CL1#96', 'CL1#52', 'CL1#5', 'CL1#47', 'CL1#65', 'CL1#20', 'CL1#43', 'CL1#16', 'CL1#89', 'CL1#48', 'CL1#6', 'CL1#21', 'CL1#73']",176801403,2342.800,7.434,Cygnus,12,"['CL1#84', 'CL1#91', 'CL1#58', 'CL1#41', 'CL1#95', 'CL1#92', 'CL1#49', 'CL1#46', 'CL1#94', 'CL1#59', 'CL1#77', 'CL1#71']",391851913,1995.800,6.590,Dragon,17,"['CL1#86', 'CL1#78', 'CL1#57', 'CL1#15', 'CL1#81', 'CL1#61', 'CL1#56', 'CL1#83', 'CL1#44', 'CL1#98', 'CL1#55', 'CL1#32', 'CL1#87', 'CL1#1', 'CL1#35', 'CL1#75', 'CL1#25']",349907234,2220.800,9.995,Progress,12.0,"['CL1#50', 'CL1#8', 'CL1#18', 'CL1#40', 'CL1#99', 'CL1#30', 'CL1#45', 'CL1#63', 'CL1#72', 'CL1#38', 'CL1#62', 'CL1#26']",176779835.0,2230.700,7.568,Kounotori,29.0,"['CL1#85', 'CL1#3', 'CL1#22', 'CL1#67', 'CL1#100', 'CL1#54', 'CL1#4', 'CL1#24', 'CL1#9', 'CL1#31', 'CL1#37', 'CL1#68', 'CL1#76', 'CL1#64', 'CL1#13', 'CL1#69', 'CL1#66', 'CL1#88', 'CL1#97', 'CL1#42', 'CL1#27', 'CL1#60', 'CL1#11', 'CL1#93', 'CL1#51', 'CL1#10', 'CL1#39', 'CL1#23', 'CL1#80']",423090580.0,4510.100,13.990,Progress,3.0,"['CL1#33', 'CL1#53', 'CL1#19']",176476170.0,652.400,2.374,,,,,,
264,random all,264,2447467959,0,[],Progress,16,"['CL1#36', 'CL1#81', 'CL1#50', 'CL1#43', 'CL1#67', 'CL1#94', 'CL1#39', 'CL1#25', 'CL1#86', 'CL1#58', 'CL1#27', 'CL1#79', 'CL1#97', 'CL1#42', 'CL1#44', 'CL1#29']",176806117,2367.300,7.483,Dragon,18,"['CL1#4', 'CL1#10', 'CL1#47', 'CL1#74', 'CL1#16', 'CL1#5', 'CL1#56', 'CL1#82', 'CL1#62', 'CL1#38', 'CL1#20', 'CL1#18', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#91', 'CL1#33', 'CL1#35']",350084077,3098.000,9.988,Progress,14,"['CL1#76', 'CL1#8', 'CL1#95', 'CL1#41', 'CL1#100', 'CL1#40', 'CL1#75', 'CL1#66', 'CL1#24', 'CL1#80', 'CL1#11', 'CL1#2', 'CL1#63', 'CL1#71']",176811523,2395.400,7.083,Cygnus,12,"['CL1#52', 'CL1#53', 'CL1#59', 'CL1#64', 'CL1#7', 'CL1#77', 'CL1#98', 'CL1#60', 'CL1#89', 'CL1#17', 'CL1#46', 'CL1#3']",391851144,1991.900,7.181,Cygnus,14.0,"['CL1#14', 'CL1#87', 'CL1#28', 'CL1#51', 'CL1#69', 'CL1#85', 'CL1#6', 'CL1#21', 'CL1#37', 'CL1#32', 'CL1#19', 'CL1#13', 'CL1#54', 'CL1#70']",391850730.0,1989.800,6.332,Cygnus,11.0,"['CL1#23', 'CL1#88', 'CL1#49', 'CL1#31', 'CL1#84', 'CL1#96', 'CL1#22', 'CL1#90', 'CL1#92', 'CL1#12', 'CL1#65']",391846414.0,1967.900,6.297,Progress,12.0,"['CL1#93', 'CL1#99', 'CL1#83', 'CL1#78', 'CL1#48', 'CL1#57', 'CL1#45', 'CL1#34', 'CL1#72', 'CL1#30', 'CL1#15', 'CL1#26']",176703260.0,1832.700,7.597,Cygnus,3.0,"['CL1#61', 'CL1#73', 'CL1#55']",391514694.0,284.900,1.513
265,random all,265,2010663350,0,[],Kounotori,30,"['CL1#36', 'CL1#33', 'CL1#26', 'CL1#27', 'CL1#2', 'CL1#41', 'CL1#9', 'CL1#82', 'CL1#98', 'CL1#46', 'CL1#10', 'CL1#28', 'CL1#75', 'CL1#80', 'CL1#48', 'CL1#16', 'CL1#51', 'CL1#56', 'CL1#71', 'CL1#43', 'CL1#64', 'CL1#44', 'CL1#83', 'CL1#79', 'CL1#84', 'CL1#100', 'CL1#21', 'CL1#25', 'CL1#29', 'CL1#6']",423023704,4185.300,14.000,Dragon,18,"['CL1#87', 'CL1#15', 'CL1#72', 'CL1#68', 'CL1#70', 'CL1#34', 'CL1#53', 'CL1#49', 'CL1#78', 'CL1#63', 'CL1#32', 'CL1#23', 'CL1#76', 'CL1#62', 'CL1#22', 'CL1#18', 'CL1#74', 'CL1#97']",350177075,3559.300,9.996,Kounotori,27,"['CL1#94', 'CL1#8', 'CL1#47', 'CL1#3', 'CL1#30', 'CL1#40', 'CL1#81', 'CL1#61', 'CL1#14', 'CL1#38', 'CL1#7', 'CL1#66', 'CL1#57', 'CL1#99', 'CL1#52', 'CL1#90', 'CL1#19', 'CL1#13', 'CL1#17', 'CL1#96', 'CL1#12', 'CL1#20', 'CL1#95', 'CL1#55', 'CL1#35', 'CL1#11', 'CL1#77']",423050759,4316.700,13.920,Kounotori,22,"['CL1#58', 'CL1#31', 'CL1#60', 'CL1#37', 'CL1#42', 'CL1#93', 'CL1#88', 'CL1#59', 'CL1#4', 'CL1#24', 'CL1#85', 'CL1#50', 'CL1#89', 'CL1#92', 'CL1#73', 'CL1#54', 'CL1#69', 'CL1#5', 'CL1#65', 'CL1#67', 'CL1#91', 'CL1#39']",422845497,3319.800,13.924,Cygnus,3.0,"['CL1#1', 'CL1#45', 'CL1#86']",391566315.0,546.800,1.634,,,,,,,,,,,,,,,,,,
266,random all,266,2444262168,0,[],Cygnus,12,"['CL1#90', 'CL1#27', 'CL1#21', 'CL1#87', 'CL1#44', 'CL1#31', 'CL1#97', 'CL1#62', 'CL1#46', 'CL1#7', 'CL1#58', 'CL1#16']",391846985,1970.800,6.244,Cygnus,15,"['CL1#86', 'CL1#64', 'CL1#98', 'CL1#15', 'CL1#81', 'CL1#29', 'CL1#73', 'CL1#52', 'CL1#6', 'CL1#11', 'CL1#35', 'CL1#39', 'CL1#48', 'CL1#2', 'CL1#56']",391848739,1979.700,6.500,Cygnus,14,"['CL1#19', 'CL1#42', 'CL1#72', 'CL1#57', 'CL1#13', 'CL1#34', 'CL1#82', 'CL1#68', 'CL1#85', 'CL1#41', 'CL1#94', 'CL1#43', 'CL1#47', 'CL1#37']",391848641,1979.200,6.974,Progress,11,"['CL1#36', 'CL1#50', 'CL1#83', 'CL1#51', 'CL1#65', 'CL1#91', 'CL1#93', 'CL1#78', 'CL1#33', 'CL1#45', 'CL1#25']",176711783,1877.000,7.587,Dragon,19.0,"['CL1#76', 'CL1#32', 'CL1#10', 'CL1#38', 'CL1#5', 'CL1#23', 'CL1#54', 'CL1#1', 'CL1#28', 'CL1#92', 'CL1#26', 'CL1#17', 'CL1#14', 'CL1#18', 'CL1#60', 'CL1#3', 'CL1#9', 'CL1#24', 'CL1#100']",350094117.0,3147.800,9.985,Cygnus,13.0,"['CL1#69', 'CL1#59', 'CL1#70', 'CL1#30', 'CL1#89', 'CL1#96', 'CL1#4', 'CL1#80', 'CL1#22', 'CL1#75', 'CL1#12', 'CL1#99', 'CL1#71']",391843772.0,1954.500,7.649,Dragon,16.0,"['CL1#77', 'CL1#84', 'CL1#79', 'CL1#53', 'CL1#61', 'CL1#74', 'CL1#95', 'CL1#40', 'CL1#49', 'CL1#88', 'CL1#8', 'CL1#20', 'CL1#66', 'CL1#67', 'CL1#63', 'CL1#55']",350068131.0,3018.900,8.535,,,,,,
267,random all,267,1806808418,0,[],Kounotori,33,"['CL1#1', 'CL1#16', 'CL1#60', 'CL1#100', 'CL1#19', 'CL1#41', 'CL1#48', 'CL1#24', 'CL1#64', 'CL1#8', 'CL1#26', 'CL1#57', 'CL1#5', 'CL1#36', 'CL1#4', 'CL1#67', 'CL1#73', 'CL1#84', 'CL1#82', 'CL1#21', 'CL1#18', 'CL1#20', 'CL1#22', 'CL1#12', 'CL1#3', 'CL1#93', 'CL1#56', 'CL1#72', 'CL1#81', 'CL1#6', 'CL1#31', 'CL1#80', 'CL1#77']",423167978,4886.000,13.974,Cygnus,15,"['CL1#65', 'CL1#37', 'CL1#47', 'CL1#97', 'CL1#51', 'CL1#15', 'CL1#35', 'CL1#40', 'CL1#87', 'CL1#70', 'CL1#79', 'CL1#98', 'CL1#69', 'CL1#27', 'CL1#75']",391849153,1981.800,10.066,Kounotori,27,"['CL1#30', 'CL1#53', 'CL1#66', 'CL1#7', 'CL1#91', 'CL1#46', 'CL1#86', 'CL1#11', 'CL1#76', 'CL1#63', 'CL1#23', 'CL1#90', 'CL1#28', 'CL1#85', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#9', 'CL1#32', 'CL1#29', 'CL1#14', 'CL1#89', 'CL1#96', 'CL1#50', 'CL1#74', 'CL1#52', 'CL1#25']",423192830,5006.700,13.952,Cygnus,12,"['CL1#44', 'CL1#45', 'CL1#78', 'CL1#68', 'CL1#55', 'CL1#34', 'CL1#49', 'CL1#59', 'CL1#92', 'CL1#54', 'CL1#94', 'CL1#99']",391852484,1998.700,8.253,Progress,13.0,"['CL1#58', 'CL1#17', 'CL1#62', 'CL1#39', 'CL1#13', 'CL1#33', 'CL1#2', 'CL1#10', 'CL1#83', 'CL1#71', 'CL1#38', 'CL1#42', 'CL1#43']",176745973.0,2054.700,7.229,,,,,,,,,,,,,,,,,,
268,random all,268,2186977466,0,[],Cygnus,13,"['CL1#99', 'CL1#92', 'CL1#9', 'CL1#82', 'CL1#29', 'CL1#98', 'CL1#97', 'CL1#89', 'CL1#73', 'CL1#43', 'CL1#77', 'CL1#66', 'CL1#52']",391847714,1974.500,7.014,Dragon,17,"['CL1#33', 'CL1#65', 'CL1#68', 'CL1#61', 'CL1#86', 'CL1#20', 'CL1#37', 'CL1#41', 'CL1#10', 'CL1#5', 'CL1#47', 'CL1#67', 'CL1#7', 'CL1#56', 'CL1#40', 'CL1#32', 'CL1#21']",349949227,2429.100,9.995,Kounotori,31,"['CL1#2', 'CL1#88', 'CL1#84', 'CL1#60', 'CL1#70', 'CL1#95', 'CL1#12', 'CL1#15', 'CL1#72', 'CL1#3', 'CL1#71', 'CL1#93', 'CL1#53', 'CL1#83', 'CL1#36', 'CL1#81', 'CL1#69', 'CL1#13', 'CL1#19', 'CL1#87', 'CL1#91', 'CL1#35', 'CL1#100', 'CL1#42', 'CL1#74', 'CL1#85', 'CL1#31', 'CL1#18', 'CL1#25', 'CL1#14', 'CL1#80']",423080285,4460.100,13.997,Progress,15,"['CL1#57', 'CL1#24', 'CL1#55', 'CL1#38', 'CL1#63', 'CL1#34', 'CL1#27', 'CL1#78', 'CL1#75', 'CL1#11', 'CL1#94', 'CL1#48', 'CL1#4', 'CL1#26', 'CL1#6']",176761499,2135.400,7.580,Kounotori,22.0,"['CL1#62', 'CL1#54', 'CL1#76', 'CL1#50', 'CL1#23', 'CL1#58', 'CL1#64', 'CL1#8', 'CL1#46', 'CL1#44', 'CL1#1', 'CL1#51', 'CL1#96', 'CL1#28', 'CL1#30', 'CL1#90', 'CL1#16', 'CL1#17', 'CL1#59', 'CL1#45', 'CL1#79', 'CL1#39']",423077876.0,4448.400,13.753,Kounotori,2.0,"['CL1#22', 'CL1#49']",422260865.0,480.400,1.135,,,,,,,,,,,,
269,random all,269,2360279403,0,[],Dragon,20,"['CL1#24', 'CL1#31', 'CL1#92', 'CL1#95', 'CL1#91', 'CL1#60', 'CL1#55', 'CL1#25', 'CL1#20', 'CL1#75', 'CL1#94', 'CL1#58', 'CL1#35', 'CL1#9', 'CL1#57', 'CL1#32', 'CL1#29', 'CL1#37', 'CL1#21', 'CL1#6']",350012973,2745.300,9.962,Cygnus,13,"['CL1#7', 'CL1#17', 'CL1#93', 'CL1#80', 'CL1#72', 'CL1#66', 'CL1#67', 'CL1#89', 'CL1#22', 'CL1#99', 'CL1#78', 'CL1#87', 'CL1#43']",391850218,1987.200,6.981,Cygnus,10,"['CL1#62', 'CL1#86', 'CL1#27', 'CL1#85', 'CL1#34', 'CL1#40', 'CL1#8', 'CL1#48', 'CL1#47', 'CL1#15']",391851578,1994.100,5.679,Dragon,20,"['CL1#74', 'CL1#10', 'CL1#51', 'CL1#63', 'CL1#76', 'CL1#84', 'CL1#42', 'CL1#79', 'CL1#33', 'CL1#77', 'CL1#39', 'CL1#13', 'CL1#90', 'CL1#98', 'CL1#61', 'CL1#11', 'CL1#45', 'CL1#100', 'CL1#36', 'CL1#14']",350195824,3652.300,9.990,Progress,13.0,"['CL1#82', 'CL1#41', 'CL1#97', 'CL1#88', 'CL1#3', 'CL1#5', 'CL1#71', 'CL1#28', 'CL1#18', 'CL1#49', 'CL1#4', 'CL1#16', 'CL1#83']",176759672.0,2125.900,7.570,Dragon,17.0,"['CL1#1', 'CL1#53', 'CL1#65', 'CL1#50', 'CL1#19', 'CL1#2', 'CL1#54', 'CL1#12', 'CL1#38', 'CL1#46', 'CL1#26', 'CL1#23', 'CL1#44', 'CL1#30', 'CL1#68', 'CL1#56', 'CL1#73']",349957110.0,2468.200,9.888,Dragon,7.0,"['CL1#70', 'CL1#96', 'CL1#59', 'CL1#69', 'CL1#52', 'CL1#64', 'CL1#81']",349652028.0,954.900,3.404,,,,,,
270,random all,270,2198245705,0,[],Cygnus,10,"['CL1#91', 'CL1#48', 'CL1#80', 'CL1#8', 'CL1#18', 'CL1#30', 'CL1#77', 'CL1#75', 'CL1#57', 'CL1#3']",391847458,1973.200,4.735,Progress,16,"['CL1#81', 'CL1#68', 'CL1#41', 'CL1#100', 'CL1#69', 'CL1#15', 'CL1#44', 'CL1#23', 'CL1#21', 'CL1#42', 'CL1#79', 'CL1#52', 'CL1#74', 'CL1#59', 'CL1#20', 'CL1#67']",176810504,2390.100,6.914,Kounotori,23,"['CL1#49', 'CL1#25', 'CL1#84', 'CL1#89', 'CL1#35', 'CL1#98', 'CL1#13', 'CL1#65', 'CL1#9', 'CL1#78', 'CL1#62', 'CL1#33', 'CL1#99', 'CL1#31', 'CL1#28', 'CL1#32', 'CL1#97', 'CL1#72', 'CL1#76', 'CL1#22', 'CL1#7', 'CL1#40', 'CL1#6']",422981144,3978.600,13.973,Kounotori,27,"['CL1#5', 'CL1#87', 'CL1#12', 'CL1#56', 'CL1#24', 'CL1#66', 'CL1#95', 'CL1#27', 'CL1#70', 'CL1#36', 'CL1#47', 'CL1#90', 'CL1#45', 'CL1#1', 'CL1#73', 'CL1#54', 'CL1#43', 'CL1#16', 'CL1#11', 'CL1#34', 'CL1#53', 'CL1#85', 'CL1#37', 'CL1#10', 'CL1#38', 'CL1#55', 'CL1#26']",422919251,3678.000,13.986,Cygnus,11.0,"['CL1#46', 'CL1#61', 'CL1#71', 'CL1#51', 'CL1#2', 'CL1#82', 'CL1#86', 'CL1#19', 'CL1#29', 'CL1#17', 'CL1#94']",391850178.0,1987.000,5.786,Cygnus,13.0,"['CL1#88', 'CL1#4', 'CL1#96', 'CL1#39', 'CL1#64', 'CL1#92', 'CL1#14', 'CL1#83', 'CL1#63', 'CL1#58', 'CL1#50', 'CL1#93', 'CL1#60']",391837170.0,1921.000,8.080,,,,,,,,,,,,
271,random all,271,1691927356,0,[],Kounotori,31,"['CL1#100', 'CL1#87', 'CL1#43', 'CL1#28', 'CL1#77', 'CL1#82', 'CL1#92', 'CL1#26', 'CL1#94', 'CL1#85', 'CL1#25', 'CL1#7', 'CL1#31', 'CL1#95', 'CL1#69', 'CL1#89', 'CL1#15', 'CL1#45', 'CL1#20', 'CL1#88', 'CL1#64', 'CL1#14', 'CL1#63', 'CL1#79', 'CL1#40', 'CL1#57', 'CL1#34', 'CL1#46', 'CL1#21', 'CL1#6', 'CL1#29']",423163386,4863.700,13.980,Kounotori,22,"['CL1#30', 'CL1#71', 'CL1#9', 'CL1#19', 'CL1#8', 'CL1#37', 'CL1#72', 'CL1#65', 'CL1#53', 'CL1#99', 'CL1#32', 'CL1#33', 'CL1#16', 'CL1#47', 'CL1#1', 'CL1#3', 'CL1#86', 'CL1#12', 'CL1#11', 'CL1#78', 'CL1#39', 'CL1#35']",422880480,3489.700,13.970,Kounotori,24,"['CL1#70', 'CL1#10', 'CL1#24', 'CL1#98', 'CL1#62', 'CL1#67', 'CL1#22', 'CL1#5', 'CL1#96', 'CL1#66', 'CL1#48', 'CL1#93', 'CL1#84', 'CL1#74', 'CL1#58', 'CL1#91', 'CL1#38', 'CL1#61', 'CL1#60', 'CL1#51', 'CL1#27', 'CL1#76', 'CL1#18', 'CL1#80']",422980341,3974.700,13.920,Kounotori,23,"['CL1#49', 'CL1#55', 'CL1#2', 'CL1#97', 'CL1#17', 'CL1#56', 'CL1#54', 'CL1#81', 'CL1#50', 'CL1#36', 'CL1#83', 'CL1#44', 'CL1#52', 'CL1#13', 'CL1#42', 'CL1#90', 'CL1#4', 'CL1#75', 'CL1#41', 'CL1#68', 'CL1#23', 'CL1#73', 'CL1#59']",422903149,3599.800,11.604,,,,,,,,,,,,,,,,,,,,,,,,
272,random all,272,2010822731,0,[],Dragon,24,"['CL1#48', 'CL1#70', 'CL1#53', 'CL1#96', 'CL1#60', 'CL1#22', 'CL1#29', 'CL1#74', 'CL1#32', 'CL1#8', 'CL1#19', 'CL1#12', 'CL1#30', 'CL1#81', 'CL1#26', 'CL1#94', 'CL1#10', 'CL1#49', 'CL1#98', 'CL1#6', 'CL1#73', 'CL1#66', 'CL1#21', 'CL1#25']",350240055,3871.700,9.998,Dragon,18,"['CL1#82', 'CL1#37', 'CL1#39', 'CL1#78', 'CL1#40', 'CL1#63', 'CL1#42', 'CL1#75', 'CL1#57', 'CL1#2', 'CL1#14', 'CL1#3', 'CL1#59', 'CL1#35', 'CL1#52', 'CL1#24', 'CL1#100', 'CL1#77']",350008598,2723.600,9.927,Progress,12,"['CL1#11', 'CL1#36', 'CL1#85', 'CL1#76', 'CL1#44', 'CL1#99', 'CL1#91', 'CL1#23', 'CL1#43', 'CL1#89', 'CL1#47', 'CL1#41']",176717959,1909.100,7.520,Cygnus,13,"['CL1#15', 'CL1#67', 'CL1#46', 'CL1#61', 'CL1#17', 'CL1#38', 'CL1#93', 'CL1#65', 'CL1#18', 'CL1#72', 'CL1#68', 'CL1#64', 'CL1#83']",391847498,1973.400,7.502,Dragon,21.0,"['CL1#4', 'CL1#69', 'CL1#79', 'CL1#7', 'CL1#56', 'CL1#1', 'CL1#58', 'CL1#97', 'CL1#9', 'CL1#90', 'CL1#20', 'CL1#86', 'CL1#45', 'CL1#84', 'CL1#27', 'CL1#13', 'CL1#50', 'CL1#88', 'CL1#51', 'CL1#80', 'CL1#31']",350191812.0,3632.400,9.982,Cygnus,12.0,"['CL1#92', 'CL1#71', 'CL1#5', 'CL1#33', 'CL1#54', 'CL1#28', 'CL1#62', 'CL1#95', 'CL1#34', 'CL1#55', 'CL1#16', 'CL1#87']",391816809.0,1817.700,8.545,,,,,,,,,,,,
273,random all,273,1795532321,0,[],Kounotori,27,"['CL1#45', 'CL1#70', 'CL1#78', 'CL1#50', 'CL1#5', 'CL1#24', 'CL1#67', 'CL1#80', 'CL1#38', 'CL1#7', 'CL1#13', 'CL1#29', 'CL1#52', 'CL1#92', 'CL1#1', 'CL1#97', 'CL1#55', 'CL1#79', 'CL1#34', 'CL1#54', 'CL1#49', 'CL1#42', 'CL1#16', 'CL1#95', 'CL1#4', 'CL1#44', 'CL1#6']",422936773,3763.100,13.996,Dragon,18,"['CL1#62', 'CL1#46', 'CL1#57', 'CL1#10', 'CL1#76', 'CL1#88', 'CL1#66', 'CL1#69', 'CL1#68', 'CL1#64', 'CL1#89', 'CL1#31', 'CL1#23', 'CL1#12', 'CL1#65', 'CL1#15', 'CL1#59', 'CL1#21']",350125042,3301.200,9.975,Progress,15,"['CL1#17', 'CL1#81', 'CL1#94', 'CL1#99', 'CL1#20', 'CL1#33', 'CL1#86', 'CL1#32', 'CL1#82', 'CL1#100', 'CL1#41', 'CL1#3', 'CL1#61', 'CL1#48', 'CL1#56']",176764789,2152.500,7.591,Kounotori,24,"['CL1#93', 'CL1#35', 'CL1#8', 'CL1#60', 'CL1#91', 'CL1#84', 'CL1#72', 'CL1#22', 'CL1#37', 'CL1#58', 'CL1#19', 'CL1#96', 'CL1#53', 'CL1#85', 'CL1#75', 'CL1#98', 'CL1#40', 'CL1#63', 'CL1#9', 'CL1#43', 'CL1#73', 'CL1#28', 'CL1#77', 'CL1#25']",422896746,3568.700,13.992,Kounotori,16.0,"['CL1#74', 'CL1#30', 'CL1#83', 'CL1#27', 'CL1#39', 'CL1#47', 'CL1#26', 'CL1#90', 'CL1#2', 'CL1#11', 'CL1#36', 'CL1#14', 'CL1#71', 'CL1#18', 'CL1#51', 'CL1#87']",422808971.0,3142.400,7.920,,,,,,,,,,,,,,,,,,
274,random all,274,2183949779,0,[],Dragon,19,"['CL1#29', 'CL1#52', 'CL1#47', 'CL1#84', 'CL1#70', 'CL1#17', 'CL1#97', 'CL1#62', 'CL1#57', 'CL1#99', 'CL1#4', 'CL1#74', 'CL1#93', 'CL1#49', 'CL1#37', 'CL1#87', 'CL1#90', 'CL1#21', 'CL1#6']",350117886,3265.700,9.993,Dragon,19,"['CL1#55', 'CL1#39', 'CL1#86', 'CL1#76', 'CL1#28', 'CL1#22', 'CL1#20', 'CL1#5', 'CL1#68', 'CL1#80', 'CL1#95', 'CL1#7', 'CL1#96', 'CL1#73', 'CL1#60', 'CL1#72', 'CL1#71', 'CL1#79', 'CL1#77']",350019142,2775.900,9.966,Dragon,17,"['CL1#92', 'CL1#63', 'CL1#45', 'CL1#16', 'CL1#54', 'CL1#24', 'CL1#30', 'CL1#78', 'CL1#94', 'CL1#27', 'CL1#32', 'CL1#34', 'CL1#38', 'CL1#51', 'CL1#3', 'CL1#66', 'CL1#48']",350005655,2709.000,9.960,Cygnus,11,"['CL1#9', 'CL1#10', 'CL1#50', 'CL1#43', 'CL1#14', 'CL1#53', 'CL1#40', 'CL1#65', 'CL1#61', 'CL1#59', 'CL1#8']",391851676,1994.600,6.519,Dragon,24.0,"['CL1#31', 'CL1#1', 'CL1#18', 'CL1#83', 'CL1#11', 'CL1#100', 'CL1#19', 'CL1#81', 'CL1#36', 'CL1#41', 'CL1#23', 'CL1#26', 'CL1#82', 'CL1#88', 'CL1#91', 'CL1#25', 'CL1#67', 'CL1#98', 'CL1#85', 'CL1#35', 'CL1#56', 'CL1#13', 'CL1#42', 'CL1#69']",350169556.0,3522.000,9.824,Cygnus,10.0,"['CL1#15', 'CL1#33', 'CL1#2', 'CL1#44', 'CL1#46', 'CL1#12', 'CL1#89', 'CL1#58', 'CL1#75', 'CL1#64']",391785864.0,1660.700,7.212,,,,,,,,,,,,
275,random all,275,2474977744,0,[],Progress,17,"['CL1#12', 'CL1#100', 'CL1#36', 'CL1#15', 'CL1#82', 'CL1#52', 'CL1#23', 'CL1#25', 'CL1#29', 'CL1#16', 'CL1#48', 'CL1#66', 'CL1#8', 'CL1#60', 'CL1#35', 'CL1#38', 'CL1#24']",176809850,2386.700,7.117,Dragon,18,"['CL1#97', 'CL1#37', 'CL1#56', 'CL1#2', 'CL1#96', 'CL1#72', 'CL1#89', 'CL1#80', 'CL1#75', 'CL1#34', 'CL1#98', 'CL1#44', 'CL1#1', 'CL1#47', 'CL1#53', 'CL1#21', 'CL1#74', 'CL1#77']",350035250,2855.800,9.988,Dragon,18,"['CL1#57', 'CL1#5', 'CL1#87', 'CL1#30', 'CL1#71', 'CL1#33', 'CL1#83', 'CL1#19', 'CL1#45', 'CL1#32', 'CL1#92', 'CL1#69', 'CL1#10', 'CL1#94', 'CL1#79', 'CL1#22', 'CL1#61', 'CL1#6']",350021239,2786.300,9.976,Cygnus,15,"['CL1#99', 'CL1#70', 'CL1#63', 'CL1#62', 'CL1#91', 'CL1#59', 'CL1#93', 'CL1#84', 'CL1#51', 'CL1#39', 'CL1#3', 'CL1#42', 'CL1#54', 'CL1#31', 'CL1#73']",391851716,1994.800,10.079,Cygnus,10.0,"['CL1#20', 'CL1#28', 'CL1#58', 'CL1#76', 'CL1#41', 'CL1#49', 'CL1#11', 'CL1#65', 'CL1#90', 'CL1#43']",391851065.0,1991.500,6.247,Cygnus,13.0,"['CL1#13', 'CL1#67', 'CL1#17', 'CL1#26', 'CL1#95', 'CL1#7', 'CL1#55', 'CL1#64', 'CL1#88', 'CL1#81', 'CL1#14', 'CL1#40', 'CL1#46']",391850769.0,1990.000,5.917,Kounotori,9.0,"['CL1#18', 'CL1#78', 'CL1#9', 'CL1#68', 'CL1#86', 'CL1#50', 'CL1#27', 'CL1#85', 'CL1#4']",422557855.0,1922.800,4.150,,,,,,
