,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
508,random all,508,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#37', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#85', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49']",422950547,4664.700,13.785,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#4', 'CL1#21', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#38', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#72']",423209961,4656.700,13.806,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#93', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#11', 'CL1#55', 'CL1#60', 'CL1#71']",423024816,4065.800,13.423,Cygnus,14,"['CL1#54', 'CL1#53', 'CL1#31', 'CL1#28', 'CL1#84', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#46', 'CL1#96', 'CL1#47', 'CL1#94', 'CL1#92']",391838411,1851.500,10.018,TianZhou,5,"['CL1#56', 'CL1#15', 'CL1#66', 'CL1#45', 'CL1#19']",414698125,689.200,2.442,,,,,,
509,random all,509,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#85', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37']",422950547,4664.700,13.785,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#4', 'CL1#21', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#38', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#72']",423209961,4656.700,13.806,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#93', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#11', 'CL1#55', 'CL1#60', 'CL1#71']",423024816,4065.800,13.423,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#84', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#46', 'CL1#96', 'CL1#47', 'CL1#94', 'CL1#92', 'CL1#53']",391838411,1851.500,10.018,TianZhou,5,"['CL1#56', 'CL1#15', 'CL1#66', 'CL1#45', 'CL1#19']",414698125,689.200,2.442,,,,,,
510,random all,510,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72']",422950547,4648.800,13.995,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#4', 'CL1#21', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#38', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85']",423209961,4672.600,13.596,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#93', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#11', 'CL1#55', 'CL1#60', 'CL1#71']",423024816,4065.800,13.423,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#84', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#46', 'CL1#96', 'CL1#47', 'CL1#94', 'CL1#92', 'CL1#53']",391838411,1851.500,10.018,TianZhou,5,"['CL1#56', 'CL1#15', 'CL1#66', 'CL1#45', 'CL1#19']",414698125,689.200,2.442,,,,,,
511,random all,511,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72']",422950547,4648.800,13.995,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#4', 'CL1#21', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#38', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85']",423209961,4672.600,13.596,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#93', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#11', 'CL1#55', 'CL1#60', 'CL1#71']",423024816,4065.800,13.423,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#84', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#46', 'CL1#96', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56']",391838411,1842.500,9.630,TianZhou,5,"['CL1#15', 'CL1#66', 'CL1#45', 'CL1#19', 'CL1#94']",414698125,698.200,2.830,,,,,,
512,random all,512,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72']",422950547,4648.800,13.995,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#4', 'CL1#21', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#38', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85']",423209961,4672.600,13.596,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#93', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#11', 'CL1#55', 'CL1#60', 'CL1#71']",423024816,4065.800,13.423,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#84', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#46', 'CL1#96', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56']",391838411,1842.500,9.630,TianZhou,5,"['CL1#15', 'CL1#66', 'CL1#45', 'CL1#19', 'CL1#94']",414698125,698.200,2.830,,,,,,
513,random all,513,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72']",422950547,4648.800,13.995,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#21', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#38', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19']",423209961,4699.900,13.417,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#93', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#11', 'CL1#55', 'CL1#60', 'CL1#71']",423024816,4065.800,13.423,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#84', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#46', 'CL1#96', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56']",391838411,1842.500,9.630,TianZhou,5,"['CL1#15', 'CL1#66', 'CL1#45', 'CL1#94', 'CL1#4']",414698125,670.900,3.009,,,,,,
514,random all,514,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72']",422950547,4648.800,13.995,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#21', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#38', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19']",423209961,4699.900,13.417,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#93', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#84', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#96', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#11']",391838411,1865.900,9.110,TianZhou,5,"['CL1#15', 'CL1#66', 'CL1#45', 'CL1#94', 'CL1#4']",414698125,670.900,3.009,,,,,,
515,random all,515,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72']",422950547,4648.800,13.995,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#38', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21']",423209961,4699.900,13.417,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#84', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#96', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#11']",391838411,1865.900,9.110,TianZhou,5,"['CL1#15', 'CL1#66', 'CL1#45', 'CL1#94', 'CL1#4']",414698125,670.900,3.009,,,,,,
516,random all,516,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72']",422950547,4648.800,13.995,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84']",423209961,4737.300,13.625,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#96', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#11', 'CL1#38']",391838411,1828.500,8.902,TianZhou,5,"['CL1#15', 'CL1#66', 'CL1#45', 'CL1#94', 'CL1#4']",414698125,670.900,3.009,,,,,,
517,random all,517,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#30', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72']",422950547,4648.800,13.995,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84']",423209961,4737.300,13.625,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#11', 'CL1#38', 'CL1#15']",391838411,1766.400,9.104,TianZhou,5,"['CL1#66', 'CL1#45', 'CL1#94', 'CL1#4', 'CL1#96']",414698125,733.000,2.807,,,,,,
518,random all,518,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#81', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94']",422950547,4441.200,13.773,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#40', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84']",423209961,4737.300,13.625,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#11', 'CL1#38', 'CL1#15']",391838411,1766.400,9.104,TianZhou,5,"['CL1#66', 'CL1#45', 'CL1#4', 'CL1#96', 'CL1#30']",414698125,940.600,3.029,,,,,,
519,random all,519,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81']",422950547,4441.200,13.773,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40']",423209961,4737.300,13.625,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#31', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#11', 'CL1#38', 'CL1#15']",391838411,1766.400,9.104,TianZhou,5,"['CL1#66', 'CL1#45', 'CL1#4', 'CL1#96', 'CL1#30']",414698125,940.600,3.029,,,,,,
520,random all,520,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81']",422950547,4441.200,13.773,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40']",423209961,4737.300,13.625,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#11', 'CL1#38', 'CL1#15', 'CL1#4']",391838411,1845.200,9.366,TianZhou,5,"['CL1#66', 'CL1#45', 'CL1#96', 'CL1#30', 'CL1#31']",414698125,861.800,2.767,,,,,,
521,random all,521,2075716758,0,[],Kounotori,27,"['CL1#35', 'CL1#87', 'CL1#89', 'CL1#5', 'CL1#12', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#68', 'CL1#14', 'CL1#41', 'CL1#52', 'CL1#42', 'CL1#74', 'CL1#73', 'CL1#18', 'CL1#65', 'CL1#9', 'CL1#99', 'CL1#97', 'CL1#23', 'CL1#67', 'CL1#49', 'CL1#37', 'CL1#72', 'CL1#94', 'CL1#81']",422950547,4441.200,13.773,Kounotori,32,"['CL1#63', 'CL1#64', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#26', 'CL1#70', 'CL1#48', 'CL1#44', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#91', 'CL1#79', 'CL1#61', 'CL1#36', 'CL1#20', 'CL1#100', 'CL1#27', 'CL1#22', 'CL1#83', 'CL1#29', 'CL1#80', 'CL1#95', 'CL1#13', 'CL1#1', 'CL1#7', 'CL1#85', 'CL1#19', 'CL1#21', 'CL1#84', 'CL1#40']",423209961,4737.300,13.625,Kounotori,22,"['CL1#75', 'CL1#32', 'CL1#62', 'CL1#98', 'CL1#50', 'CL1#39', 'CL1#2', 'CL1#76', 'CL1#90', 'CL1#58', 'CL1#77', 'CL1#82', 'CL1#24', 'CL1#10', 'CL1#86', 'CL1#8', 'CL1#34', 'CL1#55', 'CL1#60', 'CL1#71', 'CL1#46', 'CL1#93']",423024816,4042.400,13.943,Cygnus,14,"['CL1#54', 'CL1#28', 'CL1#78', 'CL1#43', 'CL1#59', 'CL1#3', 'CL1#47', 'CL1#92', 'CL1#53', 'CL1#56', 'CL1#11', 'CL1#38', 'CL1#15', 'CL1#4']",391838411,1845.200,9.366,TianZhou,5,"['CL1#66', 'CL1#45', 'CL1#96', 'CL1#30', 'CL1#31']",414698125,861.800,2.767,,,,,,
