,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
110,random all,110,1795530240,0,[],Progress,18,"['CL1#56', 'CL1#29', 'CL1#34', 'CL1#12', 'CL1#26', 'CL1#28', 'CL1#62', 'CL1#92', 'CL1#23', 'CL1#73', 'CL1#71', 'CL1#64', 'CL1#94', 'CL1#5', 'CL1#43', 'CL1#85', 'CL1#4', 'CL1#52']",176803116,2351.700,7.436,Kounotori,23,"['CL1#89', 'CL1#45', 'CL1#9', 'CL1#98', 'CL1#11', 'CL1#50', 'CL1#58', 'CL1#79', 'CL1#15', 'CL1#59', 'CL1#7', 'CL1#82', 'CL1#63', 'CL1#77', 'CL1#83', 'CL1#65', 'CL1#72', 'CL1#78', 'CL1#33', 'CL1#46', 'CL1#18', 'CL1#13', 'CL1#6']",422931461,3737.300,13.996,Kounotori,26,"['CL1#20', 'CL1#84', 'CL1#22', 'CL1#10', 'CL1#24', 'CL1#42', 'CL1#69', 'CL1#30', 'CL1#41', 'CL1#38', 'CL1#96', 'CL1#40', 'CL1#100', 'CL1#44', 'CL1#49', 'CL1#95', 'CL1#2', 'CL1#39', 'CL1#32', 'CL1#53', 'CL1#31', 'CL1#17', 'CL1#70', 'CL1#87', 'CL1#48', 'CL1#25']",423075652,4437.600,13.997,Dragon,20,"['CL1#3', 'CL1#67', 'CL1#93', 'CL1#54', 'CL1#97', 'CL1#75', 'CL1#68', 'CL1#51', 'CL1#88', 'CL1#35', 'CL1#80', 'CL1#8', 'CL1#27', 'CL1#66', 'CL1#99', 'CL1#14', 'CL1#21', 'CL1#55', 'CL1#74', 'CL1#19']",350096597,3160.100,9.989,Kounotori,13.0,"['CL1#1', 'CL1#16', 'CL1#91', 'CL1#61', 'CL1#47', 'CL1#57', 'CL1#81', 'CL1#86', 'CL1#60', 'CL1#90', 'CL1#36', 'CL1#37', 'CL1#76']",422623414.0,2241.200,8.056,,,,,,,,,,,,,,,,,,
111,random all,111,1625765851,0,[],Progress,12,"['CL1#27', 'CL1#79', 'CL1#92', 'CL1#21', 'CL1#76', 'CL1#95', 'CL1#1', 'CL1#90', 'CL1#49', 'CL1#99', 'CL1#74', 'CL1#23']",176811350,2394.500,5.176,Progress,16,"['CL1#3', 'CL1#33', 'CL1#89', 'CL1#67', 'CL1#98', 'CL1#73', 'CL1#18', 'CL1#87', 'CL1#97', 'CL1#16', 'CL1#47', 'CL1#71', 'CL1#43', 'CL1#77', 'CL1#6', 'CL1#25']",176808330,2378.800,7.556,Progress,13,"['CL1#2', 'CL1#19', 'CL1#22', 'CL1#51', 'CL1#62', 'CL1#61', 'CL1#93', 'CL1#39', 'CL1#82', 'CL1#4', 'CL1#29', 'CL1#59', 'CL1#70']",176810023,2387.600,7.338,Progress,17,"['CL1#10', 'CL1#72', 'CL1#13', 'CL1#20', 'CL1#38', 'CL1#42', 'CL1#84', 'CL1#32', 'CL1#64', 'CL1#94', 'CL1#55', 'CL1#14', 'CL1#30', 'CL1#40', 'CL1#26', 'CL1#56', 'CL1#31']",176801519,2343.400,7.220,Dragon,15.0,"['CL1#57', 'CL1#96', 'CL1#86', 'CL1#65', 'CL1#50', 'CL1#41', 'CL1#83', 'CL1#63', 'CL1#53', 'CL1#69', 'CL1#68', 'CL1#80', 'CL1#85', 'CL1#91', 'CL1#100']",349916245.0,2265.500,9.917,Cygnus,16.0,"['CL1#46', 'CL1#44', 'CL1#35', 'CL1#75', 'CL1#37', 'CL1#5', 'CL1#15', 'CL1#81', 'CL1#11', 'CL1#24', 'CL1#66', 'CL1#88', 'CL1#12', 'CL1#60', 'CL1#28', 'CL1#36']",391843378.0,1952.500,10.355,Progress,11.0,"['CL1#9', 'CL1#78', 'CL1#34', 'CL1#8', 'CL1#17', 'CL1#58', 'CL1#48', 'CL1#52', 'CL1#7', 'CL1#45', 'CL1#54']",176775006.0,2205.600,5.912,,,,,,
112,random all,112,1868434715,0,[],Cygnus,14,"['CL1#20', 'CL1#27', 'CL1#88', 'CL1#89', 'CL1#26', 'CL1#48', 'CL1#84', 'CL1#55', 'CL1#65', 'CL1#16', 'CL1#52', 'CL1#42', 'CL1#94', 'CL1#71']",391848187,1976.900,7.408,Kounotori,31,"['CL1#40', 'CL1#13', 'CL1#93', 'CL1#31', 'CL1#69', 'CL1#3', 'CL1#32', 'CL1#57', 'CL1#59', 'CL1#43', 'CL1#80', 'CL1#44', 'CL1#96', 'CL1#54', 'CL1#25', 'CL1#64', 'CL1#10', 'CL1#77', 'CL1#1', 'CL1#30', 'CL1#87', 'CL1#97', 'CL1#28', 'CL1#49', 'CL1#79', 'CL1#18', 'CL1#82', 'CL1#72', 'CL1#19', 'CL1#29', 'CL1#6']",423222974,5153.100,13.969,Dragon,21,"['CL1#90', 'CL1#78', 'CL1#45', 'CL1#81', 'CL1#83', 'CL1#41', 'CL1#63', 'CL1#100', 'CL1#22', 'CL1#46', 'CL1#4', 'CL1#91', 'CL1#38', 'CL1#56', 'CL1#74', 'CL1#8', 'CL1#67', 'CL1#17', 'CL1#68', 'CL1#73', 'CL1#21']",350190583,3626.300,9.883,Dragon,13,"['CL1#62', 'CL1#24', 'CL1#47', 'CL1#5', 'CL1#60', 'CL1#37', 'CL1#70', 'CL1#58', 'CL1#75', 'CL1#33', 'CL1#53', 'CL1#7', 'CL1#34']",349835041,1862.700,9.967,Progress,14.0,"['CL1#36', 'CL1#12', 'CL1#9', 'CL1#92', 'CL1#95', 'CL1#23', 'CL1#35', 'CL1#39', 'CL1#61', 'CL1#86', 'CL1#2', 'CL1#51', 'CL1#85', 'CL1#11']",176795112.0,2310.100,7.112,Progress,7.0,"['CL1#98', 'CL1#99', 'CL1#76', 'CL1#14', 'CL1#66', 'CL1#15', 'CL1#50']",176542818.0,998.800,5.135,,,,,,,,,,,,
113,random all,113,2083368518,0,[],Kounotori,27,"['CL1#8', 'CL1#3', 'CL1#9', 'CL1#87', 'CL1#5', 'CL1#49', 'CL1#15', 'CL1#84', 'CL1#42', 'CL1#79', 'CL1#13', 'CL1#24', 'CL1#75', 'CL1#41', 'CL1#100', 'CL1#36', 'CL1#50', 'CL1#60', 'CL1#62', 'CL1#70', 'CL1#59', 'CL1#39', 'CL1#12', 'CL1#56', 'CL1#74', 'CL1#21', 'CL1#6']",423003608,4087.700,13.998,Kounotori,25,"['CL1#1', 'CL1#61', 'CL1#63', 'CL1#14', 'CL1#33', 'CL1#67', 'CL1#96', 'CL1#47', 'CL1#57', 'CL1#38', 'CL1#32', 'CL1#68', 'CL1#88', 'CL1#97', 'CL1#95', 'CL1#52', 'CL1#16', 'CL1#55', 'CL1#64', 'CL1#46', 'CL1#72', 'CL1#65', 'CL1#89', 'CL1#73', 'CL1#25']",422926272,3712.100,13.967,Kounotori,27,"['CL1#37', 'CL1#44', 'CL1#53', 'CL1#86', 'CL1#81', 'CL1#82', 'CL1#11', 'CL1#69', 'CL1#48', 'CL1#66', 'CL1#34', 'CL1#30', 'CL1#2', 'CL1#31', 'CL1#94', 'CL1#28', 'CL1#18', 'CL1#90', 'CL1#98', 'CL1#51', 'CL1#76', 'CL1#4', 'CL1#20', 'CL1#80', 'CL1#29', 'CL1#26', 'CL1#23']",423177779,4933.600,13.933,Cygnus,13,"['CL1#91', 'CL1#22', 'CL1#40', 'CL1#92', 'CL1#54', 'CL1#83', 'CL1#17', 'CL1#85', 'CL1#93', 'CL1#7', 'CL1#43', 'CL1#45', 'CL1#19']",391847813,1975.000,7.519,Kounotori,8.0,"['CL1#58', 'CL1#10', 'CL1#35', 'CL1#78', 'CL1#77', 'CL1#99', 'CL1#71', 'CL1#27']",422413046.0,1219.500,4.057,,,,,,,,,,,,,,,,,,
114,random all,114,2114253820,0,[],Cygnus,12,"['CL1#8', 'CL1#39', 'CL1#91', 'CL1#46', 'CL1#19', 'CL1#56', 'CL1#20', 'CL1#73', 'CL1#40', 'CL1#79', 'CL1#66', 'CL1#82']",391851499,1993.700,5.874,Dragon,22,"['CL1#17', 'CL1#4', 'CL1#18', 'CL1#95', 'CL1#14', 'CL1#35', 'CL1#34', 'CL1#10', 'CL1#6', 'CL1#1', 'CL1#61', 'CL1#72', 'CL1#76', 'CL1#58', 'CL1#2', 'CL1#28', 'CL1#9', 'CL1#54', 'CL1#48', 'CL1#33', 'CL1#22', 'CL1#21']",350297108,4154.700,9.987,Dragon,20,"['CL1#55', 'CL1#53', 'CL1#52', 'CL1#51', 'CL1#85', 'CL1#37', 'CL1#49', 'CL1#43', 'CL1#3', 'CL1#90', 'CL1#13', 'CL1#29', 'CL1#88', 'CL1#45', 'CL1#44', 'CL1#83', 'CL1#42', 'CL1#31', 'CL1#64', 'CL1#25']",350096052,3157.400,9.996,Kounotori,22,"['CL1#65', 'CL1#67', 'CL1#94', 'CL1#16', 'CL1#47', 'CL1#96', 'CL1#23', 'CL1#92', 'CL1#89', 'CL1#80', 'CL1#77', 'CL1#30', 'CL1#75', 'CL1#62', 'CL1#24', 'CL1#12', 'CL1#70', 'CL1#84', 'CL1#69', 'CL1#5', 'CL1#93', 'CL1#26']",422794496,3072.100,13.920,Progress,13.0,"['CL1#63', 'CL1#32', 'CL1#38', 'CL1#60', 'CL1#78', 'CL1#68', 'CL1#86', 'CL1#59', 'CL1#57', 'CL1#15', 'CL1#100', 'CL1#36', 'CL1#97']",176762231.0,2139.200,7.398,Kounotori,11.0,"['CL1#50', 'CL1#99', 'CL1#41', 'CL1#27', 'CL1#87', 'CL1#7', 'CL1#81', 'CL1#98', 'CL1#11', 'CL1#74', 'CL1#71']",422452434.0,1410.800,6.299,,,,,,,,,,,,
115,random all,115,2072261205,0,[],Dragon,22,"['CL1#78', 'CL1#65', 'CL1#23', 'CL1#43', 'CL1#68', 'CL1#67', 'CL1#88', 'CL1#80', 'CL1#30', 'CL1#40', 'CL1#14', 'CL1#100', 'CL1#92', 'CL1#41', 'CL1#42', 'CL1#62', 'CL1#49', 'CL1#74', 'CL1#83', 'CL1#6', 'CL1#25', 'CL1#21']",350233382,3838.600,9.974,Dragon,24,"['CL1#27', 'CL1#32', 'CL1#34', 'CL1#87', 'CL1#69', 'CL1#91', 'CL1#93', 'CL1#45', 'CL1#81', 'CL1#38', 'CL1#35', 'CL1#37', 'CL1#97', 'CL1#56', 'CL1#61', 'CL1#13', 'CL1#59', 'CL1#36', 'CL1#84', 'CL1#64', 'CL1#28', 'CL1#77', 'CL1#48', 'CL1#29']",350180180,3574.700,9.969,Progress,12,"['CL1#17', 'CL1#11', 'CL1#89', 'CL1#10', 'CL1#15', 'CL1#4', 'CL1#44', 'CL1#46', 'CL1#73', 'CL1#2', 'CL1#82', 'CL1#60']",176725097,1946.200,7.517,Kounotori,20,"['CL1#96', 'CL1#5', 'CL1#20', 'CL1#70', 'CL1#33', 'CL1#51', 'CL1#16', 'CL1#22', 'CL1#31', 'CL1#63', 'CL1#71', 'CL1#90', 'CL1#50', 'CL1#47', 'CL1#99', 'CL1#85', 'CL1#54', 'CL1#53', 'CL1#9', 'CL1#26']",422745368,2833.500,13.981,Dragon,18.0,"['CL1#57', 'CL1#76', 'CL1#58', 'CL1#7', 'CL1#39', 'CL1#1', 'CL1#8', 'CL1#55', 'CL1#98', 'CL1#79', 'CL1#3', 'CL1#18', 'CL1#12', 'CL1#75', 'CL1#95', 'CL1#72', 'CL1#66', 'CL1#52']",350083472.0,3095.000,9.813,Kounotori,4.0,"['CL1#24', 'CL1#19', 'CL1#94', 'CL1#86']",422293706.0,639.900,2.220,,,,,,,,,,,,
116,random all,116,2606113591,0,[],Dragon,21,"['CL1#19', 'CL1#96', 'CL1#11', 'CL1#63', 'CL1#35', 'CL1#10', 'CL1#65', 'CL1#67', 'CL1#28', 'CL1#32', 'CL1#98', 'CL1#83', 'CL1#80', 'CL1#29', 'CL1#74', 'CL1#92', 'CL1#91', 'CL1#31', 'CL1#6', 'CL1#48', 'CL1#21']",350035451,2856.800,9.975,Dragon,17,"['CL1#13', 'CL1#24', 'CL1#82', 'CL1#37', 'CL1#27', 'CL1#75', 'CL1#54', 'CL1#86', 'CL1#62', 'CL1#4', 'CL1#50', 'CL1#64', 'CL1#55', 'CL1#53', 'CL1#95', 'CL1#25', 'CL1#85']",349931385,2340.600,9.989,Cygnus,11,"['CL1#33', 'CL1#78', 'CL1#1', 'CL1#36', 'CL1#30', 'CL1#60', 'CL1#88', 'CL1#58', 'CL1#16', 'CL1#43', 'CL1#70']",391846512,1968.400,6.619,Cygnus,9,"['CL1#34', 'CL1#76', 'CL1#2', 'CL1#84', 'CL1#68', 'CL1#17', 'CL1#5', 'CL1#46', 'CL1#100']",391851814,1995.300,5.106,Dragon,20.0,"['CL1#40', 'CL1#7', 'CL1#69', 'CL1#47', 'CL1#41', 'CL1#56', 'CL1#77', 'CL1#81', 'CL1#94', 'CL1#51', 'CL1#61', 'CL1#23', 'CL1#44', 'CL1#72', 'CL1#57', 'CL1#73', 'CL1#87', 'CL1#14', 'CL1#3', 'CL1#18']",350089742.0,3126.100,9.939,Dragon,19.0,"['CL1#99', 'CL1#79', 'CL1#38', 'CL1#45', 'CL1#97', 'CL1#66', 'CL1#52', 'CL1#20', 'CL1#9', 'CL1#93', 'CL1#49', 'CL1#8', 'CL1#90', 'CL1#12', 'CL1#71', 'CL1#15', 'CL1#42', 'CL1#22', 'CL1#26']",350041076.0,2884.700,9.988,Kounotori,3.0,"['CL1#89', 'CL1#39', 'CL1#59']",422317611.0,756.000,1.858,,,,,,
117,random all,117,1937939564,0,[],Kounotori,27,"['CL1#70', 'CL1#19', 'CL1#7', 'CL1#58', 'CL1#25', 'CL1#76', 'CL1#9', 'CL1#92', 'CL1#91', 'CL1#20', 'CL1#56', 'CL1#62', 'CL1#21', 'CL1#80', 'CL1#28', 'CL1#42', 'CL1#88', 'CL1#65', 'CL1#48', 'CL1#30', 'CL1#82', 'CL1#22', 'CL1#98', 'CL1#4', 'CL1#61', 'CL1#74', 'CL1#6']",423074417,4431.600,13.995,Kounotori,25,"['CL1#78', 'CL1#83', 'CL1#49', 'CL1#72', 'CL1#86', 'CL1#5', 'CL1#43', 'CL1#52', 'CL1#2', 'CL1#99', 'CL1#84', 'CL1#79', 'CL1#96', 'CL1#60', 'CL1#50', 'CL1#16', 'CL1#87', 'CL1#68', 'CL1#23', 'CL1#44', 'CL1#32', 'CL1#51', 'CL1#17', 'CL1#81', 'CL1#14']",422967184,3910.800,13.994,Cygnus,14,"['CL1#55', 'CL1#3', 'CL1#54', 'CL1#93', 'CL1#31', 'CL1#89', 'CL1#27', 'CL1#15', 'CL1#18', 'CL1#94', 'CL1#69', 'CL1#63', 'CL1#75', 'CL1#26']",391846394,1967.800,8.900,Dragon,21,"['CL1#34', 'CL1#39', 'CL1#53', 'CL1#73', 'CL1#38', 'CL1#11', 'CL1#10', 'CL1#67', 'CL1#59', 'CL1#8', 'CL1#40', 'CL1#41', 'CL1#46', 'CL1#100', 'CL1#57', 'CL1#66', 'CL1#1', 'CL1#12', 'CL1#97', 'CL1#77', 'CL1#29']",350227072,3807.300,9.970,Dragon,13.0,"['CL1#85', 'CL1#71', 'CL1#47', 'CL1#64', 'CL1#33', 'CL1#13', 'CL1#36', 'CL1#35', 'CL1#95', 'CL1#45', 'CL1#90', 'CL1#37', 'CL1#24']",349824497.0,1810.400,6.615,,,,,,,,,,,,,,,,,,
118,random all,118,2259864735,0,[],Cygnus,14,"['CL1#91', 'CL1#82', 'CL1#30', 'CL1#99', 'CL1#11', 'CL1#92', 'CL1#95', 'CL1#84', 'CL1#13', 'CL1#68', 'CL1#12', 'CL1#6', 'CL1#14', 'CL1#46']",391852110,1996.800,7.454,Progress,14,"['CL1#42', 'CL1#32', 'CL1#63', 'CL1#5', 'CL1#22', 'CL1#50', 'CL1#27', 'CL1#45', 'CL1#54', 'CL1#94', 'CL1#61', 'CL1#60', 'CL1#73', 'CL1#26']",176662798,1622.400,7.597,Dragon,19,"['CL1#53', 'CL1#49', 'CL1#10', 'CL1#69', 'CL1#98', 'CL1#78', 'CL1#56', 'CL1#47', 'CL1#75', 'CL1#41', 'CL1#18', 'CL1#80', 'CL1#77', 'CL1#35', 'CL1#7', 'CL1#51', 'CL1#83', 'CL1#21', 'CL1#17']",350113209,3242.500,9.999,Dragon,20,"['CL1#93', 'CL1#37', 'CL1#79', 'CL1#1', 'CL1#24', 'CL1#87', 'CL1#36', 'CL1#59', 'CL1#85', 'CL1#19', 'CL1#9', 'CL1#76', 'CL1#58', 'CL1#52', 'CL1#43', 'CL1#62', 'CL1#28', 'CL1#71', 'CL1#25', 'CL1#74']",350138993,3370.400,9.974,Cygnus,12.0,"['CL1#96', 'CL1#64', 'CL1#39', 'CL1#29', 'CL1#23', 'CL1#89', 'CL1#72', 'CL1#48', 'CL1#70', 'CL1#97', 'CL1#38', 'CL1#34']",391841506.0,1943.000,5.265,Progress,12.0,"['CL1#16', 'CL1#88', 'CL1#8', 'CL1#2', 'CL1#31', 'CL1#55', 'CL1#86', 'CL1#81', 'CL1#65', 'CL1#44', 'CL1#57', 'CL1#100']",176766540.0,2161.600,7.496,Kounotori,9.0,"['CL1#20', 'CL1#40', 'CL1#33', 'CL1#4', 'CL1#66', 'CL1#90', 'CL1#15', 'CL1#3', 'CL1#67']",422489579.0,1591.200,5.689,,,,,,
119,random all,119,1868422962,0,[],Progress,15,"['CL1#25', 'CL1#70', 'CL1#3', 'CL1#90', 'CL1#64', 'CL1#65', 'CL1#33', 'CL1#66', 'CL1#59', 'CL1#84', 'CL1#53', 'CL1#77', 'CL1#13', 'CL1#12', 'CL1#1']",176810908,2392.200,7.469,Dragon,18,"['CL1#41', 'CL1#74', 'CL1#99', 'CL1#67', 'CL1#93', 'CL1#91', 'CL1#26', 'CL1#48', 'CL1#28', 'CL1#32', 'CL1#30', 'CL1#58', 'CL1#2', 'CL1#57', 'CL1#6', 'CL1#54', 'CL1#85', 'CL1#21']",350027468,2817.200,9.986,Cygnus,13,"['CL1#34', 'CL1#22', 'CL1#11', 'CL1#45', 'CL1#86', 'CL1#87', 'CL1#71', 'CL1#35', 'CL1#36', 'CL1#72', 'CL1#52', 'CL1#82', 'CL1#69']",391845487,1963.200,6.266,Progress,12,"['CL1#98', 'CL1#96', 'CL1#73', 'CL1#88', 'CL1#5', 'CL1#10', 'CL1#15', 'CL1#55', 'CL1#76', 'CL1#31', 'CL1#20', 'CL1#29']",176703741,1835.200,7.534,Kounotori,28.0,"['CL1#24', 'CL1#100', 'CL1#51', 'CL1#92', 'CL1#7', 'CL1#94', 'CL1#83', 'CL1#81', 'CL1#42', 'CL1#38', 'CL1#14', 'CL1#61', 'CL1#16', 'CL1#8', 'CL1#23', 'CL1#97', 'CL1#19', 'CL1#17', 'CL1#47', 'CL1#95', 'CL1#79', 'CL1#40', 'CL1#63', 'CL1#4', 'CL1#49', 'CL1#60', 'CL1#44', 'CL1#80']",423061878.0,4370.700,13.895,Dragon,14.0,"['CL1#75', 'CL1#78', 'CL1#39', 'CL1#27', 'CL1#56', 'CL1#46', 'CL1#37', 'CL1#68', 'CL1#18', 'CL1#89', 'CL1#62', 'CL1#50', 'CL1#9', 'CL1#43']",349973480.0,2549.400,8.324,,,,,,,,,,,,
120,random all,120,1722817655,0,[],Kounotori,25,"['CL1#58', 'CL1#1', 'CL1#15', 'CL1#12', 'CL1#92', 'CL1#66', 'CL1#10', 'CL1#87', 'CL1#13', 'CL1#49', 'CL1#30', 'CL1#4', 'CL1#9', 'CL1#70', 'CL1#44', 'CL1#97', 'CL1#7', 'CL1#96', 'CL1#2', 'CL1#8', 'CL1#55', 'CL1#38', 'CL1#90', 'CL1#100', 'CL1#6']",423044623,4286.900,13.990,Dragon,15,"['CL1#3', 'CL1#24', 'CL1#62', 'CL1#91', 'CL1#57', 'CL1#63', 'CL1#54', 'CL1#56', 'CL1#71', 'CL1#94', 'CL1#40', 'CL1#68', 'CL1#99', 'CL1#74', 'CL1#31']",349883868,2104.900,9.994,Dragon,25,"['CL1#60', 'CL1#32', 'CL1#19', 'CL1#98', 'CL1#20', 'CL1#81', 'CL1#22', 'CL1#88', 'CL1#25', 'CL1#75', 'CL1#11', 'CL1#83', 'CL1#78', 'CL1#95', 'CL1#43', 'CL1#67', 'CL1#61', 'CL1#73', 'CL1#52', 'CL1#45', 'CL1#59', 'CL1#23', 'CL1#79', 'CL1#48', 'CL1#26']",350128389,3317.800,9.991,Progress,13,"['CL1#93', 'CL1#53', 'CL1#50', 'CL1#84', 'CL1#5', 'CL1#27', 'CL1#18', 'CL1#76', 'CL1#33', 'CL1#37', 'CL1#85', 'CL1#14', 'CL1#29']",176809157,2383.100,7.420,Kounotori,22.0,"['CL1#28', 'CL1#65', 'CL1#51', 'CL1#17', 'CL1#42', 'CL1#39', 'CL1#89', 'CL1#77', 'CL1#47', 'CL1#36', 'CL1#72', 'CL1#86', 'CL1#35', 'CL1#46', 'CL1#21', 'CL1#82', 'CL1#41', 'CL1#64', 'CL1#16', 'CL1#69', 'CL1#80', 'CL1#34']",422951618.0,3835.200,12.079,,,,,,,,,,,,,,,,,,
121,random all,121,2156264781,0,[],Kounotori,31,"['CL1#66', 'CL1#35', 'CL1#94', 'CL1#98', 'CL1#19', 'CL1#41', 'CL1#48', 'CL1#67', 'CL1#59', 'CL1#76', 'CL1#31', 'CL1#73', 'CL1#86', 'CL1#65', 'CL1#36', 'CL1#28', 'CL1#26', 'CL1#34', 'CL1#29', 'CL1#52', 'CL1#45', 'CL1#79', 'CL1#90', 'CL1#27', 'CL1#95', 'CL1#23', 'CL1#84', 'CL1#51', 'CL1#49', 'CL1#83', 'CL1#25']",423231395,5194.000,13.829,Cygnus,12,"['CL1#71', 'CL1#4', 'CL1#11', 'CL1#82', 'CL1#9', 'CL1#89', 'CL1#33', 'CL1#20', 'CL1#50', 'CL1#85', 'CL1#100', 'CL1#80']",391847813,1975.000,6.072,Kounotori,25,"['CL1#77', 'CL1#58', 'CL1#42', 'CL1#16', 'CL1#75', 'CL1#55', 'CL1#81', 'CL1#38', 'CL1#57', 'CL1#47', 'CL1#72', 'CL1#93', 'CL1#18', 'CL1#30', 'CL1#64', 'CL1#92', 'CL1#97', 'CL1#46', 'CL1#5', 'CL1#53', 'CL1#8', 'CL1#21', 'CL1#22', 'CL1#6', 'CL1#56']",423006758,4103.000,13.984,Progress,13,"['CL1#17', 'CL1#99', 'CL1#40', 'CL1#32', 'CL1#15', 'CL1#12', 'CL1#43', 'CL1#44', 'CL1#87', 'CL1#10', 'CL1#39', 'CL1#88', 'CL1#1']",176761365,2134.700,7.559,Cygnus,15.0,"['CL1#96', 'CL1#62', 'CL1#2', 'CL1#3', 'CL1#60', 'CL1#63', 'CL1#68', 'CL1#78', 'CL1#13', 'CL1#70', 'CL1#7', 'CL1#74', 'CL1#54', 'CL1#14', 'CL1#37']",391847695.0,1974.400,9.482,Dragon,4.0,"['CL1#69', 'CL1#61', 'CL1#91', 'CL1#24']",349569755.0,546.800,2.548,,,,,,,,,,,,
122,random all,122,1722831872,0,[],Dragon,23,"['CL1#12', 'CL1#84', 'CL1#43', 'CL1#34', 'CL1#33', 'CL1#78', 'CL1#6', 'CL1#20', 'CL1#45', 'CL1#70', 'CL1#58', 'CL1#5', 'CL1#21', 'CL1#27', 'CL1#39', 'CL1#97', 'CL1#95', 'CL1#72', 'CL1#9', 'CL1#81', 'CL1#23', 'CL1#29', 'CL1#25']",350172338,3535.800,9.972,Kounotori,28,"['CL1#35', 'CL1#79', 'CL1#1', 'CL1#86', 'CL1#100', 'CL1#59', 'CL1#67', 'CL1#66', 'CL1#90', 'CL1#88', 'CL1#71', 'CL1#19', 'CL1#56', 'CL1#52', 'CL1#83', 'CL1#15', 'CL1#64', 'CL1#16', 'CL1#82', 'CL1#62', 'CL1#42', 'CL1#68', 'CL1#3', 'CL1#51', 'CL1#30', 'CL1#7', 'CL1#55', 'CL1#77']",423120065,4653.300,13.989,Kounotori,27,"['CL1#11', 'CL1#31', 'CL1#46', 'CL1#98', 'CL1#8', 'CL1#93', 'CL1#76', 'CL1#60', 'CL1#32', 'CL1#94', 'CL1#14', 'CL1#13', 'CL1#28', 'CL1#74', 'CL1#63', 'CL1#89', 'CL1#85', 'CL1#47', 'CL1#73', 'CL1#69', 'CL1#26', 'CL1#2', 'CL1#87', 'CL1#61', 'CL1#50', 'CL1#36', 'CL1#48']",423028089,4206.600,13.928,Dragon,15,"['CL1#44', 'CL1#96', 'CL1#10', 'CL1#37', 'CL1#17', 'CL1#57', 'CL1#91', 'CL1#65', 'CL1#80', 'CL1#41', 'CL1#24', 'CL1#92', 'CL1#4', 'CL1#38', 'CL1#18']",349933180,2349.500,9.655,Progress,7.0,"['CL1#53', 'CL1#54', 'CL1#99', 'CL1#22', 'CL1#49', 'CL1#40', 'CL1#75']",176578200.0,1182.700,5.930,,,,,,,,,,,,,,,,,,
123,random all,123,2014026201,0,[],Progress,14,"['CL1#32', 'CL1#83', 'CL1#68', 'CL1#33', 'CL1#64', 'CL1#79', 'CL1#54', 'CL1#4', 'CL1#20', 'CL1#41', 'CL1#49', 'CL1#44', 'CL1#70', 'CL1#100']",176766117,2159.400,7.595,Cygnus,13,"['CL1#99', 'CL1#34', 'CL1#66', 'CL1#10', 'CL1#69', 'CL1#75', 'CL1#85', 'CL1#61', 'CL1#37', 'CL1#95', 'CL1#72', 'CL1#18', 'CL1#46']",391848798,1980.000,6.281,Progress,15,"['CL1#15', 'CL1#80', 'CL1#90', 'CL1#98', 'CL1#2', 'CL1#48', 'CL1#94', 'CL1#31', 'CL1#38', 'CL1#96', 'CL1#30', 'CL1#36', 'CL1#74', 'CL1#56', 'CL1#25']",176809561,2385.200,7.583,Dragon,21,"['CL1#91', 'CL1#17', 'CL1#29', 'CL1#92', 'CL1#93', 'CL1#52', 'CL1#35', 'CL1#88', 'CL1#40', 'CL1#57', 'CL1#87', 'CL1#47', 'CL1#86', 'CL1#60', 'CL1#39', 'CL1#24', 'CL1#14', 'CL1#77', 'CL1#26', 'CL1#21', 'CL1#6']",350145344,3401.900,9.981,Cygnus,13.0,"['CL1#63', 'CL1#71', 'CL1#3', 'CL1#5', 'CL1#97', 'CL1#84', 'CL1#11', 'CL1#8', 'CL1#9', 'CL1#27', 'CL1#19', 'CL1#1', 'CL1#23']",391849291.0,1982.500,6.837,Dragon,16.0,"['CL1#78', 'CL1#55', 'CL1#7', 'CL1#67', 'CL1#59', 'CL1#12', 'CL1#81', 'CL1#42', 'CL1#45', 'CL1#13', 'CL1#51', 'CL1#89', 'CL1#73', 'CL1#53', 'CL1#28', 'CL1#50']",349978520.0,2574.400,9.715,Progress,8.0,"['CL1#22', 'CL1#65', 'CL1#82', 'CL1#76', 'CL1#58', 'CL1#16', 'CL1#43', 'CL1#62']",176628570.0,1444.500,5.482,,,,,,
