,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
265,random all,265,2516985631,0,[],Cygnus,11,"['CL1#85', 'CL1#75', 'CL1#86', 'CL1#53', 'CL1#89', 'CL1#14', 'CL1#33', 'CL1#93', 'CL1#45', 'CL1#40', 'CL1#67']",391847557,1973.700,7.136,Kounotori,27,"['CL1#76', 'CL1#90', 'CL1#52', 'CL1#88', 'CL1#96', 'CL1#37', 'CL1#23', 'CL1#39', 'CL1#77', 'CL1#99', 'CL1#80', 'CL1#9', 'CL1#48', 'CL1#54', 'CL1#46', 'CL1#2', 'CL1#3', 'CL1#1', 'CL1#13', 'CL1#82', 'CL1#47', 'CL1#49', 'CL1#29', 'CL1#35', 'CL1#97', 'CL1#64', 'CL1#6']",423041246,4270.500,13.984,Progress,14,"['CL1#30', 'CL1#10', 'CL1#43', 'CL1#41', 'CL1#16', 'CL1#87', 'CL1#12', 'CL1#34', 'CL1#18', 'CL1#78', 'CL1#15', 'CL1#63', 'CL1#69', 'CL1#25']",176804058,2356.600,7.279,Dragon,19,"['CL1#68', 'CL1#44', 'CL1#61', 'CL1#65', 'CL1#70', 'CL1#66', 'CL1#56', 'CL1#91', 'CL1#7', 'CL1#55', 'CL1#60', 'CL1#28', 'CL1#74', 'CL1#8', 'CL1#32', 'CL1#17', 'CL1#100', 'CL1#5', 'CL1#21']",350062365,2990.300,9.916,Cygnus,16.0,"['CL1#62', 'CL1#98', 'CL1#42', 'CL1#22', 'CL1#71', 'CL1#81', 'CL1#79', 'CL1#73', 'CL1#20', 'CL1#84', 'CL1#27', 'CL1#50', 'CL1#72', 'CL1#92', 'CL1#26', 'CL1#94']",391841900.0,1945.000,8.376,Cygnus,11.0,"['CL1#83', 'CL1#4', 'CL1#24', 'CL1#57', 'CL1#38', 'CL1#11', 'CL1#95', 'CL1#58', 'CL1#59', 'CL1#36', 'CL1#31']",391818721.0,1827.400,5.659,Cygnus,2.0,"['CL1#19', 'CL1#51']",391569784.0,564.400,1.124,,,,,,
266,random all,266,2056016651,0,[],Dragon,24,"['CL1#87', 'CL1#27', 'CL1#38', 'CL1#96', 'CL1#47', 'CL1#15', 'CL1#37', 'CL1#18', 'CL1#97', 'CL1#51', 'CL1#94', 'CL1#49', 'CL1#17', 'CL1#71', 'CL1#48', 'CL1#34', 'CL1#30', 'CL1#59', 'CL1#26', 'CL1#73', 'CL1#25', 'CL1#29', 'CL1#21', 'CL1#6']",350279851,4069.100,9.989,Cygnus,12,"['CL1#89', 'CL1#78', 'CL1#68', 'CL1#72', 'CL1#93', 'CL1#2', 'CL1#35', 'CL1#88', 'CL1#99', 'CL1#79', 'CL1#56', 'CL1#14']",391851597,1994.200,6.477,Cygnus,12,"['CL1#8', 'CL1#91', 'CL1#52', 'CL1#61', 'CL1#40', 'CL1#4', 'CL1#70', 'CL1#77', 'CL1#46', 'CL1#57', 'CL1#63', 'CL1#75']",391840185,1936.300,7.187,Progress,13,"['CL1#9', 'CL1#42', 'CL1#80', 'CL1#98', 'CL1#83', 'CL1#81', 'CL1#24', 'CL1#69', 'CL1#5', 'CL1#32', 'CL1#65', 'CL1#64', 'CL1#74']",176714284,1890.000,7.543,Cygnus,15.0,"['CL1#36', 'CL1#82', 'CL1#20', 'CL1#31', 'CL1#67', 'CL1#86', 'CL1#41', 'CL1#11', 'CL1#92', 'CL1#50', 'CL1#53', 'CL1#43', 'CL1#23', 'CL1#13', 'CL1#60']",391841309.0,1942.000,8.384,Progress,13.0,"['CL1#16', 'CL1#76', 'CL1#19', 'CL1#45', 'CL1#33', 'CL1#44', 'CL1#66', 'CL1#90', 'CL1#58', 'CL1#54', 'CL1#12', 'CL1#84', 'CL1#85']",176807637.0,2375.200,7.297,Progress,11.0,"['CL1#22', 'CL1#55', 'CL1#7', 'CL1#28', 'CL1#62', 'CL1#1', 'CL1#100', 'CL1#10', 'CL1#3', 'CL1#39', 'CL1#95']",176681788.0,1721.100,6.597,,,,,,
267,random all,267,1913610686,0,[],Kounotori,26,"['CL1#39', 'CL1#6', 'CL1#40', 'CL1#87', 'CL1#38', 'CL1#73', 'CL1#47', 'CL1#92', 'CL1#80', 'CL1#93', 'CL1#88', 'CL1#91', 'CL1#85', 'CL1#1', 'CL1#81', 'CL1#68', 'CL1#60', 'CL1#19', 'CL1#10', 'CL1#35', 'CL1#24', 'CL1#98', 'CL1#30', 'CL1#96', 'CL1#61', 'CL1#83']",422941879,3787.900,13.990,Progress,15,"['CL1#48', 'CL1#22', 'CL1#28', 'CL1#45', 'CL1#99', 'CL1#7', 'CL1#4', 'CL1#11', 'CL1#8', 'CL1#42', 'CL1#34', 'CL1#13', 'CL1#14', 'CL1#52', 'CL1#46']",176792976,2299.000,7.528,Progress,12,"['CL1#89', 'CL1#72', 'CL1#79', 'CL1#12', 'CL1#32', 'CL1#27', 'CL1#95', 'CL1#2', 'CL1#58', 'CL1#90', 'CL1#36', 'CL1#82']",176806964,2371.700,5.887,Progress,14,"['CL1#54', 'CL1#41', 'CL1#53', 'CL1#75', 'CL1#33', 'CL1#66', 'CL1#67', 'CL1#71', 'CL1#18', 'CL1#29', 'CL1#17', 'CL1#76', 'CL1#43', 'CL1#56']",176811639,2396.000,7.434,Cygnus,13.0,"['CL1#84', 'CL1#74', 'CL1#59', 'CL1#57', 'CL1#86', 'CL1#37', 'CL1#50', 'CL1#63', 'CL1#16', 'CL1#44', 'CL1#64', 'CL1#62', 'CL1#26']",391850651.0,1989.400,7.557,Progress,15.0,"['CL1#49', 'CL1#100', 'CL1#78', 'CL1#55', 'CL1#23', 'CL1#25', 'CL1#20', 'CL1#5', 'CL1#31', 'CL1#21', 'CL1#65', 'CL1#15', 'CL1#94', 'CL1#97', 'CL1#77']",176778373.0,2223.100,7.595,Cygnus,5.0,"['CL1#3', 'CL1#51', 'CL1#70', 'CL1#69', 'CL1#9']",391628204.0,860.800,3.483,,,,,,
268,random all,268,2343857765,0,[],Cygnus,15,"['CL1#55', 'CL1#73', 'CL1#1', 'CL1#27', 'CL1#31', 'CL1#13', 'CL1#66', 'CL1#22', 'CL1#83', 'CL1#36', 'CL1#43', 'CL1#91', 'CL1#42', 'CL1#60', 'CL1#4']",391850178,1987.000,6.838,Cygnus,15,"['CL1#65', 'CL1#21', 'CL1#70', 'CL1#10', 'CL1#72', 'CL1#97', 'CL1#61', 'CL1#5', 'CL1#99', 'CL1#25', 'CL1#50', 'CL1#51', 'CL1#53', 'CL1#85', 'CL1#92']",391851735,1994.900,9.393,Progress,14,"['CL1#38', 'CL1#54', 'CL1#69', 'CL1#74', 'CL1#41', 'CL1#63', 'CL1#17', 'CL1#47', 'CL1#90', 'CL1#87', 'CL1#20', 'CL1#58', 'CL1#32', 'CL1#80']",176809965,2387.300,7.548,Kounotori,26,"['CL1#39', 'CL1#84', 'CL1#81', 'CL1#46', 'CL1#16', 'CL1#30', 'CL1#88', 'CL1#86', 'CL1#35', 'CL1#57', 'CL1#15', 'CL1#79', 'CL1#67', 'CL1#28', 'CL1#33', 'CL1#18', 'CL1#29', 'CL1#56', 'CL1#9', 'CL1#23', 'CL1#100', 'CL1#75', 'CL1#98', 'CL1#11', 'CL1#34', 'CL1#6']",423056051,4342.400,13.978,Cygnus,16.0,"['CL1#2', 'CL1#7', 'CL1#3', 'CL1#94', 'CL1#12', 'CL1#71', 'CL1#26', 'CL1#64', 'CL1#49', 'CL1#24', 'CL1#14', 'CL1#19', 'CL1#52', 'CL1#93', 'CL1#45', 'CL1#37']",391851400.0,1993.200,7.879,Cygnus,7.0,"['CL1#62', 'CL1#89', 'CL1#8', 'CL1#77', 'CL1#78', 'CL1#59', 'CL1#40']",391841131.0,1941.100,4.104,Progress,7.0,"['CL1#76', 'CL1#44', 'CL1#68', 'CL1#96', 'CL1#48', 'CL1#82', 'CL1#95']",176597305.0,1282.000,3.734,,,,,,
269,random all,269,1722824215,0,[],Kounotori,31,"['CL1#81', 'CL1#2', 'CL1#13', 'CL1#60', 'CL1#99', 'CL1#42', 'CL1#80', 'CL1#34', 'CL1#22', 'CL1#58', 'CL1#9', 'CL1#52', 'CL1#98', 'CL1#89', 'CL1#44', 'CL1#25', 'CL1#69', 'CL1#64', 'CL1#1', 'CL1#27', 'CL1#18', 'CL1#77', 'CL1#85', 'CL1#4', 'CL1#78', 'CL1#6', 'CL1#67', 'CL1#32', 'CL1#70', 'CL1#29', 'CL1#21']",423223921,5157.700,13.921,Progress,15,"['CL1#39', 'CL1#72', 'CL1#68', 'CL1#41', 'CL1#87', 'CL1#76', 'CL1#75', 'CL1#3', 'CL1#66', 'CL1#14', 'CL1#28', 'CL1#15', 'CL1#11', 'CL1#23', 'CL1#100']",176788993,2278.300,7.580,Kounotori,25,"['CL1#83', 'CL1#91', 'CL1#16', 'CL1#96', 'CL1#59', 'CL1#40', 'CL1#7', 'CL1#61', 'CL1#8', 'CL1#43', 'CL1#82', 'CL1#31', 'CL1#19', 'CL1#49', 'CL1#5', 'CL1#84', 'CL1#51', 'CL1#33', 'CL1#35', 'CL1#79', 'CL1#56', 'CL1#94', 'CL1#54', 'CL1#88', 'CL1#90']",423040238,4265.600,13.983,Dragon,18,"['CL1#92', 'CL1#30', 'CL1#17', 'CL1#48', 'CL1#36', 'CL1#73', 'CL1#62', 'CL1#24', 'CL1#12', 'CL1#93', 'CL1#97', 'CL1#38', 'CL1#26', 'CL1#53', 'CL1#74', 'CL1#57', 'CL1#95', 'CL1#37']",350051075,2934.300,9.930,Dragon,11.0,"['CL1#55', 'CL1#45', 'CL1#20', 'CL1#47', 'CL1#65', 'CL1#63', 'CL1#50', 'CL1#46', 'CL1#71', 'CL1#86', 'CL1#10']",349719988.0,1292.000,8.060,,,,,,,,,,,,,,,,,,
270,random all,270,1622405599,0,[],Progress,15,"['CL1#81', 'CL1#83', 'CL1#54', 'CL1#48', 'CL1#57', 'CL1#40', 'CL1#97', 'CL1#84', 'CL1#33', 'CL1#70', 'CL1#69', 'CL1#23', 'CL1#77', 'CL1#56', 'CL1#6']",176776276,2212.200,7.598,Kounotori,27,"['CL1#26', 'CL1#5', 'CL1#20', 'CL1#24', 'CL1#71', 'CL1#62', 'CL1#31', 'CL1#45', 'CL1#92', 'CL1#66', 'CL1#100', 'CL1#8', 'CL1#65', 'CL1#95', 'CL1#36', 'CL1#64', 'CL1#12', 'CL1#63', 'CL1#98', 'CL1#79', 'CL1#61', 'CL1#19', 'CL1#99', 'CL1#1', 'CL1#38', 'CL1#29', 'CL1#21']",422943732,3796.900,13.987,Progress,15,"['CL1#96', 'CL1#39', 'CL1#90', 'CL1#82', 'CL1#68', 'CL1#88', 'CL1#35', 'CL1#55', 'CL1#27', 'CL1#10', 'CL1#73', 'CL1#7', 'CL1#91', 'CL1#85', 'CL1#13']",176795862,2314.000,7.508,Kounotori,27,"['CL1#89', 'CL1#72', 'CL1#11', 'CL1#4', 'CL1#60', 'CL1#75', 'CL1#93', 'CL1#3', 'CL1#67', 'CL1#87', 'CL1#49', 'CL1#32', 'CL1#59', 'CL1#25', 'CL1#28', 'CL1#22', 'CL1#78', 'CL1#41', 'CL1#80', 'CL1#46', 'CL1#44', 'CL1#42', 'CL1#86', 'CL1#51', 'CL1#74', 'CL1#17', 'CL1#43']",423102584,4568.400,13.952,Kounotori,16.0,"['CL1#9', 'CL1#30', 'CL1#52', 'CL1#37', 'CL1#16', 'CL1#76', 'CL1#50', 'CL1#58', 'CL1#34', 'CL1#47', 'CL1#18', 'CL1#53', 'CL1#15', 'CL1#2', 'CL1#14', 'CL1#94']",422787145.0,3036.400,10.429,,,,,,,,,,,,,,,,,,
271,random all,271,1826451923,0,[],Dragon,24,"['CL1#18', 'CL1#1', 'CL1#86', 'CL1#68', 'CL1#28', 'CL1#23', 'CL1#87', 'CL1#96', 'CL1#38', 'CL1#60', 'CL1#79', 'CL1#100', 'CL1#69', 'CL1#26', 'CL1#84', 'CL1#44', 'CL1#81', 'CL1#92', 'CL1#3', 'CL1#13', 'CL1#21', 'CL1#25', 'CL1#29', 'CL1#6']",350183506,3591.200,9.987,Dragon,15,"['CL1#2', 'CL1#55', 'CL1#62', 'CL1#37', 'CL1#53', 'CL1#9', 'CL1#32', 'CL1#42', 'CL1#12', 'CL1#7', 'CL1#30', 'CL1#54', 'CL1#19', 'CL1#94', 'CL1#95']",349943441,2400.400,9.969,Dragon,16,"['CL1#20', 'CL1#41', 'CL1#59', 'CL1#82', 'CL1#47', 'CL1#67', 'CL1#65', 'CL1#93', 'CL1#78', 'CL1#22', 'CL1#16', 'CL1#76', 'CL1#97', 'CL1#8', 'CL1#49', 'CL1#50']",350028920,2824.400,9.949,Kounotori,30,"['CL1#99', 'CL1#88', 'CL1#91', 'CL1#17', 'CL1#72', 'CL1#36', 'CL1#27', 'CL1#5', 'CL1#51', 'CL1#10', 'CL1#33', 'CL1#57', 'CL1#80', 'CL1#64', 'CL1#74', 'CL1#45', 'CL1#11', 'CL1#75', 'CL1#43', 'CL1#48', 'CL1#66', 'CL1#85', 'CL1#24', 'CL1#77', 'CL1#39', 'CL1#34', 'CL1#14', 'CL1#71', 'CL1#35', 'CL1#73']",423145370,4776.200,13.976,Progress,10.0,"['CL1#89', 'CL1#58', 'CL1#63', 'CL1#46', 'CL1#98', 'CL1#40', 'CL1#15', 'CL1#70', 'CL1#4', 'CL1#56']",176651774.0,1565.100,7.572,Progress,5.0,"['CL1#61', 'CL1#52', 'CL1#90', 'CL1#83', 'CL1#31']",176498912.0,770.600,2.021,,,,,,,,,,,,
272,random all,272,2056012189,0,[],Progress,16,"['CL1#55', 'CL1#63', 'CL1#25', 'CL1#11', 'CL1#91', 'CL1#51', 'CL1#31', 'CL1#3', 'CL1#56', 'CL1#30', 'CL1#93', 'CL1#38', 'CL1#43', 'CL1#32', 'CL1#26', 'CL1#6']",176770292,2181.100,7.590,Progress,13,"['CL1#99', 'CL1#50', 'CL1#87', 'CL1#20', 'CL1#49', 'CL1#44', 'CL1#69', 'CL1#33', 'CL1#24', 'CL1#75', 'CL1#42', 'CL1#48', 'CL1#21']",176709763,1866.500,7.596,Cygnus,12,"['CL1#92', 'CL1#64', 'CL1#37', 'CL1#58', 'CL1#67', 'CL1#40', 'CL1#72', 'CL1#57', 'CL1#97', 'CL1#52', 'CL1#47', 'CL1#76']",391847498,1973.400,7.474,Cygnus,13,"['CL1#95', 'CL1#10', 'CL1#15', 'CL1#53', 'CL1#19', 'CL1#23', 'CL1#100', 'CL1#77', 'CL1#59', 'CL1#65', 'CL1#73', 'CL1#28', 'CL1#71']",391852445,1998.500,6.380,Progress,14.0,"['CL1#90', 'CL1#16', 'CL1#83', 'CL1#4', 'CL1#68', 'CL1#81', 'CL1#5', 'CL1#39', 'CL1#84', 'CL1#54', 'CL1#22', 'CL1#74', 'CL1#29', 'CL1#35']",176809465.0,2384.700,7.406,Cygnus,13.0,"['CL1#94', 'CL1#78', 'CL1#2', 'CL1#60', 'CL1#70', 'CL1#9', 'CL1#82', 'CL1#1', 'CL1#61', 'CL1#88', 'CL1#96', 'CL1#98', 'CL1#36']",391848917.0,1980.600,8.672,Dragon,19.0,"['CL1#89', 'CL1#27', 'CL1#41', 'CL1#18', 'CL1#66', 'CL1#14', 'CL1#46', 'CL1#86', 'CL1#62', 'CL1#7', 'CL1#17', 'CL1#45', 'CL1#34', 'CL1#79', 'CL1#8', 'CL1#12', 'CL1#85', 'CL1#80', 'CL1#13']",350173809.0,3543.100,8.356,,,,,,
273,random all,273,1552902310,0,[],Kounotori,29,"['CL1#4', 'CL1#54', 'CL1#45', 'CL1#96', 'CL1#51', 'CL1#76', 'CL1#24', 'CL1#63', 'CL1#9', 'CL1#48', 'CL1#100', 'CL1#30', 'CL1#46', 'CL1#61', 'CL1#21', 'CL1#34', 'CL1#41', 'CL1#57', 'CL1#56', 'CL1#95', 'CL1#94', 'CL1#25', 'CL1#29', 'CL1#26', 'CL1#70', 'CL1#85', 'CL1#17', 'CL1#97', 'CL1#6']",423137052,4735.800,13.998,Progress,12,"['CL1#90', 'CL1#8', 'CL1#75', 'CL1#91', 'CL1#49', 'CL1#2', 'CL1#40', 'CL1#42', 'CL1#66', 'CL1#36', 'CL1#3', 'CL1#35']",176810484,2390.000,6.602,Progress,13,"['CL1#69', 'CL1#84', 'CL1#78', 'CL1#52', 'CL1#68', 'CL1#59', 'CL1#81', 'CL1#12', 'CL1#89', 'CL1#74', 'CL1#20', 'CL1#86', 'CL1#13']",176809638,2385.600,5.950,Kounotori,24,"['CL1#18', 'CL1#93', 'CL1#47', 'CL1#62', 'CL1#1', 'CL1#33', 'CL1#58', 'CL1#31', 'CL1#50', 'CL1#44', 'CL1#37', 'CL1#16', 'CL1#10', 'CL1#14', 'CL1#79', 'CL1#64', 'CL1#99', 'CL1#5', 'CL1#22', 'CL1#15', 'CL1#72', 'CL1#60', 'CL1#80', 'CL1#77']",422884186,3507.700,13.967,Progress,13.0,"['CL1#55', 'CL1#87', 'CL1#92', 'CL1#67', 'CL1#98', 'CL1#27', 'CL1#7', 'CL1#71', 'CL1#28', 'CL1#88', 'CL1#23', 'CL1#82', 'CL1#73']",176659104.0,1603.200,7.572,Progress,9.0,"['CL1#38', 'CL1#11', 'CL1#39', 'CL1#53', 'CL1#83', 'CL1#43', 'CL1#32', 'CL1#65', 'CL1#19']",176601846.0,1305.600,5.385,,,,,,,,,,,,
274,random all,274,1695300087,0,[],Kounotori,31,"['CL1#14', 'CL1#63', 'CL1#16', 'CL1#17', 'CL1#38', 'CL1#100', 'CL1#62', 'CL1#7', 'CL1#49', 'CL1#23', 'CL1#18', 'CL1#19', 'CL1#45', 'CL1#35', 'CL1#98', 'CL1#43', 'CL1#73', 'CL1#77', 'CL1#60', 'CL1#58', 'CL1#30', 'CL1#27', 'CL1#15', 'CL1#28', 'CL1#61', 'CL1#95', 'CL1#57', 'CL1#80', 'CL1#48', 'CL1#25', 'CL1#6']",423169872,4895.200,13.998,Progress,14,"['CL1#36', 'CL1#79', 'CL1#4', 'CL1#37', 'CL1#70', 'CL1#46', 'CL1#22', 'CL1#91', 'CL1#78', 'CL1#21', 'CL1#26', 'CL1#76', 'CL1#11', 'CL1#8']",176799556,2333.200,7.189,Progress,12,"['CL1#42', 'CL1#99', 'CL1#83', 'CL1#92', 'CL1#55', 'CL1#5', 'CL1#82', 'CL1#56', 'CL1#89', 'CL1#71', 'CL1#64', 'CL1#74']",176675400,1687.900,7.595,Cygnus,14,"['CL1#1', 'CL1#84', 'CL1#75', 'CL1#90', 'CL1#93', 'CL1#97', 'CL1#10', 'CL1#81', 'CL1#66', 'CL1#94', 'CL1#3', 'CL1#20', 'CL1#47', 'CL1#85']",391841033,1940.600,7.188,Dragon,17.0,"['CL1#2', 'CL1#44', 'CL1#40', 'CL1#68', 'CL1#39', 'CL1#9', 'CL1#87', 'CL1#41', 'CL1#50', 'CL1#52', 'CL1#32', 'CL1#29', 'CL1#13', 'CL1#53', 'CL1#65', 'CL1#88', 'CL1#59']",350081779.0,3086.600,9.975,Progress,12.0,"['CL1#24', 'CL1#96', 'CL1#12', 'CL1#67', 'CL1#72', 'CL1#31', 'CL1#69', 'CL1#54', 'CL1#86', 'CL1#51', 'CL1#33', 'CL1#34']",176732447.0,1984.400,7.529,,,,,,,,,,,,
275,random all,275,1726043422,0,[],Kounotori,31,"['CL1#14', 'CL1#10', 'CL1#87', 'CL1#97', 'CL1#91', 'CL1#26', 'CL1#70', 'CL1#31', 'CL1#33', 'CL1#94', 'CL1#53', 'CL1#25', 'CL1#55', 'CL1#79', 'CL1#68', 'CL1#18', 'CL1#46', 'CL1#45', 'CL1#29', 'CL1#4', 'CL1#100', 'CL1#89', 'CL1#42', 'CL1#37', 'CL1#12', 'CL1#1', 'CL1#92', 'CL1#59', 'CL1#48', 'CL1#23', 'CL1#6']",423163222,4862.900,13.989,Progress,15,"['CL1#84', 'CL1#39', 'CL1#69', 'CL1#7', 'CL1#71', 'CL1#38', 'CL1#5', 'CL1#77', 'CL1#72', 'CL1#52', 'CL1#65', 'CL1#64', 'CL1#40', 'CL1#27', 'CL1#21']",176767194,2165.000,7.592,Progress,13,"['CL1#90', 'CL1#28', 'CL1#35', 'CL1#67', 'CL1#98', 'CL1#78', 'CL1#66', 'CL1#57', 'CL1#75', 'CL1#54', 'CL1#17', 'CL1#74', 'CL1#13']",176766579,2161.800,7.550,Dragon,15,"['CL1#51', 'CL1#30', 'CL1#24', 'CL1#86', 'CL1#76', 'CL1#61', 'CL1#60', 'CL1#63', 'CL1#88', 'CL1#16', 'CL1#83', 'CL1#58', 'CL1#41', 'CL1#15', 'CL1#19']",350004203,2701.800,9.976,Kounotori,25.0,"['CL1#34', 'CL1#9', 'CL1#85', 'CL1#82', 'CL1#50', 'CL1#81', 'CL1#32', 'CL1#96', 'CL1#62', 'CL1#49', 'CL1#95', 'CL1#99', 'CL1#36', 'CL1#11', 'CL1#2', 'CL1#47', 'CL1#43', 'CL1#44', 'CL1#22', 'CL1#8', 'CL1#56', 'CL1#73', 'CL1#80', 'CL1#3', 'CL1#93']",422970623.0,3927.500,13.838,Progress,1.0,['CL1#20'],176371601.0,108.900,0.529,,,,,,,,,,,,
276,random all,276,2329387622,0,[],Kounotori,28,"['CL1#7', 'CL1#86', 'CL1#61', 'CL1#2', 'CL1#5', 'CL1#24', 'CL1#3', 'CL1#54', 'CL1#23', 'CL1#39', 'CL1#10', 'CL1#31', 'CL1#4', 'CL1#37', 'CL1#50', 'CL1#12', 'CL1#35', 'CL1#9', 'CL1#49', 'CL1#100', 'CL1#13', 'CL1#84', 'CL1#19', 'CL1#41', 'CL1#68', 'CL1#27', 'CL1#48', 'CL1#29']",423019977,4167.200,14.000,Kounotori,25,"['CL1#90', 'CL1#44', 'CL1#51', 'CL1#81', 'CL1#45', 'CL1#75', 'CL1#1', 'CL1#53', 'CL1#56', 'CL1#83', 'CL1#33', 'CL1#32', 'CL1#80', 'CL1#94', 'CL1#85', 'CL1#99', 'CL1#98', 'CL1#72', 'CL1#20', 'CL1#89', 'CL1#62', 'CL1#11', 'CL1#25', 'CL1#73', 'CL1#26']",422937308,3765.700,13.998,Cygnus,12,"['CL1#8', 'CL1#42', 'CL1#92', 'CL1#97', 'CL1#96', 'CL1#59', 'CL1#82', 'CL1#93', 'CL1#15', 'CL1#78', 'CL1#88', 'CL1#71']",391851617,1994.300,7.362,Dragon,23,"['CL1#74', 'CL1#76', 'CL1#77', 'CL1#63', 'CL1#22', 'CL1#60', 'CL1#16', 'CL1#17', 'CL1#55', 'CL1#57', 'CL1#67', 'CL1#79', 'CL1#95', 'CL1#21', 'CL1#43', 'CL1#64', 'CL1#70', 'CL1#87', 'CL1#14', 'CL1#52', 'CL1#58', 'CL1#34', 'CL1#6']",350212456,3734.800,9.918,Cygnus,10.0,"['CL1#91', 'CL1#69', 'CL1#65', 'CL1#30', 'CL1#66', 'CL1#18', 'CL1#38', 'CL1#40', 'CL1#47', 'CL1#46']",391835337.0,1911.700,6.674,Dragon,2.0,"['CL1#36', 'CL1#28']",349530927.0,354.200,1.522,,,,,,,,,,,,
277,random all,277,1698516706,0,[],Progress,14,"['CL1#73', 'CL1#11', 'CL1#13', 'CL1#8', 'CL1#35', 'CL1#94', 'CL1#34', 'CL1#30', 'CL1#84', 'CL1#9', 'CL1#32', 'CL1#82', 'CL1#77', 'CL1#99']",176808561,2380.000,6.821,Kounotori,32,"['CL1#65', 'CL1#72', 'CL1#81', 'CL1#20', 'CL1#48', 'CL1#67', 'CL1#86', 'CL1#97', 'CL1#64', 'CL1#6', 'CL1#38', 'CL1#56', 'CL1#2', 'CL1#78', 'CL1#19', 'CL1#5', 'CL1#66', 'CL1#89', 'CL1#45', 'CL1#88', 'CL1#40', 'CL1#50', 'CL1#27', 'CL1#25', 'CL1#43', 'CL1#59', 'CL1#29', 'CL1#61', 'CL1#4', 'CL1#22', 'CL1#85', 'CL1#26']",423215438,5116.500,13.968,Cygnus,13,"['CL1#96', 'CL1#98', 'CL1#7', 'CL1#92', 'CL1#36', 'CL1#16', 'CL1#42', 'CL1#51', 'CL1#17', 'CL1#15', 'CL1#57', 'CL1#14', 'CL1#71']",391851538,1993.900,8.825,Progress,11,"['CL1#55', 'CL1#75', 'CL1#58', 'CL1#63', 'CL1#53', 'CL1#24', 'CL1#44', 'CL1#41', 'CL1#1', 'CL1#79', 'CL1#21']",176635978,1483.000,7.526,Progress,12.0,"['CL1#87', 'CL1#68', 'CL1#62', 'CL1#90', 'CL1#3', 'CL1#33', 'CL1#54', 'CL1#100', 'CL1#47', 'CL1#91', 'CL1#39', 'CL1#80']",176743164.0,2040.100,7.518,Progress,15.0,"['CL1#37', 'CL1#69', 'CL1#93', 'CL1#28', 'CL1#76', 'CL1#31', 'CL1#74', 'CL1#83', 'CL1#10', 'CL1#18', 'CL1#52', 'CL1#70', 'CL1#60', 'CL1#23', 'CL1#12']",176796208.0,2315.800,7.171,Progress,3.0,"['CL1#95', 'CL1#49', 'CL1#46']",176465819.0,598.600,1.645,,,,,,
278,random all,278,2041546375,0,[],Cygnus,15,"['CL1#39', 'CL1#82', 'CL1#22', 'CL1#25', 'CL1#69', 'CL1#100', 'CL1#87', 'CL1#99', 'CL1#80', 'CL1#70', 'CL1#66', 'CL1#92', 'CL1#15', 'CL1#93', 'CL1#41']",391844659,1959.000,8.736,Dragon,20,"['CL1#8', 'CL1#51', 'CL1#53', 'CL1#10', 'CL1#47', 'CL1#57', 'CL1#31', 'CL1#88', 'CL1#96', 'CL1#55', 'CL1#60', 'CL1#45', 'CL1#79', 'CL1#42', 'CL1#85', 'CL1#29', 'CL1#26', 'CL1#13', 'CL1#21', 'CL1#6']",350106737,3210.400,9.953,Kounotori,22,"['CL1#2', 'CL1#84', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#65', 'CL1#4', 'CL1#7', 'CL1#72', 'CL1#74', 'CL1#62', 'CL1#44', 'CL1#77', 'CL1#37', 'CL1#30', 'CL1#68', 'CL1#36', 'CL1#86', 'CL1#12', 'CL1#81', 'CL1#54', 'CL1#98']",422917295,3668.500,13.966,Dragon,22,"['CL1#67', 'CL1#50', 'CL1#20', 'CL1#48', 'CL1#11', 'CL1#49', 'CL1#14', 'CL1#43', 'CL1#40', 'CL1#35', 'CL1#95', 'CL1#18', 'CL1#63', 'CL1#52', 'CL1#23', 'CL1#46', 'CL1#28', 'CL1#59', 'CL1#94', 'CL1#17', 'CL1#73', 'CL1#76']",350189192,3619.400,9.862,Progress,14.0,"['CL1#75', 'CL1#64', 'CL1#9', 'CL1#56', 'CL1#61', 'CL1#5', 'CL1#24', 'CL1#1', 'CL1#89', 'CL1#32', 'CL1#71', 'CL1#90', 'CL1#91', 'CL1#27']",176797132.0,2320.600,7.486,Dragon,7.0,"['CL1#83', 'CL1#34', 'CL1#16', 'CL1#3', 'CL1#19', 'CL1#38', 'CL1#58']",349691360.0,1150.000,3.471,,,,,,,,,,,,
